time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
1860,31:00,110.5,100.5,120.5,120.0
1861,31:01,110.4,100.4,120.4,120.0
1862,31:02,109.8,99.8,119.8,120.0
1863,31:03,109.5,99.5,119.5,120.0
1864,31:04,109.6,99.6,119.6,120.0
1865,31:05,109.2,99.2,119.2,120.0
1866,31:06,109.7,99.7,119.7,120.0
1867,31:07,109.0,99.0,119.0,120.0
1868,31:08,109.1,99.1,119.1,120.0
1869,31:09,108.7,98.7,118.7,120.0
1870,31:10,107.5,97.5,117.5,120.0
1871,31:11,107.6,97.6,117.6,120.0
1872,31:12,107.7,97.7,117.7,120.0
1873,31:13,107.9,97.9,117.9,120.0
1874,31:14,108.2,98.2,118.2,120.0
1875,31:15,106.8,96.8,116.8,120.0
1876,31:16,106.9,96.9,116.9,120.0
1877,31:17,107.0,97.0,117.0,120.0
1878,31:18,106.4,96.4,116.4,120.0
1879,31:19,107.0,97.0,117.0,120.0
1880,31:20,105.3,95.3,115.3,120.0
1881,31:21,106.1,96.1,116.1,120.0
1882,31:22,105.9,95.9,115.9,120.0
1883,31:23,105.9,95.9,115.9,120.0
1884,31:24,105.2,95.2,115.2,120.0
1885,31:25,105.4,95.4,115.4,120.0
1886,31:26,104.6,94.6,114.6,120.0
1887,31:27,104.1,94.1,114.1,120.0
1888,31:28,103.8,93.8,113.8,120.0
1889,31:29,103.4,93.4,113.4,120.0
1890,31:30,103.7,93.7,113.7,120.0
1891,31:31,103.8,93.8,113.8,120.0
1892,31:32,103.4,93.4,113.4,120.0
1893,31:33,103.4,93.4,113.4,120.0
1894,31:34,103.7,93.7,113.7,120.0
1895,31:35,102.6,92.6,112.6,120.0
1896,31:36,103.8,93.8,113.8,120.0
1897,31:37,102.8,92.8,112.8,120.0
1898,31:38,102.2,92.2,112.2,120.0
1899,31:39,101.9,91.9,111.9,120.0
1900,31:40,101.3,91.3,111.3,120.0
1901,31:41,101.6,91.6,111.6,120.0
1902,31:42,100.4,90.4,110.4,120.0
1903,31:43,101.9,91.9,111.9,120.0
1904,31:44,99.6,89.6,109.6,120.0
1905,31:45,100.9,90.9,110.9,120.0
1906,31:46,100.1,90.1,110.1,120.0
1907,31:47,100.1,90.1,110.1,120.0
1908,31:48,100.0,90.0,110.0,120.0
1909,31:49,101.0,91.0,111.0,120.0
1910,31:50,99.3,89.3,109.3,120.0
1911,31:51,100.1,90.1,110.1,120.0
1912,31:52,100.1,90.1,110.1,120.0
1913,31:53,98.1,88.1,108.1,120.0
1914,31:54,98.8,88.8,108.8,120.0
1915,31:55,99.6,89.6,109.6,120.0
1916,31:56,98.1,88.1,108.1,120.0
1917,31:57,99.1,89.1,109.1,120.0
1918,31:58,98.3,88.3,108.3,120.0
1919,31:59,98.1,88.1,108.1,120.0
1920,32:00,98.0,88.0,108.0,120.0
1921,32:01,97.9,87.9,107.9,120.0
1922,32:02,97.1,87.1,107.1,120.0
1923,32:03,97.3,87.3,107.3,120.0
1924,32:04,97.4,87.4,107.4,120.0
1925,32:05,97.1,87.1,107.1,120.0
1926,32:06,97.0,87.0,107.0,120.0
1927,32:07,96.3,86.3,106.3,120.0
1928,32:08,96.8,86.8,106.8,120.0
1929,32:09,96.3,86.3,106.3,120.0
1930,32:10,95.3,85.3,105.3,120.0
1931,32:11,95.6,85.6,105.6,120.0
1932,32:12,95.3,85.3,105.3,120.0
1933,32:13,95.1,85.1,105.1,120.0
1934,32:14,95.1,85.1,105.1,120.0
1935,32:15,95.5,85.5,105.5,120.0
1936,32:16,94.7,84.7,104.7,120.0
1937,32:17,94.9,84.9,104.9,120.0
1938,32:18,94.7,84.7,104.7,120.0
1939,32:19,94.1,84.1,104.1,120.0
1940,32:20,94.1,84.1,104.1,120.0
1941,32:21,94.5,84.5,104.5,120.0
1942,32:22,94.0,84.0,104.0,120.0
1943,32:23,94.0,84.0,104.0,120.0
1944,32:24,94.2,84.2,104.2,120.0
1945,32:25,93.6,83.6,103.6,120.0
1946,32:26,92.3,82.3,102.3,120.0
1947,32:27,93.2,83.2,103.2,120.0
1948,32:28,92.6,82.6,102.6,120.0
1949,32:29,93.6,83.6,103.6,120.0
1950,32:30,92.7,82.7,102.7,120.0
1951,32:31,92.1,82.1,102.1,120.0
1952,32:32,92.5,82.5,102.5,120.0
1953,32:33,92.1,82.1,102.1,120.0
1954,32:34,91.0,81.0,101.0,120.0
1955,32:35,92.1,82.1,102.1,120.0
1956,32:36,91.3,81.3,101.3,120.0
1957,32:37,92.1,82.1,102.1,120.0
1958,32:38,91.1,81.1,101.1,120.0
1959,32:39,91.7,81.7,101.7,120.0
1960,32:40,91.0,81.0,101.0,120.0
1961,32:41,91.2,81.2,101.2,120.0
1962,32:42,90.3,80.3,100.3,120.0
1963,32:43,90.5,80.5,100.5,120.0
1964,32:44,89.3,79.3,99.3,120.0
1965,32:45,89.9,79.9,99.9,120.0
1966,32:46,89.1,79.1,99.1,120.0
1967,32:47,89.1,79.1,99.1,120.0
1968,32:48,89.1,79.1,99.1,120.0
1969,32:49,89.7,79.7,99.7,120.0
1970,32:50,89.1,79.1,99.1,120.0
1971,32:51,89.0,79.0,99.0,120.0
1972,32:52,88.8,78.8,98.8,120.0
1973,32:53,89.2,79.2,99.2,120.0
1974,32:54,88.5,78.5,98.5,120.0
1975,32:55,88.5,78.5,98.5,120.0
1976,32:56,87.9,77.9,97.9,120.0
1977,32:57,88.6,78.6,98.6,120.0
1978,32:58,88.5,78.5,98.5,120.0
1979,32:59,87.7,77.7,97.7,120.0
1980,33:00,87.3,77.3,97.3,120.0
1981,33:01,86.6,76.6,96.6,120.0
1982,33:02,86.8,76.8,96.8,120.0
1983,33:03,86.0,76.0,96.0,120.0
1984,33:04,86.5,76.5,96.5,120.0
1985,33:05,87.0,77.0,97.0,120.0
1986,33:06,86.6,76.6,96.6,120.0
1987,33:07,87.7,77.7,97.7,120.0
1988,33:08,86.2,76.2,96.2,120.0
1989,33:09,86.0,76.0,96.0,120.0
1990,33:10,86.6,76.6,96.6,120.0
1991,33:11,84.9,74.9,94.9,120.0
1992,33:12,85.0,75.0,95.0,120.0
1993,33:13,85.9,75.9,95.9,120.0
1994,33:14,85.3,75.3,95.3,120.0
1995,33:15,85.2,75.2,95.2,120.0
1996,33:16,84.7,74.7,94.7,120.0
1997,33:17,85.1,75.1,95.1,120.0
1998,33:18,84.4,74.4,94.4,120.0
1999,33:19,84.7,74.7,94.7,120.0
2000,33:20,83.9,73.9,93.9,120.0
2001,33:21,84.3,74.3,94.3,120.0
2002,33:22,85.2,75.2,95.2,120.0
2003,33:23,83.9,73.9,93.9,120.0
2004,33:24,83.9,73.9,93.9,120.0
2005,33:25,83.7,73.7,93.7,120.0
2006,33:26,83.7,73.7,93.7,120.0
2007,33:27,83.7,73.7,93.7,120.0
2008,33:28,83.5,73.5,93.5,120.0
2009,33:29,83.3,73.3,93.3,120.0
2010,33:30,83.0,73.0,93.0,120.0
2011,33:31,83.0,73.0,93.0,120.0
2012,33:32,82.7,72.7,92.7,120.0
2013,33:33,81.7,71.7,91.7,120.0
2014,33:34,83.8,73.8,93.8,120.0
2015,33:35,82.7,72.7,92.7,120.0
2016,33:36,81.7,71.7,91.7,120.0
2017,33:37,82.2,72.2,92.2,120.0
2018,33:38,81.2,71.2,91.2,120.0
2019,33:39,81.5,71.5,91.5,120.0
2020,33:40,80.9,70.9,90.9,120.0
2021,33:41,81.5,71.5,91.5,120.0
2022,33:42,80.6,70.6,90.6,120.0
2023,33:43,81.4,71.4,91.4,120.0
2024,33:44,81.4,71.4,91.4,120.0
2025,33:45,80.5,70.5,90.5,120.0
2026,33:46,80.9,70.9,90.9,120.0
2027,33:47,80.2,70.2,90.2,120.0
2028,33:48,80.8,70.8,90.8,120.0
2029,33:49,80.1,70.1,90.1,120.0
2030,33:50,80.7,70.7,90.7,120.0
2031,33:51,79.2,69.2,89.2,120.0
2032,33:52,79.5,69.5,89.5,120.0
2033,33:53,79.3,69.3,89.3,120.0
2034,33:54,79.8,69.8,89.8,120.0
2035,33:55,79.9,69.9,89.9,120.0
2036,33:56,79.6,69.6,89.6,120.0
2037,33:57,79.1,69.1,89.1,120.0
2038,33:58,77.8,67.8,87.8,120.0
2039,33:59,79.1,69.1,89.1,120.0
2040,34:00,79.3,69.3,89.3,120.0
2041,34:01,80.1,70.1,90.1,120.0
2042,34:02,78.4,68.4,88.4,120.0
2043,34:03,78.2,68.2,88.2,120.0
2044,34:04,78.6,68.6,88.6,120.0
2045,34:05,78.1,68.1,88.1,120.0
2046,34:06,78.8,68.8,88.8,120.0
2047,34:07,77.6,67.6,87.6,120.0
2048,34:08,77.8,67.8,87.8,120.0
2049,34:09,78.2,68.2,88.2,120.0
2050,34:10,77.8,67.8,87.8,120.0
2051,34:11,78.1,68.1,88.1,120.0
2052,34:12,77.2,67.2,87.2,120.0
2053,34:13,77.9,67.9,87.9,120.0
2054,34:14,76.3,66.3,86.3,120.0
2055,34:15,76.2,66.2,86.2,120.0
2056,34:16,77.5,67.5,87.5,120.0
2057,34:17,76.7,66.7,86.7,120.0
2058,34:18,77.1,67.1,87.1,120.0
2059,34:19,76.5,66.5,86.5,120.0
2060,34:20,76.4,66.4,86.4,120.0
2061,34:21,75.6,65.6,85.6,120.0
2062,34:22,76.1,66.1,86.1,120.0
2063,34:23,76.7,66.7,86.7,120.0
2064,34:24,75.9,65.9,85.9,120.0
2065,34:25,76.1,66.1,86.1,120.0
2066,34:26,76.0,66.0,86.0,120.0
2067,34:27,75.0,65.0,85.0,120.0
2068,34:28,75.8,65.8,85.8,120.0
2069,34:29,75.1,65.1,85.1,120.0
2070,34:30,75.0,65.0,85.0,120.0
2071,34:31,76.1,66.1,86.1,120.0
2072,34:32,75.2,65.2,85.2,120.0
2073,34:33,74.5,64.5,84.5,120.0
2074,34:34,74.7,64.7,84.7,120.0
2075,34:35,74.6,64.6,84.6,120.0
2076,34:36,75.3,65.3,85.3,120.0
2077,34:37,74.3,64.3,84.3,120.0
2078,34:38,75.3,65.3,85.3,120.0
2079,34:39,73.4,63.4,83.4,120.0
2080,34:40,73.9,63.9,83.9,120.0
2081,34:41,73.5,63.5,83.5,120.0
2082,34:42,73.5,63.5,83.5,120.0
2083,34:43,73.4,63.4,83.4,120.0
2084,34:44,73.1,63.1,83.1,120.0
2085,34:45,74.2,64.2,84.2,120.0
2086,34:46,74.0,64.0,84.0,120.0
2087,34:47,73.3,63.3,83.3,120.0
2088,34:48,72.8,62.8,82.8,120.0
2089,34:49,72.6,62.6,82.6,120.0
2090,34:50,73.2,63.2,83.2,120.0
2091,34:51,72.8,62.8,82.8,120.0
2092,34:52,72.5,62.5,82.5,120.0
2093,34:53,72.7,62.7,82.7,120.0
2094,34:54,72.8,62.8,82.8,120.0
2095,34:55,72.2,62.2,82.2,120.0
2096,34:56,71.7,61.7,81.7,120.0
2097,34:57,71.4,61.4,81.4,120.0
2098,34:58,72.0,62.0,82.0,120.0
2099,34:59,72.9,62.9,82.9,120.0
