time_s,time_mmss,standard_temp_C,lower_limit_C,upper_limit_C,cure_threshold
1860,31:00,180.9,170.9,190.9,165.0
1861,31:01,179.4,169.4,189.4,165.0
1862,31:02,179.3,169.3,189.3,165.0
1863,31:03,178.3,168.3,188.3,165.0
1864,31:04,178.1,168.1,188.1,165.0
1865,31:05,177.9,167.9,187.9,165.0
1866,31:06,176.6,166.6,186.6,165.0
1867,31:07,176.3,166.3,186.3,165.0
1868,31:08,176.9,166.9,186.9,165.0
1869,31:09,176.1,166.1,186.1,165.0
1870,31:10,175.4,165.4,185.4,165.0
1871,31:11,174.9,164.9,184.9,165.0
1872,31:12,174.5,164.5,184.5,165.0
1873,31:13,174.5,164.5,184.5,165.0
1874,31:14,174.3,164.3,184.3,165.0
1875,31:15,172.6,162.6,182.6,165.0
1876,31:16,173.9,163.9,183.9,165.0
1877,31:17,173.5,163.5,183.5,165.0
1878,31:18,171.2,161.2,181.2,165.0
1879,31:19,172.5,162.5,182.5,165.0
1880,31:20,172.1,162.1,182.1,165.0
1881,31:21,171.1,161.1,181.1,165.0
1882,31:22,170.1,160.1,180.1,165.0
1883,31:23,170.8,160.8,180.8,165.0
1884,31:24,169.8,159.8,179.8,165.0
1885,31:25,169.8,159.8,179.8,165.0
1886,31:26,170.2,160.2,180.2,165.0
1887,31:27,168.8,158.8,178.8,165.0
1888,31:28,167.9,157.9,177.9,165.0
1889,31:29,167.7,157.7,177.7,165.0
1890,31:30,167.1,157.1,177.1,165.0
1891,31:31,167.3,157.3,177.3,165.0
1892,31:32,166.3,156.3,176.3,165.0
1893,31:33,166.1,156.1,176.1,165.0
1894,31:34,165.3,155.3,175.3,165.0
1895,31:35,165.5,155.5,175.5,165.0
1896,31:36,165.2,155.2,175.2,165.0
1897,31:37,163.4,153.4,173.4,165.0
1898,31:38,164.5,154.5,174.5,165.0
1899,31:39,164.0,154.0,174.0,165.0
1900,31:40,163.2,153.2,173.2,165.0
1901,31:41,164.2,154.2,174.2,165.0
1902,31:42,163.3,153.3,173.3,165.0
1903,31:43,161.9,151.9,171.9,165.0
1904,31:44,162.5,152.5,172.5,165.0
1905,31:45,162.3,152.3,172.3,165.0
1906,31:46,161.4,151.4,171.4,165.0
1907,31:47,161.1,151.1,171.1,165.0
1908,31:48,160.7,150.7,170.7,165.0
1909,31:49,159.1,149.1,169.1,165.0
1910,31:50,159.7,149.7,169.7,165.0
1911,31:51,159.3,149.3,169.3,165.0
1912,31:52,159.8,149.8,169.8,165.0
1913,31:53,158.8,148.8,168.8,165.0
1914,31:54,158.2,148.2,168.2,165.0
1915,31:55,157.9,147.9,167.9,165.0
1916,31:56,158.1,148.1,168.1,165.0
1917,31:57,157.1,147.1,167.1,165.0
1918,31:58,156.5,146.5,166.5,165.0
1919,31:59,156.3,146.3,166.3,165.0
1920,32:00,156.6,146.6,166.6,165.0
1921,32:01,156.0,146.0,166.0,165.0
1922,32:02,155.4,145.4,165.4,165.0
1923,32:03,155.1,145.1,165.1,165.0
1924,32:04,154.4,144.4,164.4,165.0
1925,32:05,154.2,144.2,164.2,165.0
1926,32:06,153.6,143.6,163.6,165.0
1927,32:07,153.4,143.4,163.4,165.0
1928,32:08,153.9,143.9,163.9,165.0
1929,32:09,152.3,142.3,162.3,165.0
1930,32:10,152.2,142.2,162.2,165.0
1931,32:11,151.6,141.6,161.6,165.0
1932,32:12,151.1,141.1,161.1,165.0
1933,32:13,151.4,141.4,161.4,165.0
1934,32:14,150.8,140.8,160.8,165.0
1935,32:15,151.7,141.7,161.7,165.0
1936,32:16,150.3,140.3,160.3,165.0
1937,32:17,150.7,140.7,160.7,165.0
1938,32:18,150.2,140.2,160.2,165.0
1939,32:19,149.3,139.3,159.3,165.0
1940,32:20,150.1,140.1,160.1,165.0
1941,32:21,148.8,138.8,158.8,165.0
1942,32:22,149.1,139.1,159.1,165.0
1943,32:23,148.7,138.7,158.7,165.0
1944,32:24,147.9,137.9,157.9,165.0
1945,32:25,147.7,137.7,157.7,165.0
1946,32:26,147.3,137.3,157.3,165.0
1947,32:27,146.1,136.1,156.1,165.0
1948,32:28,146.4,136.4,156.4,165.0
1949,32:29,146.6,136.6,156.6,165.0
1950,32:30,146.4,136.4,156.4,165.0
1951,32:31,145.0,135.0,155.0,165.0
1952,32:32,145.3,135.3,155.3,165.0
1953,32:33,144.8,134.8,154.8,165.0
1954,32:34,144.3,134.3,154.3,165.0
1955,32:35,144.2,134.2,154.2,165.0
1956,32:36,143.8,133.8,153.8,165.0
1957,32:37,143.7,133.7,153.7,165.0
1958,32:38,143.8,133.8,153.8,165.0
1959,32:39,143.1,133.1,153.1,165.0
1960,32:40,142.6,132.6,152.6,165.0
1961,32:41,143.0,133.0,153.0,165.0
1962,32:42,142.3,132.3,152.3,165.0
1963,32:43,141.4,131.4,151.4,165.0
1964,32:44,140.5,130.5,150.5,165.0
1965,32:45,140.3,130.3,150.3,165.0
1966,32:46,141.0,131.0,151.0,165.0
1967,32:47,139.9,129.9,149.9,165.0
1968,32:48,139.4,129.4,149.4,165.0
1969,32:49,139.2,129.2,149.2,165.0
1970,32:50,138.9,128.9,148.9,165.0
1971,32:51,139.4,129.4,149.4,165.0
1972,32:52,138.5,128.5,148.5,165.0
1973,32:53,137.6,127.6,147.6,165.0
1974,32:54,138.0,128.0,148.0,165.0
1975,32:55,137.8,127.8,147.8,165.0
1976,32:56,137.1,127.1,147.1,165.0
1977,32:57,137.7,127.7,147.7,165.0
1978,32:58,136.6,126.6,146.6,165.0
1979,32:59,137.0,127.0,147.0,165.0
1980,33:00,136.5,126.5,146.5,165.0
1981,33:01,136.3,126.3,146.3,165.0
1982,33:02,135.0,125.0,145.0,165.0
1983,33:03,135.3,125.3,145.3,165.0
1984,33:04,134.9,124.9,144.9,165.0
1985,33:05,133.9,123.9,143.9,165.0
1986,33:06,134.9,124.9,144.9,165.0
1987,33:07,133.6,123.6,143.6,165.0
1988,33:08,133.5,123.5,143.5,165.0
1989,33:09,133.0,123.0,143.0,165.0
1990,33:10,133.5,123.5,143.5,165.0
1991,33:11,132.1,122.1,142.1,165.0
1992,33:12,132.9,122.9,142.9,165.0
1993,33:13,132.8,122.8,142.8,165.0
1994,33:14,132.3,122.3,142.3,165.0
1995,33:15,132.1,122.1,142.1,165.0
1996,33:16,131.8,121.8,141.8,165.0
1997,33:17,130.7,120.7,140.7,165.0
1998,33:18,131.6,121.6,141.6,165.0
1999,33:19,130.3,120.3,140.3,165.0
2000,33:20,130.2,120.2,140.2,165.0
2001,33:21,129.8,119.8,139.8,165.0
2002,33:22,129.9,119.9,139.9,165.0
2003,33:23,129.1,119.1,139.1,165.0
2004,33:24,129.2,119.2,139.2,165.0
2005,33:25,128.2,118.2,138.2,165.0
2006,33:26,129.2,119.2,139.2,165.0
2007,33:27,128.6,118.6,138.6,165.0
2008,33:28,127.9,117.9,137.9,165.0
2009,33:29,127.5,117.5,137.5,165.0
2010,33:30,127.8,117.8,137.8,165.0
2011,33:31,126.8,116.8,136.8,165.0
2012,33:32,127.0,117.0,137.0,165.0
2013,33:33,127.2,117.2,137.2,165.0
2014,33:34,125.9,115.9,135.9,165.0
2015,33:35,126.3,116.3,136.3,165.0
2016,33:36,126.0,116.0,136.0,165.0
2017,33:37,125.5,115.5,135.5,165.0
2018,33:38,125.0,115.0,135.0,165.0
2019,33:39,125.6,115.6,135.6,165.0
2020,33:40,124.4,114.4,134.4,165.0
2021,33:41,123.5,113.5,133.5,165.0
2022,33:42,124.5,114.5,134.5,165.0
2023,33:43,123.3,113.3,133.3,165.0
2024,33:44,124.0,114.0,134.0,165.0
2025,33:45,124.1,114.1,134.1,165.0
2026,33:46,123.4,113.4,133.4,165.0
2027,33:47,123.4,113.4,133.4,165.0
2028,33:48,123.6,113.6,133.6,165.0
2029,33:49,122.8,112.8,132.8,165.0
2030,33:50,122.2,112.2,132.2,165.0
2031,33:51,122.6,112.6,132.6,165.0
2032,33:52,122.4,112.4,132.4,165.0
2033,33:53,122.2,112.2,132.2,165.0
2034,33:54,120.8,110.8,130.8,165.0
2035,33:55,120.1,110.1,130.1,165.0
2036,33:56,120.2,110.2,130.2,165.0
2037,33:57,120.6,110.6,130.6,165.0
2038,33:58,120.1,110.1,130.1,165.0
2039,33:59,119.6,109.6,129.6,165.0
2040,34:00,119.8,109.8,129.8,165.0
2041,34:01,118.5,108.5,128.5,165.0
2042,34:02,119.1,109.1,129.1,165.0
2043,34:03,119.3,109.3,129.3,165.0
2044,34:04,118.8,108.8,128.8,165.0
2045,34:05,118.6,108.6,128.6,165.0
2046,34:06,118.8,108.8,128.8,165.0
2047,34:07,117.7,107.7,127.7,165.0
2048,34:08,117.2,107.2,127.2,165.0
2049,34:09,117.8,107.8,127.8,165.0
2050,34:10,117.6,107.6,127.6,165.0
2051,34:11,117.0,107.0,127.0,165.0
2052,34:12,116.4,106.4,126.4,165.0
2053,34:13,116.3,106.3,126.3,165.0
2054,34:14,115.4,105.4,125.4,165.0
2055,34:15,116.3,106.3,126.3,165.0
2056,34:16,116.1,106.1,126.1,165.0
2057,34:17,114.6,104.6,124.6,165.0
2058,34:18,115.5,105.5,125.5,165.0
2059,34:19,115.0,105.0,125.0,165.0
2060,34:20,114.1,104.1,124.1,165.0
2061,34:21,113.7,103.7,123.7,165.0
2062,34:22,114.3,104.3,124.3,165.0
2063,34:23,113.7,103.7,123.7,165.0
2064,34:24,114.5,104.5,124.5,165.0
2065,34:25,113.9,103.9,123.9,165.0
2066,34:26,113.4,103.4,123.4,165.0
2067,34:27,113.2,103.2,123.2,165.0
2068,34:28,113.4,103.4,123.4,165.0
2069,34:29,112.9,102.9,122.9,165.0
2070,34:30,112.5,102.5,122.5,165.0
2071,34:31,111.5,101.5,121.5,165.0
2072,34:32,113.3,103.3,123.3,165.0
2073,34:33,111.0,101.0,121.0,165.0
2074,34:34,111.1,101.1,121.1,165.0
2075,34:35,110.2,100.2,120.2,165.0
2076,34:36,111.1,101.1,121.1,165.0
2077,34:37,110.7,100.7,120.7,165.0
2078,34:38,110.8,100.8,120.8,165.0
2079,34:39,109.3,99.3,119.3,165.0
2080,34:40,110.5,100.5,120.5,165.0
2081,34:41,109.3,99.3,119.3,165.0
2082,34:42,109.4,99.4,119.4,165.0
2083,34:43,109.7,99.7,119.7,165.0
2084,34:44,109.2,99.2,119.2,165.0
2085,34:45,109.0,99.0,119.0,165.0
2086,34:46,109.0,99.0,119.0,165.0
2087,34:47,108.6,98.6,118.6,165.0
2088,34:48,108.0,98.0,118.0,165.0
2089,34:49,107.9,97.9,117.9,165.0
2090,34:50,107.8,97.8,117.8,165.0
2091,34:51,107.1,97.1,117.1,165.0
2092,34:52,107.8,97.8,117.8,165.0
2093,34:53,107.2,97.2,117.2,165.0
2094,34:54,106.9,96.9,116.9,165.0
2095,34:55,107.2,97.2,117.2,165.0
2096,34:56,106.4,96.4,116.4,165.0
2097,34:57,106.1,96.1,116.1,165.0
2098,34:58,105.8,95.8,115.8,165.0
2099,34:59,106.0,96.0,116.0,165.0
2100,35:00,105.7,95.7,115.7,165.0
2101,35:01,105.0,95.0,115.0,165.0
2102,35:02,105.1,95.1,115.1,165.0
2103,35:03,104.6,94.6,114.6,165.0
2104,35:04,104.4,94.4,114.4,165.0
2105,35:05,103.7,93.7,113.7,165.0
2106,35:06,104.2,94.2,114.2,165.0
2107,35:07,103.3,93.3,113.3,165.0
2108,35:08,103.7,93.7,113.7,165.0
2109,35:09,103.4,93.4,113.4,165.0
2110,35:10,104.0,94.0,114.0,165.0
2111,35:11,102.8,92.8,112.8,165.0
2112,35:12,102.7,92.7,112.7,165.0
2113,35:13,102.7,92.7,112.7,165.0
2114,35:14,102.4,92.4,112.4,165.0
2115,35:15,103.2,93.2,113.2,165.0
2116,35:16,101.7,91.7,111.7,165.0
2117,35:17,101.9,91.9,111.9,165.0
2118,35:18,102.0,92.0,112.0,165.0
2119,35:19,102.1,92.1,112.1,165.0
2120,35:20,101.3,91.3,111.3,165.0
2121,35:21,100.3,90.3,110.3,165.0
2122,35:22,101.0,91.0,111.0,165.0
2123,35:23,101.5,91.5,111.5,165.0
2124,35:24,100.8,90.8,110.8,165.0
2125,35:25,100.6,90.6,110.6,165.0
2126,35:26,99.7,89.7,109.7,165.0
2127,35:27,99.5,89.5,109.5,165.0
2128,35:28,99.9,89.9,109.9,165.0
2129,35:29,99.0,89.0,109.0,165.0
2130,35:30,99.9,89.9,109.9,165.0
2131,35:31,98.9,88.9,108.9,165.0
2132,35:32,99.1,89.1,109.1,165.0
2133,35:33,98.0,88.0,108.0,165.0
2134,35:34,98.5,88.5,108.5,165.0
2135,35:35,97.9,87.9,107.9,165.0
2136,35:36,97.2,87.2,107.2,165.0
2137,35:37,98.4,88.4,108.4,165.0
2138,35:38,98.8,88.8,108.8,165.0
2139,35:39,98.3,88.3,108.3,165.0
2140,35:40,97.9,87.9,107.9,165.0
2141,35:41,97.2,87.2,107.2,165.0
2142,35:42,97.6,87.6,107.6,165.0
2143,35:43,97.6,87.6,107.6,165.0
2144,35:44,96.9,86.9,106.9,165.0
2145,35:45,96.1,86.1,106.1,165.0
2146,35:46,96.2,86.2,106.2,165.0
2147,35:47,97.1,87.1,107.1,165.0
2148,35:48,96.1,86.1,106.1,165.0
2149,35:49,94.3,84.3,104.3,165.0
2150,35:50,95.0,85.0,105.0,165.0
2151,35:51,95.4,85.4,105.4,165.0
2152,35:52,95.9,85.9,105.9,165.0
2153,35:53,95.1,85.1,105.1,165.0
2154,35:54,95.5,85.5,105.5,165.0
2155,35:55,94.6,84.6,104.6,165.0
2156,35:56,93.7,83.7,103.7,165.0
2157,35:57,94.2,84.2,104.2,165.0
2158,35:58,94.5,84.5,104.5,165.0
2159,35:59,94.3,84.3,104.3,165.0
2160,36:00,93.3,83.3,103.3,165.0
2161,36:01,93.6,83.6,103.6,165.0
2162,36:02,94.9,84.9,104.9,165.0
2163,36:03,92.8,82.8,102.8,165.0
2164,36:04,93.6,83.6,103.6,165.0
2165,36:05,92.0,82.0,102.0,165.0
2166,36:06,93.3,83.3,103.3,165.0
2167,36:07,92.3,82.3,102.3,165.0
2168,36:08,92.8,82.8,102.8,165.0
2169,36:09,91.7,81.7,101.7,165.0
2170,36:10,92.4,82.4,102.4,165.0
2171,36:11,91.6,81.6,101.6,165.0
2172,36:12,91.5,81.5,101.5,165.0
2173,36:13,91.9,81.9,101.9,165.0
2174,36:14,91.3,81.3,101.3,165.0
2175,36:15,91.5,81.5,101.5,165.0
2176,36:16,91.1,81.1,101.1,165.0
2177,36:17,91.1,81.1,101.1,165.0
2178,36:18,91.1,81.1,101.1,165.0
2179,36:19,90.5,80.5,100.5,165.0
2180,36:20,90.0,80.0,100.0,165.0
2181,36:21,90.1,80.1,100.1,165.0
2182,36:22,90.8,80.8,100.8,165.0
2183,36:23,90.1,80.1,100.1,165.0
2184,36:24,89.4,79.4,99.4,165.0
2185,36:25,89.9,79.9,99.9,165.0
2186,36:26,89.8,79.8,99.8,165.0
2187,36:27,89.6,79.6,99.6,165.0
2188,36:28,88.7,78.7,98.7,165.0
2189,36:29,88.7,78.7,98.7,165.0
2190,36:30,88.5,78.5,98.5,165.0
2191,36:31,88.5,78.5,98.5,165.0
2192,36:32,88.8,78.8,98.8,165.0
2193,36:33,88.5,78.5,98.5,165.0
2194,36:34,88.4,78.4,98.4,165.0
2195,36:35,88.8,78.8,98.8,165.0
2196,36:36,88.3,78.3,98.3,165.0
2197,36:37,87.7,77.7,97.7,165.0
2198,36:38,87.0,77.0,97.0,165.0
2199,36:39,87.1,77.1,97.1,165.0
2200,36:40,87.2,77.2,97.2,165.0
2201,36:41,87.5,77.5,97.5,165.0
2202,36:42,87.0,77.0,97.0,165.0
2203,36:43,86.5,76.5,96.5,165.0
2204,36:44,86.3,76.3,96.3,165.0
2205,36:45,86.5,76.5,96.5,165.0
2206,36:46,86.8,76.8,96.8,165.0
2207,36:47,87.0,77.0,97.0,165.0
2208,36:48,85.9,75.9,95.9,165.0
2209,36:49,85.9,75.9,95.9,165.0
2210,36:50,85.1,75.1,95.1,165.0
2211,36:51,86.6,76.6,96.6,165.0
2212,36:52,84.7,74.7,94.7,165.0
2213,36:53,85.9,75.9,95.9,165.0
2214,36:54,85.0,75.0,95.0,165.0
2215,36:55,84.7,74.7,94.7,165.0
2216,36:56,84.3,74.3,94.3,165.0
2217,36:57,85.9,75.9,95.9,165.0
2218,36:58,84.6,74.6,94.6,165.0
2219,36:59,84.4,74.4,94.4,165.0
2220,37:00,84.7,74.7,94.7,165.0
2221,37:01,83.8,73.8,93.8,165.0
2222,37:02,83.9,73.9,93.9,165.0
2223,37:03,83.8,73.8,93.8,165.0
2224,37:04,83.4,73.4,93.4,165.0
2225,37:05,84.1,74.1,94.1,165.0
2226,37:06,83.3,73.3,93.3,165.0
2227,37:07,82.4,72.4,92.4,165.0
2228,37:08,82.9,72.9,92.9,165.0
2229,37:09,83.1,73.1,93.1,165.0
2230,37:10,82.3,72.3,92.3,165.0
2231,37:11,82.2,72.2,92.2,165.0
2232,37:12,82.2,72.2,92.2,165.0
2233,37:13,83.0,73.0,93.0,165.0
2234,37:14,82.0,72.0,92.0,165.0
2235,37:15,82.8,72.8,92.8,165.0
2236,37:16,81.6,71.6,91.6,165.0
2237,37:17,82.0,72.0,92.0,165.0
2238,37:18,81.4,71.4,91.4,165.0
2239,37:19,81.9,71.9,91.9,165.0
2240,37:20,80.8,70.8,90.8,165.0
2241,37:21,81.6,71.6,91.6,165.0
2242,37:22,81.2,71.2,91.2,165.0
2243,37:23,80.6,70.6,90.6,165.0
2244,37:24,80.7,70.7,90.7,165.0
2245,37:25,81.4,71.4,91.4,165.0
2246,37:26,80.6,70.6,90.6,165.0
2247,37:27,80.1,70.1,90.1,165.0
2248,37:28,79.7,69.7,89.7,165.0
2249,37:29,80.4,70.4,90.4,165.0
2250,37:30,80.1,70.1,90.1,165.0
2251,37:31,80.2,70.2,90.2,165.0
2252,37:32,79.0,69.0,89.0,165.0
2253,37:33,79.0,69.0,89.0,165.0
2254,37:34,80.0,70.0,90.0,165.0
2255,37:35,79.5,69.5,89.5,165.0
2256,37:36,79.5,69.5,89.5,165.0
2257,37:37,78.6,68.6,88.6,165.0
2258,37:38,78.4,68.4,88.4,165.0
2259,37:39,79.3,69.3,89.3,165.0
2260,37:40,79.2,69.2,89.2,165.0
2261,37:41,78.0,68.0,88.0,165.0
2262,37:42,77.8,67.8,87.8,165.0
2263,37:43,78.2,68.2,88.2,165.0
2264,37:44,77.8,67.8,87.8,165.0
2265,37:45,77.6,67.6,87.6,165.0
2266,37:46,77.3,67.3,87.3,165.0
2267,37:47,77.5,67.5,87.5,165.0
2268,37:48,77.1,67.1,87.1,165.0
2269,37:49,77.0,67.0,87.0,165.0
2270,37:50,77.5,67.5,87.5,165.0
2271,37:51,77.2,67.2,87.2,165.0
2272,37:52,77.4,67.4,87.4,165.0
2273,37:53,76.2,66.2,86.2,165.0
2274,37:54,76.9,66.9,86.9,165.0
2275,37:55,77.8,67.8,87.8,165.0
2276,37:56,76.4,66.4,86.4,165.0
2277,37:57,76.9,66.9,86.9,165.0
2278,37:58,76.8,66.8,86.8,165.0
2279,37:59,76.7,66.7,86.7,165.0
2280,38:00,76.2,66.2,86.2,165.0
2281,38:01,76.3,66.3,86.3,165.0
2282,38:02,76.2,66.2,86.2,165.0
2283,38:03,76.1,66.1,86.1,165.0
2284,38:04,75.1,65.1,85.1,165.0
2285,38:05,74.7,64.7,84.7,165.0
2286,38:06,74.6,64.6,84.6,165.0
2287,38:07,75.1,65.1,85.1,165.0
2288,38:08,75.4,65.4,85.4,165.0
2289,38:09,74.5,64.5,84.5,165.0
2290,38:10,75.4,65.4,85.4,165.0
2291,38:11,74.5,64.5,84.5,165.0
2292,38:12,74.4,64.4,84.4,165.0
2293,38:13,74.1,64.1,84.1,165.0
2294,38:14,73.5,63.5,83.5,165.0
2295,38:15,74.4,64.4,84.4,165.0
2296,38:16,75.1,65.1,85.1,165.0
2297,38:17,74.1,64.1,84.1,165.0
2298,38:18,73.0,63.0,83.0,165.0
2299,38:19,74.2,64.2,84.2,165.0
2300,38:20,72.9,62.9,82.9,165.0
2301,38:21,73.0,63.0,83.0,165.0
2302,38:22,73.4,63.4,83.4,165.0
2303,38:23,73.4,63.4,83.4,165.0
2304,38:24,72.8,62.8,82.8,165.0
2305,38:25,73.0,63.0,83.0,165.0
2306,38:26,73.4,63.4,83.4,165.0
2307,38:27,73.4,63.4,83.4,165.0
2308,38:28,73.4,63.4,83.4,165.0
2309,38:29,73.7,63.7,83.7,165.0
2310,38:30,73.0,63.0,83.0,165.0
2311,38:31,72.4,62.4,82.4,165.0
2312,38:32,72.8,62.8,82.8,165.0
2313,38:33,72.5,62.5,82.5,165.0
2314,38:34,72.4,62.4,82.4,165.0
2315,38:35,72.1,62.1,82.1,165.0
2316,38:36,71.5,61.5,81.5,165.0
2317,38:37,71.3,61.3,81.3,165.0
2318,38:38,71.6,61.6,81.6,165.0
2319,38:39,71.7,61.7,81.7,165.0
2320,38:40,71.1,61.1,81.1,165.0
2321,38:41,71.6,61.6,81.6,165.0
2322,38:42,72.3,62.3,82.3,165.0
2323,38:43,70.3,60.3,80.3,165.0
2324,38:44,71.3,61.3,81.3,165.0
2325,38:45,70.9,60.9,80.9,165.0
2326,38:46,71.1,61.1,81.1,165.0
2327,38:47,70.5,60.5,80.5,165.0
2328,38:48,70.5,60.5,80.5,165.0
2329,38:49,70.6,60.6,80.6,165.0
2330,38:50,70.2,60.2,80.2,165.0
2331,38:51,69.5,59.5,79.5,165.0
2332,38:52,70.1,60.1,80.1,165.0
2333,38:53,69.4,59.4,79.4,165.0
2334,38:54,70.3,60.3,80.3,165.0
2335,38:55,68.9,58.9,78.9,165.0
2336,38:56,70.3,60.3,80.3,165.0
2337,38:57,69.9,59.9,79.9,165.0
2338,38:58,69.8,59.8,79.8,165.0
2339,38:59,68.4,58.4,78.4,165.0
2340,39:00,69.2,59.2,79.2,165.0
2341,39:01,69.8,59.8,79.8,165.0
2342,39:02,68.9,58.9,78.9,165.0
2343,39:03,68.5,58.5,78.5,165.0
2344,39:04,68.6,58.6,78.6,165.0
2345,39:05,68.8,58.8,78.8,165.0
2346,39:06,68.3,58.3,78.3,165.0
2347,39:07,69.3,59.3,79.3,165.0
2348,39:08,68.5,58.5,78.5,165.0
2349,39:09,68.2,58.2,78.2,165.0
2350,39:10,67.7,57.7,77.7,165.0
2351,39:11,68.5,58.5,78.5,165.0
2352,39:12,68.4,58.4,78.4,165.0
2353,39:13,67.6,57.6,77.6,165.0
2354,39:14,66.8,56.8,76.8,165.0
2355,39:15,68.0,58.0,78.0,165.0
2356,39:16,67.6,57.6,77.6,165.0
2357,39:17,67.8,57.8,77.8,165.0
2358,39:18,68.5,58.5,78.5,165.0
2359,39:19,67.4,57.4,77.4,165.0
2360,39:20,67.1,57.1,77.1,165.0
2361,39:21,66.7,56.7,76.7,165.0
2362,39:22,67.0,57.0,77.0,165.0
2363,39:23,67.1,57.1,77.1,165.0
2364,39:24,67.0,57.0,77.0,165.0
2365,39:25,67.7,57.7,77.7,165.0
2366,39:26,67.0,57.0,77.0,165.0
2367,39:27,66.6,56.6,76.6,165.0
2368,39:28,66.2,56.2,76.2,165.0
2369,39:29,66.6,56.6,76.6,165.0
2370,39:30,65.9,55.9,75.9,165.0
2371,39:31,66.4,56.4,76.4,165.0
2372,39:32,66.5,56.5,76.5,165.0
2373,39:33,66.0,56.0,76.0,165.0
2374,39:34,65.7,55.7,75.7,165.0
2375,39:35,64.8,54.8,74.8,165.0
2376,39:36,66.4,56.4,76.4,165.0
2377,39:37,65.9,55.9,75.9,165.0
2378,39:38,65.9,55.9,75.9,165.0
2379,39:39,64.8,54.8,74.8,165.0
2380,39:40,66.2,56.2,76.2,165.0
2381,39:41,65.1,55.1,75.1,165.0
2382,39:42,65.1,55.1,75.1,165.0
2383,39:43,64.7,54.7,74.7,165.0
2384,39:44,64.2,54.2,74.2,165.0
2385,39:45,65.6,55.6,75.6,165.0
2386,39:46,65.6,55.6,75.6,165.0
2387,39:47,64.8,54.8,74.8,165.0
2388,39:48,64.4,54.4,74.4,165.0
2389,39:49,64.5,54.5,74.5,165.0
2390,39:50,64.4,54.4,74.4,165.0
2391,39:51,63.9,53.9,73.9,165.0
2392,39:52,64.2,54.2,74.2,165.0
2393,39:53,64.4,54.4,74.4,165.0
2394,39:54,64.7,54.7,74.7,165.0
2395,39:55,64.1,54.1,74.1,165.0
2396,39:56,63.3,53.3,73.3,165.0
2397,39:57,64.1,54.1,74.1,165.0
2398,39:58,63.7,53.7,73.7,165.0
2399,39:59,64.5,54.5,74.5,165.0
