timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
31:40,158.9,153.8,155.9,154.7,160.3,161.3,161.3,160.3,154.7,155.9,153.8,158.9,51.21,2.17,1507,1,51.8,1219,5
31:41,158.5,153.4,155.5,154.4,159.9,160.9,160.9,159.9,154.4,155.5,153.4,158.5,51.1,2.18,1507,1,52.1,1212,5
31:42,158.1,153.1,155.2,154.0,159.6,160.6,160.6,159.6,154.0,155.2,153.1,158.1,51.19,2.19,1501,1,52.0,1217,5
31:43,157.8,152.7,154.8,153.7,159.2,160.2,160.2,159.2,153.7,154.8,152.7,157.8,51.15,2.19,1499,1,52.1,1216,5
31:44,157.4,152.4,154.5,153.3,158.8,159.8,159.8,158.8,153.3,154.5,152.4,157.4,51.22,2.17,1501,1,51.9,1206,5
31:45,157.0,152.0,154.1,153.0,158.4,159.4,159.4,158.4,153.0,154.1,152.0,157.0,51.22,2.18,1507,1,51.9,1214,5
31:46,156.7,151.7,153.8,152.6,158.1,159.1,159.1,158.1,152.6,153.8,151.7,156.7,51.18,2.18,1503,1,51.7,1206,5
31:47,156.3,151.3,153.4,152.3,157.7,158.7,158.7,157.7,152.3,153.4,151.3,156.3,51.26,2.18,1505,1,51.7,1208,5
31:48,156.0,151.0,153.1,151.9,157.3,158.3,158.3,157.3,151.9,153.1,151.0,156.0,51.25,2.18,1503,1,52.0,1208,5
31:49,155.6,150.6,152.7,151.6,157.0,158.0,158.0,157.0,151.6,152.7,150.6,155.6,51.28,2.17,1506,1,52.0,1211,5
31:50,155.2,150.3,152.4,151.2,156.6,157.6,157.6,156.6,151.2,152.4,150.3,155.2,51.11,2.17,1503,1,51.9,1207,5
31:51,154.9,149.9,152.0,150.9,156.3,157.2,157.2,156.3,150.9,152.0,149.9,154.9,51.16,2.17,1504,1,51.7,1212,5
31:52,154.5,149.6,151.7,150.5,155.9,156.9,156.9,155.9,150.5,151.7,149.6,154.5,51.23,2.16,1506,1,51.9,1201,5
31:53,154.2,149.3,151.3,150.2,155.5,156.5,156.5,155.5,150.2,151.3,149.3,154.2,51.21,2.18,1500,1,52.1,1207,5
31:54,153.8,148.9,151.0,149.8,155.2,156.2,156.2,155.2,149.8,151.0,148.9,153.8,51.19,2.2,1501,1,52.3,1212,5
31:55,153.5,148.6,150.6,149.5,154.8,155.8,155.8,154.8,149.5,150.6,148.6,153.5,51.16,2.18,1509,1,52.2,1202,5
31:56,153.1,148.2,150.3,149.2,154.5,155.4,155.4,154.5,149.2,150.3,148.2,153.1,51.16,2.19,1506,1,52.2,1212,5
31:57,152.8,147.9,149.9,148.8,154.1,155.1,155.1,154.1,148.8,149.9,147.9,152.8,51.15,2.18,1505,1,52.1,1207,5
31:58,152.4,147.6,149.6,148.5,153.8,154.7,154.7,153.8,148.5,149.6,147.6,152.4,51.19,2.17,1506,1,52.1,1210,5
31:59,152.1,147.2,149.3,148.2,153.4,154.4,154.4,153.4,148.2,149.3,147.2,152.1,51.26,2.21,1506,1,51.6,1210,5
32:00,151.7,146.9,148.9,147.8,153.1,154.0,154.0,153.1,147.8,148.9,146.9,151.7,51.2,2.18,1507,1,52.0,1205,5
32:01,151.4,146.6,148.6,147.5,152.7,153.7,153.7,152.7,147.5,148.6,146.6,151.4,51.2,2.16,1507,1,52.0,1215,5
32:02,151.0,146.2,148.2,147.2,152.4,153.3,153.3,152.4,147.2,148.2,146.2,151.0,51.14,2.19,1504,1,51.9,1210,5
32:03,150.7,145.9,147.9,146.8,152.0,153.0,153.0,152.0,146.8,147.9,145.9,150.7,51.27,2.18,1509,1,52.5,1214,5
32:04,150.3,145.6,147.6,146.5,151.7,152.6,152.6,151.7,146.5,147.6,145.6,150.3,51.25,2.17,1505,1,51.7,1209,5
32:05,150.0,145.3,147.2,146.2,151.3,152.3,152.3,151.3,146.2,147.2,145.3,150.0,51.17,2.17,1503,1,52.0,1208,5
32:06,149.6,144.9,146.9,145.8,151.0,151.9,151.9,151.0,145.8,146.9,144.9,149.6,51.23,2.17,1506,1,52.1,1207,5
32:07,149.3,144.6,146.6,145.5,150.6,151.6,151.6,150.6,145.5,146.6,144.6,149.3,51.17,2.18,1505,1,51.8,1212,5
32:08,149.0,144.3,146.2,145.2,150.3,151.2,151.2,150.3,145.2,146.2,144.3,149.0,51.21,2.19,1499,1,51.9,1212,5
32:09,148.6,144.0,145.9,144.8,149.9,150.9,150.9,149.9,144.8,145.9,144.0,148.6,51.17,2.18,1508,1,52.2,1198,5
32:10,148.3,143.6,145.6,144.5,149.6,150.5,150.5,149.6,144.5,145.6,143.6,148.3,51.22,2.2,1512,1,51.8,1210,5
32:11,148.0,143.3,145.3,144.2,149.3,150.2,150.2,149.3,144.2,145.3,143.3,148.0,51.28,2.17,1505,1,52.1,1205,5
32:12,147.6,143.0,144.9,143.9,148.9,149.8,149.8,148.9,143.9,144.9,143.0,147.6,51.21,2.16,1506,1,52.3,1203,5
32:13,147.3,142.7,144.6,143.5,148.6,149.5,149.5,148.6,143.5,144.6,142.7,147.3,51.2,2.16,1508,1,52.5,1210,5
32:14,147.0,142.3,144.3,143.2,148.2,149.2,149.2,148.2,143.2,144.3,142.3,147.0,51.24,2.18,1510,1,52.3,1212,5
32:15,146.6,142.0,144.0,142.9,147.9,148.8,148.8,147.9,142.9,144.0,142.0,146.6,51.18,2.17,1504,1,52.1,1209,5
32:16,146.3,141.7,143.6,142.6,147.6,148.5,148.5,147.6,142.6,143.6,141.7,146.3,51.2,2.18,1507,1,52.3,1210,5
32:17,146.0,141.4,143.3,142.3,147.2,148.2,148.2,147.2,142.3,143.3,141.4,146.0,51.18,2.18,1506,1,51.9,1207,5
32:18,145.6,141.1,143.0,141.9,146.9,147.8,147.8,146.9,141.9,143.0,141.1,145.6,51.25,2.16,1501,1,51.9,1207,5
32:19,145.3,140.8,142.7,141.6,146.6,147.5,147.5,146.6,141.6,142.7,140.8,145.3,51.22,2.17,1499,1,52.2,1206,5
32:20,145.0,140.4,142.3,141.3,146.2,147.2,147.2,146.2,141.3,142.3,140.4,145.0,51.15,2.19,1503,1,52.0,1212,5
32:21,144.6,140.1,142.0,141.0,145.9,146.8,146.8,145.9,141.0,142.0,140.1,144.6,51.23,2.17,1502,1,51.8,1206,5
32:22,144.3,139.8,141.7,140.7,145.6,146.5,146.5,145.6,140.7,141.7,139.8,144.3,51.21,2.18,1505,1,52.1,1211,5
32:23,144.0,139.5,141.4,140.4,145.3,146.2,146.2,145.3,140.4,141.4,139.5,144.0,51.18,2.19,1501,1,52.2,1203,5
32:24,143.7,139.2,141.1,140.0,144.9,145.8,145.8,144.9,140.0,141.1,139.2,143.7,51.11,2.17,1504,1,51.8,1210,5
32:25,143.4,138.9,140.8,139.7,144.6,145.5,145.5,144.6,139.7,140.8,138.9,143.4,51.2,2.19,1512,1,52.0,1204,5
32:26,143.0,138.6,140.4,139.4,144.3,145.2,145.2,144.3,139.4,140.4,138.6,143.0,51.24,2.19,1503,1,52.0,1207,5
32:27,142.7,138.3,140.1,139.1,144.0,144.8,144.8,144.0,139.1,140.1,138.3,142.7,51.1,2.17,1505,1,51.9,1206,5
32:28,142.4,138.0,139.8,138.8,143.6,144.5,144.5,143.6,138.8,139.8,138.0,142.4,51.3,2.19,1505,1,52.2,1209,5
32:29,142.1,137.7,139.5,138.5,143.3,144.2,144.2,143.3,138.5,139.5,137.7,142.1,51.21,2.17,1505,1,51.7,1210,5
32:30,141.8,137.4,139.2,138.2,143.0,143.9,143.9,143.0,138.2,139.2,137.4,141.8,51.21,2.19,1506,1,52.1,1208,5
32:31,141.4,137.0,138.9,137.9,142.7,143.5,143.5,142.7,137.9,138.9,137.0,141.4,51.23,2.18,1506,1,52.4,1212,5
32:32,141.1,136.8,138.6,137.6,142.3,143.2,143.2,142.3,137.6,138.6,136.8,141.1,51.14,2.18,1502,1,52.2,1208,5
32:33,140.8,136.4,138.3,137.3,142.0,142.9,142.9,142.0,137.3,138.3,136.4,140.8,51.19,2.17,1506,1,52.1,1205,5
32:34,140.5,136.2,138.0,137.0,141.7,142.6,142.6,141.7,137.0,138.0,136.2,140.5,51.14,2.18,1510,1,51.9,1210,5
32:35,140.2,135.8,137.7,136.7,141.4,142.3,142.3,141.4,136.7,137.7,135.8,140.2,51.12,2.19,1509,1,52.0,1209,5
32:36,139.9,135.6,137.4,136.4,141.1,141.9,141.9,141.1,136.4,137.4,135.6,139.9,51.12,2.19,1499,1,52.0,1205,5
32:37,139.6,135.2,137.0,136.1,140.8,141.6,141.6,140.8,136.1,137.0,135.2,139.6,51.31,2.17,1509,1,52.0,1209,5
32:38,139.2,135.0,136.8,135.8,140.4,141.3,141.3,140.4,135.8,136.8,135.0,139.2,51.22,2.17,1509,1,52.2,1214,5
32:39,138.9,134.7,136.4,135.5,140.1,141.0,141.0,140.1,135.5,136.4,134.7,138.9,51.26,2.19,1503,1,51.9,1205,5
32:40,138.6,134.4,136.2,135.2,139.8,140.7,140.7,139.8,135.2,136.2,134.4,138.6,51.24,2.17,1504,1,52.0,1211,5
32:41,138.3,134.1,135.8,134.9,139.5,140.4,140.4,139.5,134.9,135.8,134.1,138.3,51.2,2.18,1507,1,52.2,1200,5
32:42,138.0,133.8,135.6,134.6,139.2,140.0,140.0,139.2,134.6,135.6,133.8,138.0,51.12,2.2,1507,1,52.0,1208,5
32:43,137.7,133.5,135.2,134.3,138.9,139.7,139.7,138.9,134.3,135.2,133.5,137.7,51.16,2.17,1503,1,52.3,1204,5
32:44,137.4,133.2,135.0,134.0,138.6,139.4,139.4,138.6,134.0,135.0,133.2,137.4,51.26,2.18,1503,1,52.1,1212,5
32:45,137.1,132.9,134.7,133.7,138.3,139.1,139.1,138.3,133.7,134.7,132.9,137.1,51.14,2.18,1504,1,52.1,1217,5
32:46,136.8,132.6,134.4,133.4,138.0,138.8,138.8,138.0,133.4,134.4,132.6,136.8,51.31,2.19,1506,1,51.9,1210,5
32:47,136.5,132.3,134.1,133.1,137.7,138.5,138.5,137.7,133.1,134.1,132.3,136.5,51.16,2.17,1506,1,52.1,1209,5
32:48,136.2,132.0,133.8,132.8,137.4,138.2,138.2,137.4,132.8,133.8,132.0,136.2,51.24,2.18,1511,1,51.6,1205,5
32:49,135.9,131.7,133.5,132.5,137.0,137.9,137.9,137.0,132.5,133.5,131.7,135.9,51.25,2.19,1501,1,52.0,1214,5
32:50,135.6,131.4,133.2,132.2,136.8,137.6,137.6,136.8,132.2,133.2,131.4,135.6,51.25,2.19,1500,1,51.8,1207,5
32:51,135.3,131.2,132.9,132.0,136.4,137.3,137.3,136.4,132.0,132.9,131.2,135.3,51.24,2.18,1505,1,52.3,1205,5
32:52,135.0,130.9,132.6,131.7,136.2,137.0,137.0,136.2,131.7,132.6,130.9,135.0,51.21,2.19,1505,1,51.9,1208,5
32:53,134.7,130.6,132.3,131.4,135.8,136.7,136.7,135.8,131.4,132.3,130.6,134.7,51.12,2.19,1506,1,51.5,1210,5
32:54,134.4,130.3,132.0,131.1,135.6,136.4,136.4,135.6,131.1,132.0,130.3,134.4,51.2,2.17,1510,1,52.1,1210,5
32:55,134.1,130.0,131.7,130.8,135.2,136.1,136.1,135.2,130.8,131.7,130.0,134.1,51.14,2.17,1503,1,51.9,1212,5
32:56,133.8,129.8,131.4,130.5,135.0,135.8,135.8,135.0,130.5,131.4,129.8,133.8,51.22,2.17,1507,1,52.2,1215,5
32:57,133.5,129.5,131.2,130.2,134.7,135.5,135.5,134.7,130.2,131.2,129.5,133.5,51.21,2.17,1504,1,51.9,1213,5
32:58,133.2,129.2,130.9,130.0,134.4,135.2,135.2,134.4,130.0,130.9,129.2,133.2,51.13,2.17,1502,1,52.1,1210,5
32:59,132.9,128.9,130.6,129.7,134.1,134.9,134.9,134.1,129.7,130.6,128.9,132.9,51.15,2.17,1512,1,51.7,1208,5
33:00,132.6,128.6,130.3,129.4,133.8,134.6,134.6,133.8,129.4,130.3,128.6,132.6,51.23,2.19,1505,1,52.1,1208,5
33:01,132.4,128.4,130.0,129.1,133.5,134.3,134.3,133.5,129.1,130.0,128.4,132.4,51.23,2.18,1501,1,52.1,1210,5
33:02,132.1,128.1,129.8,128.8,133.2,134.0,134.0,133.2,128.8,129.8,128.1,132.1,51.25,2.19,1500,1,51.8,1215,5
33:03,131.8,127.8,129.5,128.6,132.9,133.7,133.7,132.9,128.6,129.5,127.8,131.8,51.16,2.17,1509,1,52.0,1208,5
33:04,131.5,127.5,129.2,128.3,132.6,133.4,133.4,132.6,128.3,129.2,127.5,131.5,51.18,2.17,1507,1,51.9,1210,5
33:05,131.2,127.2,128.9,128.0,132.3,133.1,133.1,132.3,128.0,128.9,127.2,131.2,51.21,2.18,1507,1,51.8,1211,5
33:06,130.9,127.0,128.6,127.7,132.0,132.8,132.8,132.0,127.7,128.6,127.0,130.9,51.29,2.17,1508,1,52.5,1216,5
33:07,130.6,126.7,128.4,127.4,131.7,132.5,132.5,131.7,127.4,128.4,126.7,130.6,51.18,2.17,1502,1,51.6,1208,5
33:08,130.4,126.4,128.1,127.2,131.4,132.2,132.2,131.4,127.2,128.1,126.4,130.4,51.22,2.19,1506,1,52.0,1206,5
33:09,130.1,126.2,127.8,126.9,131.2,132.0,132.0,131.2,126.9,127.8,126.2,130.1,51.23,2.2,1503,1,52.0,1214,5
33:10,129.8,125.9,127.5,126.6,130.9,131.7,131.7,130.9,126.6,127.5,125.9,129.8,51.11,2.18,1511,1,51.5,1214,5
33:11,129.5,125.6,127.2,126.4,130.6,131.4,131.4,130.6,126.4,127.2,125.6,129.5,51.25,2.17,1498,1,51.9,1213,5
33:12,129.2,125.3,127.0,126.1,130.3,131.1,131.1,130.3,126.1,127.0,125.3,129.2,51.32,2.2,1503,1,51.6,1208,5
33:13,129.0,125.1,126.7,125.8,130.0,130.8,130.8,130.0,125.8,126.7,125.1,129.0,51.15,2.18,1506,1,51.8,1210,5
33:14,128.7,124.8,126.4,125.5,129.8,130.5,130.5,129.8,125.5,126.4,124.8,128.7,51.2,2.16,1508,1,51.7,1210,5
33:15,128.4,124.5,126.2,125.3,129.5,130.2,130.2,129.5,125.3,126.2,124.5,128.4,51.25,2.19,1504,1,52.0,1206,5
33:16,128.1,124.3,125.9,125.0,129.2,130.0,130.0,129.2,125.0,125.9,124.3,128.1,51.21,2.21,1507,1,52.0,1206,5
33:17,127.8,124.0,125.6,124.7,128.9,129.7,129.7,128.9,124.7,125.6,124.0,127.8,51.12,2.18,1502,1,52.4,1205,5
33:18,127.6,123.8,125.3,124.5,128.6,129.4,129.4,128.6,124.5,125.3,123.8,127.6,51.17,2.18,1508,1,52.0,1208,5
33:19,127.3,123.5,125.1,124.2,128.4,129.1,129.1,128.4,124.2,125.1,123.5,127.3,51.26,2.17,1506,1,52.0,1205,5
33:20,127.0,123.2,124.8,123.9,128.1,128.8,128.8,128.1,123.9,124.8,123.2,127.0,51.24,2.18,1506,1,52.0,1211,5
33:21,126.7,123.0,124.5,123.7,127.8,128.6,128.6,127.8,123.7,124.5,123.0,126.7,51.19,2.18,1505,1,51.9,1209,5
33:22,126.5,122.7,124.3,123.4,127.5,128.3,128.3,127.5,123.4,124.3,122.7,126.5,51.19,2.18,1509,1,51.9,1203,5
33:23,126.2,122.4,124.0,123.2,127.2,128.0,128.0,127.2,123.2,124.0,122.4,126.2,51.17,2.2,1504,1,52.1,1213,5
33:24,125.9,122.2,123.8,122.9,127.0,127.7,127.7,127.0,122.9,123.8,122.2,125.9,51.27,2.18,1505,1,51.6,1204,5
33:25,125.7,121.9,123.5,122.6,126.7,127.4,127.4,126.7,122.6,123.5,121.9,125.7,51.18,2.19,1502,1,51.8,1206,5
33:26,125.4,121.7,123.2,122.4,126.4,127.2,127.2,126.4,122.4,123.2,121.7,125.4,51.13,2.17,1506,1,51.9,1206,5
33:27,125.1,121.4,123.0,122.1,126.2,126.9,126.9,126.2,122.1,123.0,121.4,125.1,51.26,2.19,1508,1,52.2,1204,5
33:28,124.8,121.2,122.7,121.8,125.9,126.6,126.6,125.9,121.8,122.7,121.2,124.8,51.14,2.18,1508,1,52.1,1204,5
33:29,124.6,120.9,122.4,121.6,125.6,126.4,126.4,125.6,121.6,122.4,120.9,124.6,51.17,2.19,1506,1,52.1,1204,5
33:30,124.3,120.6,122.2,121.3,125.3,126.1,126.1,125.3,121.3,122.2,120.6,124.3,51.21,2.19,1509,1,51.9,1215,5
33:31,124.0,120.4,121.9,121.1,125.1,125.8,125.8,125.1,121.1,121.9,120.4,124.0,51.14,2.19,1503,1,52.3,1208,5
33:32,123.8,120.1,121.7,120.8,124.8,125.5,125.5,124.8,120.8,121.7,120.1,123.8,51.14,2.18,1508,1,52.0,1210,5
33:33,123.5,119.9,121.4,120.6,124.5,125.3,125.3,124.5,120.6,121.4,119.9,123.5,51.12,2.17,1501,1,52.3,1210,5
33:34,123.3,119.6,121.2,120.3,124.3,125.0,125.0,124.3,120.3,121.2,119.6,123.3,51.2,2.19,1497,1,52.0,1210,5
33:35,123.0,119.4,120.9,120.1,124.0,124.7,124.7,124.0,120.1,120.9,119.4,123.0,51.16,2.18,1505,1,52.0,1212,5
33:36,122.7,119.1,120.6,119.8,123.8,124.5,124.5,123.8,119.8,120.6,119.1,122.7,51.21,2.18,1503,1,52.1,1206,5
33:37,122.5,118.9,120.4,119.6,123.5,124.2,124.2,123.5,119.6,120.4,118.9,122.5,51.25,2.17,1499,1,51.8,1210,5
33:38,122.2,118.6,120.1,119.3,123.2,123.9,123.9,123.2,119.3,120.1,118.6,122.2,51.17,2.19,1500,1,52.0,1208,5
33:39,122.0,118.4,119.9,119.1,123.0,123.7,123.7,123.0,119.1,119.9,118.4,122.0,51.22,2.18,1505,1,52.0,1207,5
33:40,121.7,118.1,119.6,118.8,122.7,123.4,123.4,122.7,118.8,119.6,118.1,121.7,51.32,2.17,1507,1,52.1,1211,5
33:41,121.4,117.9,119.4,118.6,122.4,123.2,123.2,122.4,118.6,119.4,117.9,121.4,51.15,2.18,1499,1,51.7,1206,5
33:42,121.2,117.6,119.1,118.3,122.2,122.9,122.9,122.2,118.3,119.1,117.6,121.2,51.22,2.19,1507,1,51.8,1210,5
33:43,120.9,117.4,118.9,118.1,121.9,122.6,122.6,121.9,118.1,118.9,117.4,120.9,51.26,2.18,1503,1,51.8,1205,5
33:44,120.7,117.2,118.6,117.8,121.7,122.4,122.4,121.7,117.8,118.6,117.2,120.7,51.25,2.18,1503,1,52.2,1216,5
33:45,120.4,116.9,118.4,117.6,121.4,122.1,122.1,121.4,117.6,118.4,116.9,120.4,51.21,2.17,1509,1,51.9,1205,5
33:46,120.2,116.7,118.1,117.3,121.2,121.8,121.8,121.2,117.3,118.1,116.7,120.2,51.17,2.18,1504,1,52.2,1202,5
33:47,119.9,116.4,117.9,117.1,120.9,121.6,121.6,120.9,117.1,117.9,116.4,119.9,51.2,2.19,1509,1,52.1,1216,5
33:48,119.7,116.2,117.6,116.8,120.6,121.3,121.3,120.6,116.8,117.6,116.2,119.7,51.18,2.2,1506,1,52.0,1212,5
33:49,119.4,115.9,117.4,116.6,120.4,121.1,121.1,120.4,116.6,117.4,115.9,119.4,51.18,2.18,1502,1,51.8,1214,5
33:50,119.2,115.7,117.2,116.4,120.1,120.8,120.8,120.1,116.4,117.2,115.7,119.2,51.25,2.18,1498,1,51.9,1209,5
33:51,118.9,115.4,116.9,116.1,119.9,120.6,120.6,119.9,116.1,116.9,115.4,118.9,51.19,2.18,1505,1,52.0,1206,5
33:52,118.7,115.2,116.7,115.9,119.6,120.3,120.3,119.6,115.9,116.7,115.2,118.7,51.21,2.19,1508,1,52.1,1214,5
33:53,118.4,115.0,116.4,115.6,119.4,120.1,120.1,119.4,115.6,116.4,115.0,118.4,51.24,2.18,1506,1,51.8,1205,5
33:54,118.2,114.7,116.2,115.4,119.1,119.8,119.8,119.1,115.4,116.2,114.7,118.2,51.14,2.16,1507,1,52.1,1206,5
33:55,117.9,114.5,115.9,115.2,118.9,119.6,119.6,118.9,115.2,115.9,114.5,117.9,51.25,2.19,1507,1,52.0,1210,5
33:56,117.7,114.3,115.7,114.9,118.6,119.3,119.3,118.6,114.9,115.7,114.3,117.7,51.13,2.18,1504,1,52.0,1204,5
33:57,117.4,114.0,115.4,114.7,118.4,119.1,119.1,118.4,114.7,115.4,114.0,117.4,51.23,2.2,1503,1,52.0,1211,5
33:58,117.2,113.8,115.2,114.4,118.1,118.8,118.8,118.1,114.4,115.2,113.8,117.2,51.21,2.17,1508,1,51.6,1205,5
33:59,116.9,113.6,115.0,114.2,117.9,118.6,118.6,117.9,114.2,115.0,113.6,116.9,51.2,2.17,1504,1,51.8,1207,5
34:00,116.7,113.3,114.7,114.0,117.6,118.3,118.3,117.6,114.0,114.7,113.3,116.7,51.2,2.19,1502,1,51.8,1208,5
34:01,116.5,113.1,114.5,113.7,117.4,118.1,118.1,117.4,113.7,114.5,113.1,116.5,51.11,2.18,1507,1,52.0,1206,5
34:02,116.2,112.9,114.3,113.5,117.2,117.8,117.8,117.2,113.5,114.3,112.9,116.2,51.2,2.17,1504,1,52.1,1204,5
34:03,116.0,112.6,114.0,113.3,116.9,117.6,117.6,116.9,113.3,114.0,112.6,116.0,51.16,2.18,1506,1,52.1,1204,5
34:04,115.7,112.4,113.8,113.0,116.7,117.3,117.3,116.7,113.0,113.8,112.4,115.7,51.18,2.17,1501,1,52.0,1208,5
34:05,115.5,112.2,113.6,112.8,116.4,117.1,117.1,116.4,112.8,113.6,112.2,115.5,51.27,2.19,1498,1,52.2,1206,5
34:06,115.2,112.0,113.3,112.6,116.2,116.8,116.8,116.2,112.6,113.3,112.0,115.2,51.24,2.2,1505,1,52.0,1207,5
34:07,115.0,111.7,113.1,112.3,115.9,116.6,116.6,115.9,112.3,113.1,111.7,115.0,51.23,2.16,1506,1,52.1,1210,5
34:08,114.8,111.5,112.9,112.1,115.7,116.4,116.4,115.7,112.1,112.9,111.5,114.8,51.25,2.18,1508,1,51.9,1212,5
34:09,114.5,111.3,112.6,111.9,115.4,116.1,116.1,115.4,111.9,112.6,111.3,114.5,51.2,2.17,1510,1,52.0,1208,5
34:10,114.3,111.0,112.4,111.7,115.2,115.9,115.9,115.2,111.7,112.4,111.0,114.3,51.2,2.19,1504,1,52.2,1203,5
34:11,114.1,110.8,112.2,111.4,115.0,115.6,115.6,115.0,111.4,112.2,110.8,114.1,51.11,2.17,1506,1,52.1,1210,5
34:12,113.8,110.6,112.0,111.2,114.7,115.4,115.4,114.7,111.2,112.0,110.6,113.8,51.29,2.17,1509,1,52.2,1214,5
34:13,113.6,110.4,111.7,111.0,114.5,115.2,115.2,114.5,111.0,111.7,110.4,113.6,51.11,2.17,1509,1,52.2,1202,5
34:14,113.4,110.1,111.5,110.8,114.3,114.9,114.9,114.3,110.8,111.5,110.1,113.4,51.11,2.2,1502,1,51.9,1208,5
34:15,113.1,109.9,111.3,110.5,114.0,114.7,114.7,114.0,110.5,111.3,109.9,113.1,51.16,2.2,1508,1,51.8,1208,5
34:16,112.9,109.7,111.0,110.3,113.8,114.4,114.4,113.8,110.3,111.0,109.7,112.9,51.22,2.19,1503,1,52.2,1203,5
34:17,112.7,109.5,110.8,110.1,113.6,114.2,114.2,113.6,110.1,110.8,109.5,112.7,51.21,2.17,1510,1,51.8,1211,5
34:18,112.4,109.2,110.6,109.8,113.3,114.0,114.0,113.3,109.8,110.6,109.2,112.4,51.17,2.17,1499,1,52.2,1205,5
34:19,112.2,109.0,110.4,109.6,113.1,113.7,113.7,113.1,109.6,110.4,109.0,112.2,51.17,2.19,1505,1,51.7,1207,5
34:20,112.0,108.8,110.1,109.4,112.9,113.5,113.5,112.9,109.4,110.1,108.8,112.0,51.2,2.18,1506,1,51.7,1211,5
34:21,111.8,108.6,109.9,109.2,112.6,113.3,113.3,112.6,109.2,109.9,108.6,111.8,51.11,2.18,1503,1,52.1,1213,5
34:22,111.5,108.4,109.7,109.0,112.4,113.0,113.0,112.4,109.0,109.7,108.4,111.5,51.14,2.18,1504,1,52.2,1214,5
34:23,111.3,108.2,109.5,108.8,112.2,112.8,112.8,112.2,108.8,109.5,108.2,111.3,51.18,2.18,1500,1,52.1,1212,5
34:24,111.1,107.9,109.2,108.5,112.0,112.6,112.6,112.0,108.5,109.2,107.9,111.1,51.18,2.19,1500,1,52.1,1210,5
34:25,110.8,107.7,109.0,108.3,111.7,112.3,112.3,111.7,108.3,109.0,107.7,110.8,51.18,2.2,1503,1,51.9,1202,5
34:26,110.6,107.5,108.8,108.1,111.5,112.1,112.1,111.5,108.1,108.8,107.5,110.6,51.22,2.17,1500,1,51.8,1205,5
34:27,110.4,107.3,108.6,107.9,111.3,111.9,111.9,111.3,107.9,108.6,107.3,110.4,51.21,2.18,1500,1,52.1,1213,5
34:28,110.2,107.1,108.4,107.7,111.0,111.7,111.7,111.0,107.7,108.4,107.1,110.2,51.19,2.19,1503,1,52.0,1213,5
34:29,110.0,106.9,108.2,107.4,110.8,111.4,111.4,110.8,107.4,108.2,106.9,110.0,51.19,2.18,1505,1,52.1,1203,5
34:30,109.7,106.6,107.9,107.2,110.6,111.2,111.2,110.6,107.2,107.9,106.6,109.7,51.22,2.19,1504,1,51.9,1206,5
34:31,109.5,106.4,107.7,107.0,110.4,111.0,111.0,110.4,107.0,107.7,106.4,109.5,51.24,2.19,1500,1,52.3,1208,5
34:32,109.3,106.2,107.5,106.8,110.1,110.8,110.8,110.1,106.8,107.5,106.2,109.3,51.17,2.16,1508,1,51.9,1215,5
34:33,109.1,106.0,107.3,106.6,109.9,110.5,110.5,109.9,106.6,107.3,106.0,109.1,51.27,2.18,1502,1,52.0,1206,5
34:34,108.8,105.8,107.1,106.4,109.7,110.3,110.3,109.7,106.4,107.1,105.8,108.8,51.22,2.16,1501,1,52.1,1204,5
34:35,108.6,105.6,106.9,106.2,109.5,110.1,110.1,109.5,106.2,106.9,105.6,108.6,51.29,2.18,1506,1,52.2,1200,5
34:36,108.4,105.4,106.6,106.0,109.2,109.8,109.8,109.2,106.0,106.6,105.4,108.4,51.25,2.19,1507,1,51.8,1214,5
34:37,108.2,105.2,106.4,105.7,109.0,109.6,109.6,109.0,105.7,106.4,105.2,108.2,51.19,2.18,1503,1,52.1,1208,5
34:38,108.0,105.0,106.2,105.5,108.8,109.4,109.4,108.8,105.5,106.2,105.0,108.0,51.17,2.17,1506,1,52.0,1211,5
34:39,107.8,104.8,106.0,105.3,108.6,109.2,109.2,108.6,105.3,106.0,104.8,107.8,51.23,2.18,1509,1,52.0,1208,5
34:40,107.5,104.6,105.8,105.1,108.4,109.0,109.0,108.4,105.1,105.8,104.6,107.5,51.15,2.18,1508,1,52.0,1210,5
34:41,107.3,104.3,105.6,104.9,108.2,108.8,108.8,108.2,104.9,105.6,104.3,107.3,51.26,2.18,1502,1,52.0,1215,5
34:42,107.1,104.1,105.4,104.7,107.9,108.5,108.5,107.9,104.7,105.4,104.1,107.1,51.22,2.16,1501,1,51.9,1210,5
34:43,106.9,103.9,105.2,104.5,107.7,108.3,108.3,107.7,104.5,105.2,103.9,106.9,51.19,2.18,1508,1,51.5,1206,5
34:44,106.7,103.7,105.0,104.3,107.5,108.1,108.1,107.5,104.3,105.0,103.7,106.7,51.28,2.16,1497,1,51.9,1209,5
34:45,106.5,103.5,104.8,104.1,107.3,107.9,107.9,107.3,104.1,104.8,103.5,106.5,51.18,2.16,1498,1,52.2,1207,5
34:46,106.3,103.3,104.6,103.9,107.1,107.7,107.7,107.1,103.9,104.6,103.3,106.3,51.2,2.19,1511,1,52.0,1208,5
