timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
29:06,114.2,110.3,111.9,110.8,115.1,115.6,115.6,115.1,110.8,111.9,110.3,114.2,50.48,2.15,1487,1,50.0,1162,5
29:07,114.0,110.1,111.6,110.6,114.8,115.4,115.4,114.8,110.6,111.6,110.1,114.0,50.49,2.14,1492,1,49.7,1170,5
29:08,113.7,109.9,111.4,110.4,114.6,115.2,115.2,114.6,110.4,111.4,109.9,113.7,50.42,2.13,1486,1,49.8,1160,5
29:09,113.5,109.6,111.2,110.2,114.4,114.9,114.9,114.4,110.2,111.2,109.6,113.5,50.51,2.14,1483,1,50.2,1159,5
29:10,113.2,109.4,111.0,109.9,114.2,114.7,114.7,114.2,109.9,111.0,109.4,113.2,50.47,2.13,1491,1,50.2,1161,5
29:11,113.0,109.2,110.8,109.7,113.9,114.5,114.5,113.9,109.7,110.8,109.2,113.0,50.43,2.15,1487,1,50.0,1160,5
29:12,112.8,109.0,110.5,109.5,113.7,114.2,114.2,113.7,109.5,110.5,109.0,112.8,50.51,2.14,1487,1,50.0,1168,5
29:13,112.6,108.8,110.3,109.3,113.5,114.0,114.0,113.5,109.3,110.3,108.8,112.6,50.51,2.16,1489,1,50.0,1162,5
29:14,112.3,108.6,110.1,109.1,113.2,113.8,113.8,113.2,109.1,110.1,108.6,112.3,50.49,2.15,1488,1,50.1,1162,5
29:15,112.1,108.4,109.9,108.8,113.0,113.5,113.5,113.0,108.8,109.9,108.4,112.1,50.45,2.14,1487,1,49.9,1154,5
29:16,111.9,108.1,109.6,108.6,112.8,113.3,113.3,112.8,108.6,109.6,108.1,111.9,50.46,2.15,1492,1,49.7,1159,5
29:17,111.7,107.9,109.4,108.4,112.6,113.1,113.1,112.6,108.4,109.4,107.9,111.7,50.5,2.16,1485,1,49.9,1157,5
29:18,111.4,107.7,109.2,108.2,112.3,112.8,112.8,112.3,108.2,109.2,107.7,111.4,50.4,2.16,1487,1,50.3,1168,5
29:19,111.2,107.5,109.0,108.0,112.1,112.6,112.6,112.1,108.0,109.0,107.5,111.2,50.57,2.15,1487,1,50.3,1162,5
29:20,111.0,107.3,108.8,107.8,111.9,112.4,112.4,111.9,107.8,108.8,107.3,111.0,50.53,2.16,1485,1,49.9,1163,5
29:21,110.8,107.1,108.6,107.6,111.6,112.2,112.2,111.6,107.6,108.6,107.1,110.8,50.53,2.16,1492,1,49.7,1161,5
29:22,110.6,106.9,108.4,107.3,111.4,111.9,111.9,111.4,107.3,108.4,106.9,110.6,50.4,2.15,1488,1,49.9,1161,5
29:23,110.3,106.6,108.1,107.1,111.2,111.7,111.7,111.2,107.1,108.1,106.6,110.3,50.49,2.16,1489,1,49.9,1164,5
29:24,110.1,106.4,107.9,106.9,111.0,111.5,111.5,111.0,106.9,107.9,106.4,110.1,50.5,2.15,1489,1,50.1,1161,5
29:25,109.9,106.2,107.7,106.7,110.8,111.3,111.3,110.8,106.7,107.7,106.2,109.9,50.51,2.16,1489,1,50.1,1163,5
29:26,109.7,106.0,107.5,106.5,110.5,111.0,111.0,110.5,106.5,107.5,106.0,109.7,50.49,2.14,1482,1,49.6,1163,5
29:27,109.4,105.8,107.3,106.3,110.3,110.8,110.8,110.3,106.3,107.3,105.8,109.4,50.51,2.17,1484,1,50.0,1162,5
29:28,109.2,105.6,107.1,106.1,110.1,110.6,110.6,110.1,106.1,107.1,105.6,109.2,50.59,2.15,1491,1,50.0,1163,5
29:29,109.0,105.4,106.9,105.9,109.9,110.4,110.4,109.9,105.9,106.9,105.4,109.0,50.55,2.15,1488,1,50.0,1161,5
29:30,108.8,105.2,106.6,105.7,109.6,110.2,110.2,109.6,105.7,106.6,105.2,108.8,50.55,2.15,1490,1,49.9,1165,5
29:31,108.6,105.0,106.4,105.5,109.4,109.9,109.9,109.4,105.5,106.4,105.0,108.6,50.44,2.16,1487,1,49.7,1154,5
29:32,108.4,104.8,106.2,105.2,109.2,109.7,109.7,109.2,105.2,106.2,104.8,108.4,50.49,2.16,1482,1,50.1,1163,5
29:33,108.2,104.6,106.0,105.0,109.0,109.5,109.5,109.0,105.0,106.0,104.6,108.2,50.46,2.15,1489,1,49.9,1162,5
29:34,107.9,104.4,105.8,104.8,108.8,109.3,109.3,108.8,104.8,105.8,104.4,107.9,50.56,2.14,1486,1,49.6,1158,5
29:35,107.7,104.2,105.6,104.6,108.6,109.1,109.1,108.6,104.6,105.6,104.2,107.7,50.54,2.17,1492,1,50.0,1165,5
29:36,107.5,104.0,105.4,104.4,108.4,108.8,108.8,108.4,104.4,105.4,104.0,107.5,50.62,2.16,1489,1,49.8,1161,5
29:37,107.3,103.8,105.2,104.2,108.1,108.6,108.6,108.1,104.2,105.2,103.8,107.3,50.56,2.16,1486,1,49.9,1163,5
29:38,107.1,103.6,105.0,104.0,107.9,108.4,108.4,107.9,104.0,105.0,103.6,107.1,50.43,2.16,1491,1,49.9,1161,5
29:39,106.9,103.4,104.8,103.8,107.7,108.2,108.2,107.7,103.8,104.8,103.4,106.9,50.49,2.15,1486,1,49.9,1158,5
29:40,106.7,103.2,104.6,103.6,107.5,108.0,108.0,107.5,103.6,104.6,103.2,106.7,50.5,2.15,1488,1,49.9,1162,5
29:41,106.5,103.0,104.4,103.4,107.3,107.8,107.8,107.3,103.4,104.4,103.0,106.5,50.48,2.14,1488,1,50.0,1156,5
29:42,106.2,102.8,104.2,103.2,107.1,107.6,107.6,107.1,103.2,104.2,102.8,106.2,50.52,2.15,1488,1,50.2,1164,5
29:43,106.0,102.6,104.0,103.0,106.9,107.3,107.3,106.9,103.0,104.0,102.6,106.0,50.44,2.13,1485,1,50.1,1166,5
29:44,105.8,102.4,103.8,102.8,106.6,107.1,107.1,106.6,102.8,103.8,102.4,105.8,50.45,2.15,1486,1,50.2,1166,5
29:45,105.6,102.2,103.6,102.6,106.4,106.9,106.9,106.4,102.6,103.6,102.2,105.6,50.54,2.14,1486,1,49.9,1161,5
29:46,105.4,102.0,103.4,102.4,106.2,106.7,106.7,106.2,102.4,103.4,102.0,105.4,50.46,2.16,1485,1,49.9,1163,5
29:47,105.2,101.8,103.2,102.2,106.0,106.5,106.5,106.0,102.2,103.2,101.8,105.2,50.52,2.16,1488,1,49.9,1165,5
29:48,105.0,101.6,103.0,102.0,105.8,106.3,106.3,105.8,102.0,103.0,101.6,105.0,50.55,2.14,1486,1,49.8,1159,5
29:49,104.8,101.4,102.8,101.8,105.6,106.1,106.1,105.6,101.8,102.8,101.4,104.8,50.56,2.16,1487,1,50.1,1161,5
29:50,104.6,101.2,102.6,101.6,105.4,105.9,105.9,105.4,101.6,102.6,101.2,104.6,50.56,2.14,1489,1,49.9,1158,5
29:51,104.4,101.0,102.4,101.4,105.2,105.7,105.7,105.2,101.4,102.4,101.0,104.4,50.55,2.16,1487,1,50.0,1165,5
29:52,104.2,100.8,102.2,101.2,105.0,105.5,105.5,105.0,101.2,102.2,100.8,104.2,50.54,2.15,1494,1,50.0,1157,5
29:53,104.0,100.6,102.0,101.1,104.8,105.2,105.2,104.8,101.1,102.0,100.6,104.0,50.53,2.15,1491,1,50.2,1163,5
29:54,103.8,100.4,101.8,100.9,104.6,105.0,105.0,104.6,100.9,101.8,100.4,103.8,50.56,2.15,1494,1,49.8,1159,5
29:55,103.6,100.2,101.6,100.7,104.4,104.8,104.8,104.4,100.7,101.6,100.2,103.6,50.6,2.13,1485,1,50.2,1160,5
29:56,103.4,100.0,101.4,100.5,104.2,104.6,104.6,104.2,100.5,101.4,100.0,103.4,50.44,2.16,1483,1,50.0,1168,5
29:57,103.2,99.8,101.2,100.3,104.0,104.4,104.4,104.0,100.3,101.2,99.8,103.2,50.5,2.15,1486,1,49.8,1159,5
29:58,103.0,99.7,101.0,100.1,103.8,104.2,104.2,103.8,100.1,101.0,99.7,103.0,50.54,2.15,1487,1,49.9,1167,5
29:59,102.8,99.5,100.8,99.9,103.6,104.0,104.0,103.6,99.9,100.8,99.5,102.8,50.48,2.16,1490,1,49.8,1159,5
30:00,102.6,99.3,100.6,99.7,103.4,103.8,103.8,103.4,99.7,100.6,99.3,102.6,50.46,2.14,1488,1,50.0,1162,5
30:01,102.4,99.1,100.4,99.5,103.2,103.6,103.6,103.2,99.5,100.4,99.1,102.4,50.46,2.15,1481,1,50.0,1165,5
30:02,102.2,98.9,100.2,99.3,103.0,103.4,103.4,103.0,99.3,100.2,98.9,102.2,50.48,2.14,1485,1,49.9,1166,5
30:03,102.0,98.7,100.0,99.2,102.8,103.2,103.2,102.8,99.2,100.0,98.7,102.0,50.58,2.15,1490,1,49.9,1162,5
30:04,101.8,98.5,99.8,99.0,102.6,103.0,103.0,102.6,99.0,99.8,98.5,101.8,50.41,2.14,1488,1,49.9,1160,5
30:05,101.6,98.3,99.7,98.8,102.4,102.8,102.8,102.4,98.8,99.7,98.3,101.6,50.44,2.14,1490,1,50.0,1161,5
30:06,101.4,98.2,99.5,98.6,102.2,102.6,102.6,102.2,98.6,99.5,98.2,101.4,50.59,2.16,1485,1,50.0,1154,5
30:07,101.2,98.0,99.3,98.4,102.0,102.4,102.4,102.0,98.4,99.3,98.0,101.2,50.63,2.17,1486,1,49.8,1166,5
30:08,101.0,97.8,99.1,98.2,101.8,102.2,102.2,101.8,98.2,99.1,97.8,101.0,50.45,2.16,1488,1,49.9,1166,5
30:09,100.8,97.6,98.9,98.0,101.6,102.0,102.0,101.6,98.0,98.9,97.6,100.8,50.52,2.16,1486,1,49.9,1167,5
30:10,100.6,97.4,98.7,97.8,101.4,101.8,101.8,101.4,97.8,98.7,97.4,100.6,50.56,2.15,1486,1,50.3,1164,5
30:11,100.4,97.2,98.5,97.7,101.2,101.6,101.6,101.2,97.7,98.5,97.2,100.4,50.65,2.17,1485,1,50.0,1161,5
30:12,100.2,97.1,98.3,97.5,101.0,101.4,101.4,101.0,97.5,98.3,97.1,100.2,50.48,2.14,1485,1,49.9,1169,5
30:13,100.1,96.9,98.2,97.3,100.8,101.2,101.2,100.8,97.3,98.2,96.9,100.1,50.51,2.15,1489,1,49.9,1166,5
30:14,99.9,96.7,98.0,97.1,100.6,101.1,101.1,100.6,97.1,98.0,96.7,99.9,50.43,2.17,1490,1,49.7,1163,5
30:15,99.7,96.5,97.8,96.9,100.4,100.9,100.9,100.4,96.9,97.8,96.5,99.7,50.54,2.12,1492,1,49.7,1153,5
30:16,99.5,96.3,97.6,96.8,100.2,100.7,100.7,100.2,96.8,97.6,96.3,99.5,50.58,2.16,1486,1,50.4,1162,5
30:17,99.3,96.2,97.4,96.6,100.0,100.5,100.5,100.0,96.6,97.4,96.2,99.3,50.54,2.14,1487,1,50.1,1166,5
30:18,99.1,96.0,97.2,96.4,99.8,100.3,100.3,99.8,96.4,97.2,96.0,99.1,50.53,2.16,1481,1,49.9,1164,5
30:19,98.9,95.8,97.1,96.2,99.7,100.1,100.1,99.7,96.2,97.1,95.8,98.9,50.48,2.17,1486,1,50.1,1159,5
30:20,98.7,95.6,96.9,96.0,99.5,99.9,99.9,99.5,96.0,96.9,95.6,98.7,50.47,2.14,1483,1,50.3,1156,5
30:21,98.6,95.4,96.7,95.8,99.3,99.7,99.7,99.3,95.8,96.7,95.4,98.6,50.47,2.16,1488,1,49.8,1157,5
30:22,98.4,95.3,96.5,95.7,99.1,99.5,99.5,99.1,95.7,96.5,95.3,98.4,50.52,2.13,1488,1,50.2,1168,5
30:23,98.2,95.1,96.3,95.5,98.9,99.3,99.3,98.9,95.5,96.3,95.1,98.2,50.44,2.14,1483,1,49.8,1164,5
30:24,98.0,94.9,96.2,95.3,98.7,99.2,99.2,98.7,95.3,96.2,94.9,98.0,50.51,2.14,1483,1,49.8,1157,5
30:25,97.8,94.7,96.0,95.1,98.5,99.0,99.0,98.5,95.1,96.0,94.7,97.8,50.53,2.14,1489,1,50.0,1159,5
30:26,97.6,94.6,95.8,95.0,98.3,98.8,98.8,98.3,95.0,95.8,94.6,97.6,50.44,2.15,1489,1,50.0,1166,5
30:27,97.4,94.4,95.6,94.8,98.2,98.6,98.6,98.2,94.8,95.6,94.4,97.4,50.42,2.14,1487,1,50.1,1162,5
30:28,97.3,94.2,95.4,94.6,98.0,98.4,98.4,98.0,94.6,95.4,94.2,97.3,50.49,2.15,1485,1,49.5,1156,5
30:29,97.1,94.0,95.3,94.4,97.8,98.2,98.2,97.8,94.4,95.3,94.0,97.1,50.48,2.15,1490,1,50.2,1161,5
30:30,96.9,93.9,95.1,94.3,97.6,98.0,98.0,97.6,94.3,95.1,93.9,96.9,50.49,2.15,1483,1,50.0,1167,5
30:31,96.7,93.7,94.9,94.1,97.4,97.8,97.8,97.4,94.1,94.9,93.7,96.7,50.44,2.13,1488,1,50.3,1162,5
30:32,96.5,93.5,94.7,93.9,97.2,97.7,97.7,97.2,93.9,94.7,93.5,96.5,50.49,2.15,1488,1,49.7,1161,5
30:33,96.4,93.4,94.6,93.8,97.1,97.5,97.5,97.1,93.8,94.6,93.4,96.4,50.51,2.14,1488,1,50.1,1163,5
30:34,96.2,93.2,94.4,93.6,96.9,97.3,97.3,96.9,93.6,94.4,93.2,96.2,50.47,2.16,1487,1,49.7,1161,5
30:35,96.0,93.0,94.2,93.4,96.7,97.1,97.1,96.7,93.4,94.2,93.0,96.0,50.51,2.16,1492,1,50.2,1168,5
30:36,95.8,92.8,94.0,93.2,96.5,96.9,96.9,96.5,93.2,94.0,92.8,95.8,50.61,2.17,1486,1,50.3,1165,5
30:37,95.6,92.7,93.9,93.1,96.3,96.8,96.8,96.3,93.1,93.9,92.7,95.6,50.49,2.15,1490,1,50.0,1162,5
30:38,95.5,92.5,93.7,92.9,96.2,96.6,96.6,96.2,92.9,93.7,92.5,95.5,50.53,2.15,1485,1,50.1,1163,5
30:39,95.3,92.3,93.5,92.7,96.0,96.4,96.4,96.0,92.7,93.5,92.3,95.3,50.51,2.16,1488,1,49.7,1165,5
30:40,95.1,92.2,93.4,92.6,95.8,96.2,96.2,95.8,92.6,93.4,92.2,95.1,50.55,2.16,1485,1,49.9,1154,5
30:41,94.9,92.0,93.2,92.4,95.6,96.0,96.0,95.6,92.4,93.2,92.0,94.9,50.52,2.16,1489,1,50.1,1157,5
30:42,94.8,91.8,93.0,92.2,95.4,95.8,95.8,95.4,92.2,93.0,91.8,94.8,50.49,2.15,1486,1,50.4,1167,5
30:43,94.6,91.7,92.8,92.0,95.3,95.7,95.7,95.3,92.0,92.8,91.7,94.6,50.54,2.14,1488,1,50.2,1159,5
30:44,94.4,91.5,92.7,91.9,95.1,95.5,95.5,95.1,91.9,92.7,91.5,94.4,50.45,2.15,1489,1,50.1,1160,5
30:45,94.2,91.3,92.5,91.7,94.9,95.3,95.3,94.9,91.7,92.5,91.3,94.2,50.5,2.16,1486,1,50.1,1166,5
30:46,94.1,91.2,92.3,91.6,94.7,95.1,95.1,94.7,91.6,92.3,91.2,94.1,50.51,2.14,1488,1,50.1,1167,5
30:47,93.9,91.0,92.2,91.4,94.6,95.0,95.0,94.6,91.4,92.2,91.0,93.9,50.53,2.14,1486,1,50.1,1164,5
30:48,93.7,90.8,92.0,91.2,94.4,94.8,94.8,94.4,91.2,92.0,90.8,93.7,50.4,2.16,1486,1,50.0,1155,5
30:49,93.5,90.7,91.8,91.0,94.2,94.6,94.6,94.2,91.0,91.8,90.7,93.5,50.48,2.15,1483,1,49.9,1162,5
30:50,93.4,90.5,91.7,90.9,94.0,94.4,94.4,94.0,90.9,91.7,90.5,93.4,50.47,2.15,1485,1,50.0,1162,5
30:51,93.2,90.4,91.5,90.7,93.9,94.3,94.3,93.9,90.7,91.5,90.4,93.2,50.51,2.13,1487,1,50.0,1158,5
30:52,93.0,90.2,91.3,90.6,93.7,94.1,94.1,93.7,90.6,91.3,90.2,93.0,50.44,2.14,1490,1,50.0,1172,5
30:53,92.9,90.0,91.2,90.4,93.5,93.9,93.9,93.5,90.4,91.2,90.0,92.9,50.48,2.15,1482,1,49.9,1169,5
30:54,92.7,89.9,91.0,90.2,93.4,93.8,93.8,93.4,90.2,91.0,89.9,92.7,50.5,2.15,1488,1,49.9,1165,5
30:55,92.5,89.7,90.8,90.1,93.2,93.6,93.6,93.2,90.1,90.8,89.7,92.5,50.51,2.16,1482,1,50.1,1154,5
30:56,92.4,89.6,90.7,89.9,93.0,93.4,93.4,93.0,89.9,90.7,89.6,92.4,50.52,2.14,1486,1,49.9,1169,5
30:57,92.2,89.4,90.5,89.8,92.8,93.2,93.2,92.8,89.8,90.5,89.4,92.2,50.46,2.14,1484,1,50.2,1156,5
30:58,92.0,89.2,90.4,89.6,92.7,93.1,93.1,92.7,89.6,90.4,89.2,92.0,50.52,2.14,1490,1,49.8,1163,5
30:59,91.8,89.1,90.2,89.4,92.5,92.9,92.9,92.5,89.4,90.2,89.1,91.8,50.56,2.15,1489,1,49.8,1157,5
31:00,91.7,88.9,90.0,89.3,92.3,92.7,92.7,92.3,89.3,90.0,88.9,91.7,50.49,2.16,1488,1,50.3,1155,5
31:01,91.5,88.8,89.9,89.1,92.2,92.6,92.6,92.2,89.1,89.9,88.8,91.5,50.48,2.17,1487,1,49.9,1164,5
31:02,91.4,88.6,89.7,89.0,92.0,92.4,92.4,92.0,89.0,89.7,88.6,91.4,50.52,2.14,1487,1,50.3,1164,5
31:03,91.2,88.4,89.6,88.8,91.8,92.2,92.2,91.8,88.8,89.6,88.4,91.2,50.47,2.15,1487,1,50.3,1170,5
31:04,91.0,88.3,89.4,88.6,91.7,92.0,92.0,91.7,88.6,89.4,88.3,91.0,50.51,2.16,1482,1,50.1,1157,5
31:05,90.9,88.1,89.2,88.5,91.5,91.9,91.9,91.5,88.5,89.2,88.1,90.9,50.52,2.16,1482,1,49.7,1161,5
31:06,90.7,88.0,89.1,88.3,91.3,91.7,91.7,91.3,88.3,89.1,88.0,90.7,50.52,2.14,1490,1,49.6,1165,5
31:07,90.5,87.8,88.9,88.2,91.2,91.6,91.6,91.2,88.2,88.9,87.8,90.5,50.55,2.16,1488,1,50.5,1160,5
31:08,90.4,87.7,88.8,88.0,91.0,91.4,91.4,91.0,88.0,88.8,87.7,90.4,50.6,2.15,1489,1,49.7,1154,5
31:09,90.2,87.5,88.6,87.9,90.8,91.2,91.2,90.8,87.9,88.6,87.5,90.2,50.54,2.13,1489,1,49.7,1166,5
31:10,90.0,87.4,88.4,87.7,90.7,91.0,91.0,90.7,87.7,88.4,87.4,90.0,50.5,2.15,1491,1,50.0,1162,5
31:11,89.9,87.2,88.3,87.6,90.5,90.9,90.9,90.5,87.6,88.3,87.2,89.9,50.51,2.14,1489,1,49.9,1170,5
31:12,89.7,87.0,88.1,87.4,90.4,90.7,90.7,90.4,87.4,88.1,87.0,89.7,50.45,2.15,1487,1,49.8,1166,5
31:13,89.6,86.9,88.0,87.2,90.2,90.6,90.6,90.2,87.2,88.0,86.9,89.6,50.53,2.16,1493,1,49.9,1156,5
31:14,89.4,86.7,87.8,87.1,90.0,90.4,90.4,90.0,87.1,87.8,86.7,89.4,50.58,2.13,1488,1,50.0,1154,5
31:15,89.2,86.6,87.7,86.9,89.9,90.2,90.2,89.9,86.9,87.7,86.6,89.2,50.41,2.16,1488,1,49.8,1162,5
31:16,89.1,86.4,87.5,86.8,89.7,90.1,90.1,89.7,86.8,87.5,86.4,89.1,50.51,2.13,1485,1,50.0,1167,5
31:17,88.9,86.3,87.4,86.6,89.6,89.9,89.9,89.6,86.6,87.4,86.3,88.9,50.48,2.14,1481,1,49.9,1156,5
31:18,88.8,86.1,87.2,86.5,89.4,89.8,89.8,89.4,86.5,87.2,86.1,88.8,50.5,2.15,1492,1,50.2,1156,5
31:19,88.6,86.0,87.0,86.3,89.2,89.6,89.6,89.2,86.3,87.0,86.0,88.6,50.48,2.14,1484,1,49.8,1160,5
31:20,88.4,85.8,86.9,86.2,89.1,89.4,89.4,89.1,86.2,86.9,85.8,88.4,50.53,2.15,1486,1,50.2,1161,5
31:21,88.3,85.7,86.7,86.0,88.9,89.3,89.3,88.9,86.0,86.7,85.7,88.3,50.5,2.14,1491,1,49.8,1165,5
31:22,88.1,85.5,86.6,85.9,88.8,89.1,89.1,88.8,85.9,86.6,85.5,88.1,50.47,2.16,1491,1,49.9,1156,5
31:23,88.0,85.4,86.4,85.7,88.6,89.0,89.0,88.6,85.7,86.4,85.4,88.0,50.41,2.15,1486,1,50.1,1167,5
31:24,87.8,85.2,86.3,85.6,88.4,88.8,88.8,88.4,85.6,86.3,85.2,87.8,50.4,2.15,1483,1,49.8,1166,5
31:25,87.7,85.1,86.1,85.4,88.3,88.6,88.6,88.3,85.4,86.1,85.1,87.7,50.43,2.17,1488,1,50.2,1164,5
31:26,87.5,85.0,86.0,85.3,88.1,88.5,88.5,88.1,85.3,86.0,85.0,87.5,50.51,2.15,1496,1,49.8,1160,5
31:27,87.4,84.8,85.8,85.2,88.0,88.3,88.3,88.0,85.2,85.8,84.8,87.4,50.44,2.14,1493,1,49.9,1168,5
31:28,87.2,84.7,85.7,85.0,87.8,88.2,88.2,87.8,85.0,85.7,84.7,87.2,50.53,2.16,1489,1,50.2,1163,5
31:29,87.1,84.5,85.5,84.8,87.7,88.0,88.0,87.7,84.8,85.5,84.5,87.1,50.43,2.13,1487,1,50.0,1162,5
31:30,86.9,84.4,85.4,84.7,87.5,87.9,87.9,87.5,84.7,85.4,84.4,86.9,50.5,2.15,1483,1,50.2,1163,5
31:31,86.8,84.2,85.2,84.6,87.4,87.7,87.7,87.4,84.6,85.2,84.2,86.8,50.46,2.16,1482,1,50.1,1154,5
31:32,86.6,84.1,85.1,84.4,87.2,87.6,87.6,87.2,84.4,85.1,84.1,86.6,50.55,2.16,1486,1,49.8,1162,5
31:33,86.5,83.9,85.0,84.3,87.0,87.4,87.4,87.0,84.3,85.0,83.9,86.5,50.45,2.15,1491,1,50.2,1165,5
31:34,86.3,83.8,84.8,84.1,86.9,87.2,87.2,86.9,84.1,84.8,83.8,86.3,50.49,2.14,1485,1,50.1,1163,5
31:35,86.2,83.6,84.7,84.0,86.7,87.1,87.1,86.7,84.0,84.7,83.6,86.2,50.46,2.15,1484,1,50.1,1164,5
31:36,86.0,83.5,84.5,83.8,86.6,86.9,86.9,86.6,83.8,84.5,83.5,86.0,50.46,2.13,1487,1,49.7,1164,5
31:37,85.9,83.4,84.4,83.7,86.4,86.8,86.8,86.4,83.7,84.4,83.4,85.9,50.6,2.16,1488,1,49.9,1153,5
31:38,85.7,83.2,84.2,83.6,86.3,86.6,86.6,86.3,83.6,84.2,83.2,85.7,50.58,2.16,1493,1,50.2,1160,5
31:39,85.6,83.1,84.1,83.4,86.1,86.5,86.5,86.1,83.4,84.1,83.1,85.6,50.58,2.14,1490,1,50.0,1159,5
31:40,85.4,83.0,83.9,83.3,86.0,86.3,86.3,86.0,83.3,83.9,83.0,85.4,50.54,2.14,1480,1,50.5,1160,5
31:41,85.3,82.8,83.8,83.1,85.8,86.2,86.2,85.8,83.1,83.8,82.8,85.3,50.49,2.15,1487,1,50.2,1164,5
31:42,85.1,82.7,83.6,83.0,85.7,86.0,86.0,85.7,83.0,83.6,82.7,85.1,50.54,2.17,1487,1,50.1,1163,5
31:43,85.0,82.5,83.5,82.8,85.5,85.9,85.9,85.5,82.8,83.5,82.5,85.0,50.53,2.14,1485,1,49.8,1163,5
31:44,84.8,82.4,83.4,82.7,85.4,85.7,85.7,85.4,82.7,83.4,82.4,84.8,50.46,2.14,1487,1,49.7,1167,5
31:45,84.7,82.2,83.2,82.6,85.2,85.6,85.6,85.2,82.6,83.2,82.2,84.7,50.52,2.16,1486,1,49.9,1165,5
31:46,84.5,82.1,83.1,82.4,85.1,85.4,85.4,85.1,82.4,83.1,82.1,84.5,50.43,2.15,1492,1,49.7,1161,5
31:47,84.4,82.0,83.0,82.3,85.0,85.3,85.3,85.0,82.3,83.0,82.0,84.4,50.54,2.14,1487,1,50.1,1160,5
31:48,84.2,81.8,82.8,82.2,84.8,85.2,85.2,84.8,82.2,82.8,81.8,84.2,50.42,2.15,1487,1,50.1,1159,5
31:49,84.1,81.7,82.7,82.0,84.7,85.0,85.0,84.7,82.0,82.7,81.7,84.1,50.44,2.15,1484,1,50.2,1164,5
31:50,84.0,81.6,82.5,81.9,84.5,84.8,84.8,84.5,81.9,82.5,81.6,84.0,50.47,2.15,1492,1,49.9,1163,5
31:51,83.8,81.4,82.4,81.7,84.4,84.7,84.7,84.4,81.7,82.4,81.4,83.8,50.45,2.14,1491,1,50.0,1167,5
31:52,83.7,81.3,82.2,81.6,84.2,84.6,84.6,84.2,81.6,82.2,81.3,83.7,50.4,2.14,1485,1,50.2,1160,5
31:53,83.5,81.2,82.1,81.5,84.1,84.4,84.4,84.1,81.5,82.1,81.2,83.5,50.43,2.15,1486,1,50.0,1155,5
31:54,83.4,81.0,82.0,81.3,83.9,84.3,84.3,83.9,81.3,82.0,81.0,83.4,50.46,2.14,1487,1,49.9,1165,5
31:55,83.2,80.9,81.8,81.2,83.8,84.1,84.1,83.8,81.2,81.8,80.9,83.2,50.51,2.13,1483,1,50.0,1161,5
31:56,83.1,80.8,81.7,81.1,83.6,84.0,84.0,83.6,81.1,81.7,80.8,83.1,50.53,2.16,1487,1,49.9,1156,5
31:57,83.0,80.6,81.6,80.9,83.5,83.8,83.8,83.5,80.9,81.6,80.6,83.0,50.48,2.15,1488,1,49.8,1162,5
31:58,82.8,80.5,81.4,80.8,83.4,83.7,83.7,83.4,80.8,81.4,80.5,82.8,50.54,2.13,1489,1,49.7,1169,5
31:59,82.7,80.4,81.3,80.6,83.2,83.6,83.6,83.2,80.6,81.3,80.4,82.7,50.48,2.14,1483,1,49.9,1171,5
32:00,82.5,80.2,81.2,80.5,83.1,83.4,83.4,83.1,80.5,81.2,80.2,82.5,50.5,2.14,1489,1,49.7,1154,5
32:01,82.4,80.1,81.0,80.4,83.0,83.3,83.3,83.0,80.4,81.0,80.1,82.4,50.56,2.14,1488,1,49.9,1164,5
32:02,82.3,80.0,80.9,80.2,82.8,83.1,83.1,82.8,80.2,80.9,80.0,82.3,50.4,2.15,1485,1,49.9,1164,5
32:03,82.1,79.8,80.8,80.1,82.7,83.0,83.0,82.7,80.1,80.8,79.8,82.1,50.48,2.15,1486,1,49.9,1161,5
32:04,82.0,79.7,80.6,80.0,82.5,82.8,82.8,82.5,80.0,80.6,79.7,82.0,50.53,2.13,1483,1,50.0,1163,5
32:05,81.8,79.6,80.5,79.9,82.4,82.7,82.7,82.4,79.9,80.5,79.6,81.8,50.54,2.16,1483,1,49.9,1159,5
32:06,81.7,79.4,80.4,79.7,82.2,82.6,82.6,82.2,79.7,80.4,79.4,81.7,50.53,2.16,1484,1,49.6,1158,5
32:07,81.6,79.3,80.2,79.6,82.1,82.4,82.4,82.1,79.6,80.2,79.3,81.6,50.58,2.14,1485,1,49.8,1161,5
32:08,81.4,79.2,80.1,79.5,82.0,82.3,82.3,82.0,79.5,80.1,79.2,81.4,50.53,2.15,1492,1,50.2,1161,5
32:09,81.3,79.0,80.0,79.3,81.8,82.2,82.2,81.8,79.3,80.0,79.0,81.3,50.49,2.16,1491,1,50.1,1159,5
32:10,81.2,78.9,79.8,79.2,81.7,82.0,82.0,81.7,79.2,79.8,78.9,81.2,50.47,2.14,1486,1,49.8,1157,5
32:11,81.0,78.8,79.7,79.1,81.6,81.9,81.9,81.6,79.1,79.7,78.8,81.0,50.49,2.13,1481,1,49.7,1159,5
32:12,80.9,78.6,79.6,79.0,81.4,81.7,81.7,81.4,79.0,79.6,78.6,80.9,50.51,2.16,1482,1,50.1,1153,5
