timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
30:44,64.9,63.5,64.1,63.7,65.3,65.5,65.5,65.3,63.7,64.1,63.5,64.9,50.03,2.21,1026,1,39.9,928,5
30:45,64.8,63.4,63.9,63.6,65.1,65.4,65.4,65.1,63.6,63.9,63.4,64.8,50.13,2.2,1025,1,39.7,926,5
30:46,64.7,63.3,63.8,63.5,65.0,65.3,65.3,65.0,63.5,63.8,63.3,64.7,50.06,2.2,1026,1,40.2,929,5
30:47,64.6,63.2,63.7,63.4,64.9,65.2,65.2,64.9,63.4,63.7,63.2,64.6,50.14,2.19,1025,1,40.3,931,5
30:48,64.5,63.1,63.6,63.3,64.8,65.1,65.1,64.8,63.3,63.6,63.1,64.5,50.07,2.2,1025,1,40.1,932,5
30:49,64.4,63.0,63.5,63.1,64.7,65.0,65.0,64.7,63.1,63.5,63.0,64.4,50.14,2.18,1020,1,39.9,926,5
30:50,64.2,62.8,63.4,63.0,64.6,64.8,64.8,64.6,63.0,63.4,62.8,64.2,50.03,2.22,1022,1,40.1,932,5
30:51,64.1,62.7,63.3,62.9,64.4,64.7,64.7,64.4,62.9,63.3,62.7,64.1,50.14,2.2,1016,1,40.1,929,5
30:52,64.0,62.6,63.1,62.8,64.3,64.6,64.6,64.3,62.8,63.1,62.6,64.0,50.08,2.21,1021,1,40.5,933,5
30:53,63.9,62.5,63.0,62.7,64.2,64.5,64.5,64.2,62.7,63.0,62.5,63.9,50.09,2.2,1023,1,39.9,942,5
30:54,63.8,62.4,62.9,62.6,64.1,64.4,64.4,64.1,62.6,62.9,62.4,63.8,50.04,2.21,1023,1,39.8,927,5
30:55,63.7,62.3,62.8,62.5,64.0,64.3,64.3,64.0,62.5,62.8,62.3,63.7,50.09,2.21,1021,1,40.0,935,5
30:56,63.6,62.2,62.7,62.4,63.9,64.1,64.1,63.9,62.4,62.7,62.2,63.6,50.08,2.2,1022,1,39.9,931,5
30:57,63.4,62.1,62.6,62.3,63.8,64.0,64.0,63.8,62.3,62.6,62.1,63.4,50.07,2.2,1019,1,40.0,929,5
30:58,63.3,62.0,62.5,62.2,63.6,63.9,63.9,63.6,62.2,62.5,62.0,63.3,50.1,2.19,1022,1,39.7,927,5
30:59,63.2,61.9,62.4,62.0,63.5,63.8,63.8,63.5,62.0,62.4,61.9,63.2,50.05,2.2,1022,1,40.3,928,5
31:00,63.1,61.8,62.3,61.9,63.4,63.7,63.7,63.4,61.9,62.3,61.8,63.1,50.15,2.21,1021,1,40.3,930,5
31:01,63.0,61.7,62.2,61.8,63.3,63.6,63.6,63.3,61.8,62.2,61.7,63.0,50.1,2.19,1025,1,39.7,932,5
31:02,62.9,61.5,62.1,61.7,63.2,63.5,63.5,63.2,61.7,62.1,61.5,62.9,50.08,2.2,1026,1,40.1,924,5
31:03,62.8,61.4,61.9,61.6,63.1,63.4,63.4,63.1,61.6,61.9,61.4,62.8,50.07,2.21,1024,1,39.9,934,5
31:04,62.7,61.3,61.8,61.5,63.0,63.2,63.2,63.0,61.5,61.8,61.3,62.7,50.07,2.19,1018,1,39.7,924,5
31:05,62.6,61.2,61.7,61.4,62.9,63.1,63.1,62.9,61.4,61.7,61.2,62.6,50.05,2.22,1022,1,39.3,933,5
31:06,62.4,61.1,61.6,61.3,62.7,63.0,63.0,62.7,61.3,61.6,61.1,62.4,50.08,2.18,1024,1,39.7,928,5
31:07,62.3,61.0,61.5,61.2,62.6,62.9,62.9,62.6,61.2,61.5,61.0,62.3,50.17,2.22,1025,1,39.9,923,5
31:08,62.2,60.9,61.4,61.1,62.5,62.8,62.8,62.5,61.1,61.4,60.9,62.2,50.17,2.2,1018,1,39.6,932,5
31:09,62.1,60.8,61.3,61.0,62.4,62.7,62.7,62.4,61.0,61.3,60.8,62.1,50.08,2.19,1023,1,40.1,930,5
31:10,62.0,60.7,61.2,60.9,62.3,62.6,62.6,62.3,60.9,61.2,60.7,62.0,50.18,2.21,1022,1,39.7,933,5
31:11,61.9,60.6,61.1,60.8,62.2,62.5,62.5,62.2,60.8,61.1,60.6,61.9,50.19,2.2,1023,1,39.9,927,5
31:12,61.8,60.5,61.0,60.7,62.1,62.4,62.4,62.1,60.7,61.0,60.5,61.8,50.03,2.19,1027,1,39.8,931,5
31:13,61.7,60.4,60.9,60.6,62.0,62.2,62.2,62.0,60.6,60.9,60.4,61.7,50.2,2.21,1023,1,40.1,932,5
31:14,61.6,60.3,60.8,60.5,61.9,62.1,62.1,61.9,60.5,60.8,60.3,61.6,50.25,2.22,1021,1,40.0,929,5
31:15,61.5,60.2,60.7,60.4,61.8,62.0,62.0,61.8,60.4,60.7,60.2,61.5,50.05,2.21,1023,1,40.3,927,5
31:16,61.4,60.1,60.6,60.2,61.7,61.9,61.9,61.7,60.2,60.6,60.1,61.4,50.03,2.21,1018,1,39.9,929,5
31:17,61.3,60.0,60.5,60.1,61.6,61.8,61.8,61.6,60.1,60.5,60.0,61.3,50.07,2.19,1019,1,39.8,931,5
31:18,61.2,59.9,60.4,60.0,61.4,61.7,61.7,61.4,60.0,60.4,59.9,61.2,50.14,2.21,1021,1,40.1,930,5
31:19,61.1,59.8,60.3,59.9,61.3,61.6,61.6,61.3,59.9,60.3,59.8,61.1,50.01,2.19,1026,1,39.9,929,5
31:20,60.9,59.7,60.2,59.8,61.2,61.5,61.5,61.2,59.8,60.2,59.7,60.9,50.22,2.2,1022,1,40.2,927,5
31:21,60.8,59.6,60.1,59.7,61.1,61.4,61.4,61.1,59.7,60.1,59.6,60.8,50.14,2.2,1025,1,39.9,933,5
31:22,60.7,59.5,60.0,59.6,61.0,61.3,61.3,61.0,59.6,60.0,59.5,60.7,50.01,2.19,1024,1,40.0,931,5
31:23,60.6,59.4,59.8,59.5,60.9,61.2,61.2,60.9,59.5,59.8,59.4,60.6,50.07,2.21,1020,1,39.9,928,5
31:24,60.5,59.3,59.7,59.4,60.8,61.1,61.1,60.8,59.4,59.7,59.3,60.5,50.17,2.21,1023,1,40.0,930,5
31:25,60.4,59.2,59.6,59.3,60.7,61.0,61.0,60.7,59.3,59.6,59.2,60.4,50.1,2.22,1020,1,40.1,935,5
31:26,60.3,59.1,59.5,59.2,60.6,60.9,60.9,60.6,59.2,59.5,59.1,60.3,50.08,2.21,1022,1,40.1,931,5
31:27,60.2,59.0,59.4,59.1,60.5,60.8,60.8,60.5,59.1,59.4,59.0,60.2,50.18,2.22,1022,1,39.9,928,5
31:28,60.1,58.9,59.3,59.0,60.4,60.7,60.7,60.4,59.0,59.3,58.9,60.1,50.1,2.19,1021,1,40.0,930,5
31:29,60.0,58.8,59.2,58.9,60.3,60.6,60.6,60.3,58.9,59.2,58.8,60.0,50.07,2.21,1025,1,40.4,935,5
31:30,59.9,58.7,59.1,58.8,60.2,60.4,60.4,60.2,58.8,59.1,58.7,59.9,50.03,2.19,1025,1,39.9,929,5
31:31,59.8,58.6,59.0,58.7,60.1,60.3,60.3,60.1,58.7,59.0,58.6,59.8,50.15,2.21,1023,1,39.8,933,5
31:32,59.7,58.5,58.9,58.6,60.0,60.2,60.2,60.0,58.6,58.9,58.5,59.7,50.08,2.19,1024,1,40.0,929,5
31:33,59.6,58.4,58.8,58.5,59.9,60.1,60.1,59.9,58.5,58.8,58.4,59.6,50.15,2.22,1024,1,40.2,927,5
31:34,59.5,58.3,58.8,58.4,59.8,60.0,60.0,59.8,58.4,58.8,58.3,59.5,50.04,2.18,1026,1,40.0,927,5
31:35,59.4,58.2,58.7,58.4,59.7,59.9,59.9,59.7,58.4,58.7,58.2,59.4,50.07,2.2,1024,1,40.2,932,5
31:36,59.3,58.1,58.6,58.3,59.6,59.8,59.8,59.6,58.3,58.6,58.1,59.3,50.08,2.21,1022,1,40.1,932,5
31:37,59.2,58.0,58.5,58.2,59.5,59.7,59.7,59.5,58.2,58.5,58.0,59.2,50.12,2.2,1026,1,40.0,930,5
31:38,59.1,57.9,58.4,58.1,59.4,59.6,59.6,59.4,58.1,58.4,57.9,59.1,50.07,2.19,1021,1,40.3,929,5
31:39,59.0,57.8,58.3,58.0,59.3,59.5,59.5,59.3,58.0,58.3,57.8,59.0,50.15,2.2,1022,1,39.8,927,5
31:40,58.9,57.7,58.2,57.9,59.2,59.4,59.4,59.2,57.9,58.2,57.7,58.9,50.06,2.19,1024,1,40.0,935,5
31:41,58.8,57.6,58.1,57.8,59.1,59.3,59.3,59.1,57.8,58.1,57.6,58.8,50.14,2.2,1025,1,40.1,925,5
31:42,58.7,57.5,58.0,57.7,59.0,59.2,59.2,59.0,57.7,58.0,57.5,58.7,50.05,2.21,1023,1,40.2,938,5
31:43,58.6,57.4,57.9,57.6,58.9,59.1,59.1,58.9,57.6,57.9,57.4,58.6,50.07,2.2,1021,1,39.8,933,5
31:44,58.5,57.3,57.8,57.5,58.8,59.0,59.0,58.8,57.5,57.8,57.3,58.5,50.16,2.2,1021,1,40.0,925,5
31:45,58.4,57.2,57.7,57.4,58.7,58.9,58.9,58.7,57.4,57.7,57.2,58.4,50.17,2.19,1022,1,39.6,928,5
31:46,58.3,57.1,57.6,57.3,58.6,58.8,58.8,58.6,57.3,57.6,57.1,58.3,50.06,2.2,1023,1,39.7,924,5
31:47,58.2,57.1,57.5,57.2,58.5,58.7,58.7,58.5,57.2,57.5,57.1,58.2,50.07,2.21,1022,1,40.4,934,5
31:48,58.1,57.0,57.4,57.1,58.4,58.6,58.6,58.4,57.1,57.4,57.0,58.1,49.99,2.21,1029,1,39.8,930,5
31:49,58.0,56.9,57.3,57.0,58.3,58.5,58.5,58.3,57.0,57.3,56.9,58.0,50.12,2.21,1021,1,40.0,931,5
31:50,57.9,56.8,57.2,56.9,58.2,58.4,58.4,58.2,56.9,57.2,56.8,57.9,50.11,2.2,1024,1,40.2,928,5
31:51,57.8,56.7,57.1,56.8,58.1,58.3,58.3,58.1,56.8,57.1,56.7,57.8,50.12,2.21,1023,1,40.3,928,5
31:52,57.7,56.6,57.0,56.7,58.0,58.2,58.2,58.0,56.7,57.0,56.6,57.7,50.0,2.19,1022,1,40.1,929,5
31:53,57.7,56.5,56.9,56.7,57.9,58.2,58.2,57.9,56.7,56.9,56.5,57.7,50.12,2.2,1022,1,39.7,930,5
31:54,57.6,56.4,56.8,56.6,57.8,58.1,58.1,57.8,56.6,56.8,56.4,57.6,50.03,2.21,1020,1,40.3,929,5
31:55,57.5,56.3,56.8,56.5,57.7,58.0,58.0,57.7,56.5,56.8,56.3,57.5,50.13,2.2,1022,1,39.8,938,5
31:56,57.4,56.2,56.7,56.4,57.6,57.9,57.9,57.6,56.4,56.7,56.2,57.4,50.12,2.21,1023,1,40.1,930,5
31:57,57.3,56.1,56.6,56.3,57.5,57.8,57.8,57.5,56.3,56.6,56.1,57.3,50.05,2.19,1027,1,39.8,930,5
31:58,57.2,56.0,56.5,56.2,57.4,57.7,57.7,57.4,56.2,56.5,56.0,57.2,50.12,2.19,1023,1,39.9,925,5
31:59,57.1,56.0,56.4,56.1,57.3,57.6,57.6,57.3,56.1,56.4,56.0,57.1,50.15,2.22,1021,1,39.7,933,5
32:00,57.0,55.9,56.3,56.0,57.3,57.5,57.5,57.3,56.0,56.3,55.9,57.0,50.16,2.19,1020,1,39.9,924,5
32:01,56.9,55.8,56.2,55.9,57.2,57.4,57.4,57.2,55.9,56.2,55.8,56.9,50.1,2.2,1023,1,40.1,928,5
32:02,56.8,55.7,56.1,55.8,57.1,57.3,57.3,57.1,55.8,56.1,55.7,56.8,50.08,2.19,1020,1,40.0,934,5
32:03,56.7,55.6,56.0,55.7,57.0,57.2,57.2,57.0,55.7,56.0,55.6,56.7,50.16,2.18,1022,1,40.2,938,5
32:04,56.6,55.5,55.9,55.7,56.9,57.1,57.1,56.9,55.7,55.9,55.5,56.6,50.13,2.19,1023,1,40.1,931,5
32:05,56.5,55.4,55.8,55.6,56.8,57.0,57.0,56.8,55.6,55.8,55.4,56.5,50.04,2.17,1021,1,39.6,928,5
32:06,56.4,55.3,55.8,55.5,56.7,56.9,56.9,56.7,55.5,55.8,55.3,56.4,50.17,2.2,1025,1,40.1,926,5
32:07,56.4,55.2,55.7,55.4,56.6,56.8,56.8,56.6,55.4,55.7,55.2,56.4,50.07,2.2,1026,1,39.9,929,5
32:08,56.3,55.2,55.6,55.3,56.5,56.7,56.7,56.5,55.3,55.6,55.2,56.3,50.14,2.2,1021,1,40.2,930,5
32:09,56.2,55.1,55.5,55.2,56.4,56.6,56.6,56.4,55.2,55.5,55.1,56.2,50.09,2.2,1022,1,39.9,927,5
32:10,56.1,55.0,55.4,55.1,56.3,56.6,56.6,56.3,55.1,55.4,55.0,56.1,50.17,2.19,1024,1,40.0,932,5
32:11,56.0,54.9,55.3,55.0,56.2,56.5,56.5,56.2,55.0,55.3,54.9,56.0,50.04,2.2,1023,1,39.6,928,5
32:12,55.9,54.8,55.2,55.0,56.1,56.4,56.4,56.1,55.0,55.2,54.8,55.9,50.09,2.2,1020,1,39.9,932,5
32:13,55.8,54.7,55.1,54.9,56.1,56.3,56.3,56.1,54.9,55.1,54.7,55.8,50.14,2.19,1028,1,39.8,924,5
32:14,55.7,54.6,55.0,54.8,56.0,56.2,56.2,56.0,54.8,55.0,54.6,55.7,50.09,2.18,1023,1,40.0,923,5
32:15,55.6,54.6,55.0,54.7,55.9,56.1,56.1,55.9,54.7,55.0,54.6,55.6,50.07,2.21,1018,1,40.0,932,5
32:16,55.5,54.5,54.9,54.6,55.8,56.0,56.0,55.8,54.6,54.9,54.5,55.5,50.19,2.19,1021,1,40.3,937,5
32:17,55.5,54.4,54.8,54.5,55.7,55.9,55.9,55.7,54.5,54.8,54.4,55.5,50.02,2.22,1020,1,39.9,932,5
32:18,55.4,54.3,54.7,54.4,55.6,55.8,55.8,55.6,54.4,54.7,54.3,55.4,50.06,2.2,1025,1,40.2,931,5
32:19,55.3,54.2,54.6,54.4,55.5,55.7,55.7,55.5,54.4,54.6,54.2,55.3,49.99,2.21,1021,1,40.2,929,5
32:20,55.2,54.1,54.5,54.3,55.4,55.6,55.6,55.4,54.3,54.5,54.1,55.2,50.06,2.2,1029,1,40.1,930,5
32:21,55.1,54.0,54.4,54.2,55.3,55.6,55.6,55.3,54.2,54.4,54.0,55.1,50.06,2.2,1022,1,39.7,930,5
32:22,55.0,54.0,54.4,54.1,55.3,55.5,55.5,55.3,54.1,54.4,54.0,55.0,50.01,2.19,1025,1,40.3,927,5
32:23,54.9,53.9,54.3,54.0,55.2,55.4,55.4,55.2,54.0,54.3,53.9,54.9,50.0,2.19,1022,1,39.9,922,5
32:24,54.8,53.8,54.2,53.9,55.1,55.3,55.3,55.1,53.9,54.2,53.8,54.8,50.02,2.2,1025,1,40.1,931,5
32:25,54.8,53.7,54.1,53.8,55.0,55.2,55.2,55.0,53.8,54.1,53.7,54.8,50.05,2.19,1020,1,39.9,933,5
32:26,54.7,53.6,54.0,53.8,54.9,55.1,55.1,54.9,53.8,54.0,53.6,54.7,50.17,2.18,1023,1,39.6,930,5
32:27,54.6,53.5,53.9,53.7,54.8,55.0,55.0,54.8,53.7,53.9,53.5,54.6,50.15,2.19,1019,1,39.9,929,5
32:28,54.5,53.5,53.9,53.6,54.7,54.9,54.9,54.7,53.6,53.9,53.5,54.5,50.09,2.2,1021,1,39.5,926,5
32:29,54.4,53.4,53.8,53.5,54.6,54.9,54.9,54.6,53.5,53.8,53.4,54.4,50.07,2.19,1027,1,40.0,932,5
32:30,54.3,53.3,53.7,53.4,54.6,54.8,54.8,54.6,53.4,53.7,53.3,54.3,50.09,2.2,1025,1,40.3,927,5
32:31,54.2,53.2,53.6,53.3,54.5,54.7,54.7,54.5,53.3,53.6,53.2,54.2,50.09,2.19,1024,1,40.0,934,5
32:32,54.2,53.1,53.5,53.3,54.4,54.6,54.6,54.4,53.3,53.5,53.1,54.2,50.06,2.2,1025,1,40.0,923,5
32:33,54.1,53.1,53.4,53.2,54.3,54.5,54.5,54.3,53.2,53.4,53.1,54.1,50.11,2.2,1023,1,40.0,930,5
32:34,54.0,53.0,53.4,53.1,54.2,54.4,54.4,54.2,53.1,53.4,53.0,54.0,50.05,2.22,1024,1,39.7,929,5
32:35,53.9,52.9,53.3,53.0,54.1,54.3,54.3,54.1,53.0,53.3,52.9,53.9,50.22,2.21,1023,1,40.0,936,5
32:36,53.8,52.8,53.2,52.9,54.1,54.3,54.3,54.1,52.9,53.2,52.8,53.8,50.16,2.2,1025,1,40.1,932,5
32:37,53.7,52.7,53.1,52.9,54.0,54.2,54.2,54.0,52.9,53.1,52.7,53.7,50.0,2.2,1025,1,40.1,924,5
32:38,53.7,52.7,53.0,52.8,53.9,54.1,54.1,53.9,52.8,53.0,52.7,53.7,50.09,2.2,1018,1,40.5,934,5
32:39,53.6,52.6,52.9,52.7,53.8,54.0,54.0,53.8,52.7,52.9,52.6,53.6,50.19,2.21,1022,1,40.1,933,5
32:40,53.5,52.5,52.9,52.6,53.7,53.9,53.9,53.7,52.6,52.9,52.5,53.5,50.11,2.19,1027,1,40.0,930,5
32:41,53.4,52.4,52.8,52.5,53.6,53.8,53.8,53.6,52.5,52.8,52.4,53.4,50.11,2.2,1023,1,40.3,924,5
32:42,53.3,52.3,52.7,52.5,53.6,53.8,53.8,53.6,52.5,52.7,52.3,53.3,50.14,2.2,1021,1,39.8,929,5
32:43,53.2,52.3,52.6,52.4,53.5,53.7,53.7,53.5,52.4,52.6,52.3,53.2,50.08,2.21,1018,1,40.2,926,5
32:44,53.2,52.2,52.5,52.3,53.4,53.6,53.6,53.4,52.3,52.5,52.2,53.2,50.08,2.17,1028,1,40.3,932,5
32:45,53.1,52.1,52.5,52.2,53.3,53.5,53.5,53.3,52.2,52.5,52.1,53.1,50.08,2.22,1022,1,39.9,932,5
32:46,53.0,52.0,52.4,52.1,53.2,53.4,53.4,53.2,52.1,52.4,52.0,53.0,50.11,2.2,1026,1,40.1,930,5
32:47,52.9,51.9,52.3,52.1,53.1,53.3,53.3,53.1,52.1,52.3,51.9,52.9,50.14,2.2,1015,1,40.0,932,5
32:48,52.8,51.9,52.2,52.0,53.1,53.3,53.3,53.1,52.0,52.2,51.9,52.8,50.03,2.21,1022,1,39.8,931,5
32:49,52.8,51.8,52.2,51.9,53.0,53.2,53.2,53.0,51.9,52.2,51.8,52.8,50.13,2.2,1018,1,40.0,933,5
32:50,52.7,51.7,52.1,51.8,52.9,53.1,53.1,52.9,51.8,52.1,51.7,52.7,50.01,2.19,1023,1,40.2,933,5
32:51,52.6,51.6,52.0,51.8,52.8,53.0,53.0,52.8,51.8,52.0,51.6,52.6,50.08,2.2,1021,1,39.9,928,5
32:52,52.5,51.6,51.9,51.7,52.7,52.9,52.9,52.7,51.7,51.9,51.6,52.5,50.15,2.2,1020,1,40.0,932,5
32:53,52.4,51.5,51.8,51.6,52.7,52.9,52.9,52.7,51.6,51.8,51.5,52.4,50.17,2.21,1027,1,40.1,927,5
32:54,52.4,51.4,51.8,51.5,52.6,52.8,52.8,52.6,51.5,51.8,51.4,52.4,50.15,2.2,1029,1,39.8,931,5
32:55,52.3,51.3,51.7,51.4,52.5,52.7,52.7,52.5,51.4,51.7,51.3,52.3,50.02,2.21,1028,1,39.8,927,5
32:56,52.2,51.2,51.6,51.4,52.4,52.6,52.6,52.4,51.4,51.6,51.2,52.2,50.09,2.2,1018,1,39.9,930,5
32:57,52.1,51.2,51.5,51.3,52.3,52.5,52.5,52.3,51.3,51.5,51.2,52.1,50.16,2.21,1026,1,40.2,931,5
32:58,52.0,51.1,51.5,51.2,52.3,52.5,52.5,52.3,51.2,51.5,51.1,52.0,50.17,2.2,1021,1,40.2,931,5
32:59,52.0,51.0,51.4,51.1,52.2,52.4,52.4,52.2,51.1,51.4,51.0,52.0,50.1,2.2,1019,1,39.6,929,5
33:00,51.9,50.9,51.3,51.1,52.1,52.3,52.3,52.1,51.1,51.3,50.9,51.9,50.07,2.19,1021,1,40.0,929,5
33:01,51.8,50.9,51.2,51.0,52.0,52.2,52.2,52.0,51.0,51.2,50.9,51.8,50.09,2.22,1027,1,39.9,926,5
33:02,51.7,50.8,51.2,50.9,51.9,52.1,52.1,51.9,50.9,51.2,50.8,51.7,50.08,2.21,1029,1,40.2,927,5
33:03,51.7,50.7,51.1,50.8,51.9,52.1,52.1,51.9,50.8,51.1,50.7,51.7,50.09,2.19,1024,1,40.0,931,5
33:04,51.6,50.7,51.0,50.8,51.8,52.0,52.0,51.8,50.8,51.0,50.7,51.6,50.09,2.22,1025,1,39.9,931,5
33:05,51.5,50.6,50.9,50.7,51.7,51.9,51.9,51.7,50.7,50.9,50.6,51.5,50.03,2.22,1021,1,40.0,928,5
33:06,51.4,50.5,50.9,50.6,51.6,51.8,51.8,51.6,50.6,50.9,50.5,51.4,50.1,2.21,1022,1,39.9,932,5
33:07,51.4,50.4,50.8,50.5,51.6,51.7,51.7,51.6,50.5,50.8,50.4,51.4,50.16,2.19,1018,1,40.3,925,5
33:08,51.3,50.4,50.7,50.5,51.5,51.7,51.7,51.5,50.5,50.7,50.4,51.3,50.09,2.19,1024,1,39.7,929,5
33:09,51.2,50.3,50.6,50.4,51.4,51.6,51.6,51.4,50.4,50.6,50.3,51.2,50.07,2.2,1024,1,39.7,930,5
33:10,51.1,50.2,50.6,50.3,51.3,51.5,51.5,51.3,50.3,50.6,50.2,51.1,50.11,2.21,1026,1,40.1,923,5
33:11,51.0,50.1,50.5,50.3,51.3,51.4,51.4,51.3,50.3,50.5,50.1,51.0,50.19,2.2,1021,1,39.9,926,5
33:12,51.0,50.1,50.4,50.2,51.2,51.4,51.4,51.2,50.2,50.4,50.1,51.0,50.11,2.21,1024,1,40.1,932,5
33:13,50.9,50.0,50.3,50.1,51.1,51.3,51.3,51.1,50.1,50.3,50.0,50.9,50.08,2.2,1022,1,39.7,936,5
33:14,50.8,49.9,50.3,50.0,51.0,51.2,51.2,51.0,50.0,50.3,49.9,50.8,50.03,2.19,1029,1,39.9,930,5
33:15,50.8,49.9,50.2,50.0,51.0,51.1,51.1,51.0,50.0,50.2,49.9,50.8,50.14,2.21,1017,1,39.5,928,5
33:16,50.7,49.8,50.1,49.9,50.9,51.1,51.1,50.9,49.9,50.1,49.8,50.7,50.02,2.18,1029,1,40.3,930,5
33:17,50.6,49.7,50.0,49.8,50.8,51.0,51.0,50.8,49.8,50.0,49.7,50.6,50.05,2.2,1025,1,39.9,927,5
33:18,50.5,49.6,50.0,49.8,50.7,50.9,50.9,50.7,49.8,50.0,49.6,50.5,50.09,2.2,1026,1,40.0,926,5
33:19,50.5,49.6,49.9,49.7,50.7,50.8,50.8,50.7,49.7,49.9,49.6,50.5,50.14,2.21,1028,1,40.2,931,5
33:20,50.4,49.5,49.8,49.6,50.6,50.8,50.8,50.6,49.6,49.8,49.5,50.4,50.09,2.21,1025,1,40.0,932,5
33:21,50.3,49.4,49.8,49.5,50.5,50.7,50.7,50.5,49.5,49.8,49.4,50.3,50.07,2.19,1019,1,40.3,933,5
33:22,50.2,49.4,49.7,49.5,50.4,50.6,50.6,50.4,49.5,49.7,49.4,50.2,50.03,2.2,1020,1,40.0,931,5
33:23,50.2,49.3,49.6,49.4,50.4,50.5,50.5,50.4,49.4,49.6,49.3,50.2,50.07,2.19,1028,1,40.0,937,5
33:24,50.1,49.2,49.5,49.3,50.3,50.5,50.5,50.3,49.3,49.5,49.2,50.1,50.13,2.19,1025,1,39.9,931,5
33:25,50.0,49.1,49.5,49.3,50.2,50.4,50.4,50.2,49.3,49.5,49.1,50.0,50.14,2.2,1021,1,39.9,927,5
33:26,49.9,49.1,49.4,49.2,50.1,50.3,50.3,50.1,49.2,49.4,49.1,49.9,50.1,2.2,1024,1,39.9,936,5
33:27,49.9,49.0,49.3,49.1,50.1,50.3,50.3,50.1,49.1,49.3,49.0,49.9,50.11,2.2,1027,1,39.9,929,5
33:28,49.8,48.9,49.3,49.1,50.0,50.2,50.2,50.0,49.1,49.3,48.9,49.8,50.12,2.2,1028,1,39.9,926,5
33:29,49.7,48.9,49.2,49.0,49.9,50.1,50.1,49.9,49.0,49.2,48.9,49.7,50.06,2.2,1021,1,40.0,933,5
33:30,49.7,48.8,49.1,48.9,49.9,50.0,50.0,49.9,48.9,49.1,48.8,49.7,50.14,2.21,1023,1,40.0,926,5
33:31,49.6,48.7,49.1,48.8,49.8,50.0,50.0,49.8,48.8,49.1,48.7,49.6,50.16,2.19,1025,1,40.1,929,5
33:32,49.5,48.7,49.0,48.8,49.7,49.9,49.9,49.7,48.8,49.0,48.7,49.5,50.13,2.21,1023,1,39.9,927,5
33:33,49.4,48.6,48.9,48.7,49.6,49.8,49.8,49.6,48.7,48.9,48.6,49.4,50.15,2.22,1024,1,39.9,926,5
33:34,49.4,48.5,48.8,48.6,49.6,49.7,49.7,49.6,48.6,48.8,48.5,49.4,50.13,2.2,1019,1,39.7,929,5
33:35,49.3,48.5,48.8,48.6,49.5,49.7,49.7,49.5,48.6,48.8,48.5,49.3,50.1,2.21,1022,1,40.1,928,5
33:36,49.2,48.4,48.7,48.5,49.4,49.6,49.6,49.4,48.5,48.7,48.4,49.2,50.11,2.18,1023,1,40.0,925,5
33:37,49.2,48.3,48.6,48.4,49.4,49.5,49.5,49.4,48.4,48.6,48.3,49.2,50.2,2.21,1020,1,40.1,931,5
33:38,49.1,48.3,48.6,48.4,49.3,49.5,49.5,49.3,48.4,48.6,48.3,49.1,50.13,2.18,1027,1,40.2,928,5
33:39,49.0,48.2,48.5,48.3,49.2,49.4,49.4,49.2,48.3,48.5,48.2,49.0,50.04,2.19,1021,1,40.0,924,5
33:40,49.0,48.1,48.4,48.2,49.2,49.3,49.3,49.2,48.2,48.4,48.1,49.0,50.1,2.19,1020,1,40.3,926,5
33:41,48.9,48.1,48.4,48.2,49.1,49.3,49.3,49.1,48.2,48.4,48.1,48.9,50.04,2.17,1021,1,39.8,932,5
33:42,48.8,48.0,48.3,48.1,49.0,49.2,49.2,49.0,48.1,48.3,48.0,48.8,50.12,2.21,1028,1,39.8,929,5
33:43,48.8,47.9,48.2,48.0,48.9,49.1,49.1,48.9,48.0,48.2,47.9,48.8,50.13,2.21,1025,1,39.9,928,5
33:44,48.7,47.9,48.2,48.0,48.9,49.0,49.0,48.9,48.0,48.2,47.9,48.7,50.14,2.2,1020,1,40.1,929,5
33:45,48.6,47.8,48.1,47.9,48.8,49.0,49.0,48.8,47.9,48.1,47.8,48.6,50.06,2.19,1027,1,40.0,935,5
33:46,48.6,47.7,48.0,47.8,48.7,48.9,48.9,48.7,47.8,48.0,47.7,48.6,50.09,2.2,1024,1,39.9,932,5
33:47,48.5,47.7,48.0,47.8,48.7,48.8,48.8,48.7,47.8,48.0,47.7,48.5,50.08,2.2,1021,1,40.1,933,5
33:48,48.4,47.6,47.9,47.7,48.6,48.8,48.8,48.6,47.7,47.9,47.6,48.4,50.18,2.21,1018,1,40.2,932,5
33:49,48.4,47.5,47.8,47.6,48.5,48.7,48.7,48.5,47.6,47.8,47.5,48.4,50.12,2.19,1022,1,40.4,935,5
33:50,48.3,47.5,47.8,47.6,48.5,48.6,48.6,48.5,47.6,47.8,47.5,48.3,50.12,2.21,1024,1,39.7,925,5
33:51,48.2,47.4,47.7,47.5,48.4,48.6,48.6,48.4,47.5,47.7,47.4,48.2,50.03,2.23,1021,1,39.9,932,5
33:52,48.1,47.3,47.6,47.4,48.3,48.5,48.5,48.3,47.4,47.6,47.3,48.1,50.05,2.2,1022,1,40.0,929,5
33:53,48.1,47.3,47.6,47.4,48.3,48.4,48.4,48.3,47.4,47.6,47.3,48.1,50.1,2.19,1023,1,39.8,934,5
