timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
29:02,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1433,0,27.8,804,4
29:03,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.3,2.22,1438,0,27.9,807,4
29:04,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.35,2.21,1428,0,28.0,804,4
29:05,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1432,0,27.9,804,4
29:06,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.2,1433,0,27.9,807,4
29:07,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.24,1439,0,28.1,807,4
29:08,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1435,0,28.3,810,4
29:09,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.28,2.23,1434,0,27.7,805,4
29:10,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.23,1437,0,28.1,804,4
29:11,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.21,1432,0,28.1,797,4
29:12,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.21,1439,0,27.8,809,4
29:13,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.29,2.24,1442,0,28.1,808,4
29:14,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1434,0,28.0,802,4
29:15,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.23,1436,0,27.9,801,4
29:16,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.27,2.22,1434,0,27.8,805,4
29:17,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.19,1435,0,27.9,806,4
29:18,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.21,1436,0,28.0,801,4
29:19,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.22,2.22,1433,0,27.9,796,4
29:20,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.34,2.23,1436,0,27.9,812,4
29:21,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.23,1441,0,27.7,808,4
29:22,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.21,2.22,1436,0,28.0,807,4
29:23,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1435,0,28.1,805,4
29:24,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.21,1437,0,28.4,803,4
29:25,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.22,1431,0,28.2,811,4
29:26,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.17,2.21,1437,0,28.0,805,4
29:27,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.21,1437,0,28.4,815,4
29:28,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.21,1436,0,28.0,799,4
29:29,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1438,0,27.7,807,4
29:30,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.15,2.23,1436,0,28.1,807,4
29:31,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.22,1434,0,28.2,803,4
29:32,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.23,2.19,1428,0,28.0,801,4
29:33,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.23,1433,0,27.9,802,4
29:34,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.2,2.23,1435,0,28.1,812,4
29:35,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.09,2.2,1437,0,27.7,802,4
29:36,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.18,2.22,1435,0,28.4,803,4
29:37,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.13,2.23,1436,0,28.1,805,4
29:38,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.07,2.25,1436,0,27.9,807,4
29:39,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.16,2.23,1438,0,27.7,802,4
29:40,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.25,2.22,1431,0,27.9,809,4
29:41,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.1,2.23,1433,0,28.0,805,4
29:42,111.9,110.9,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.9,111.9,34.24,2.21,1442,0,28.1,810,4
29:43,111.9,110.7,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.7,111.9,34.24,2.21,1434,0,27.9,803,4
29:44,111.9,110.4,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.4,111.9,34.13,2.2,1437,0,27.8,806,4
29:45,111.9,110.2,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.2,111.9,34.11,2.24,1432,0,28.0,802,4
29:46,111.9,110.0,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,110.0,111.9,34.21,2.23,1440,0,27.9,804,4
29:47,111.9,109.8,110.9,109.4,110.9,109.4,109.4,110.9,109.4,110.9,109.8,111.9,34.17,2.21,1430,0,28.1,806,4
29:48,111.9,109.6,110.7,109.2,110.9,109.4,109.4,110.9,109.2,110.7,109.6,111.9,34.1,2.22,1438,0,28.1,802,4
29:49,111.9,109.3,110.4,109.0,110.9,109.4,109.4,110.9,109.0,110.4,109.3,111.9,34.21,2.22,1433,0,28.3,807,4
29:50,111.9,109.1,110.2,108.7,110.9,109.4,109.4,110.9,108.7,110.2,109.1,111.9,34.24,2.22,1436,0,28.0,804,4
29:51,111.9,108.9,110.0,108.5,110.9,109.4,109.4,110.9,108.5,110.0,108.9,111.9,34.17,2.22,1439,0,27.9,808,4
29:52,111.9,108.6,109.8,108.3,110.9,109.4,109.4,110.9,108.3,109.8,108.6,111.9,34.15,2.23,1438,0,28.3,806,4
29:53,111.9,108.4,109.6,108.1,110.9,109.4,109.4,110.9,108.1,109.6,108.4,111.9,34.2,2.2,1441,0,27.8,799,4
29:54,111.7,108.2,109.3,107.8,110.9,109.4,109.4,110.9,107.8,109.3,108.2,111.7,34.24,2.21,1434,0,27.6,803,4
29:55,111.4,108.0,109.1,107.6,110.9,109.4,109.4,110.9,107.6,109.1,108.0,111.4,34.13,2.19,1436,0,28.0,812,4
29:56,111.2,107.8,108.9,107.4,110.9,109.4,109.4,110.9,107.4,108.9,107.8,111.2,34.24,2.22,1433,0,28.0,806,4
29:57,111.0,107.5,108.6,107.2,110.9,109.4,109.4,110.9,107.2,108.6,107.5,111.0,34.25,2.2,1432,0,28.2,801,4
29:58,110.8,107.3,108.4,107.0,110.9,109.4,109.4,110.9,107.0,108.4,107.3,110.8,34.17,2.22,1441,0,28.3,808,4
29:59,110.5,107.1,108.2,106.8,110.9,109.4,109.4,110.9,106.8,108.2,107.1,110.5,34.18,2.23,1436,0,27.9,807,4
30:00,110.3,106.9,108.0,106.5,110.9,109.4,109.4,110.9,106.5,108.0,106.9,110.3,34.23,2.23,1434,0,28.2,806,4
30:01,110.1,106.7,107.8,106.3,110.7,109.4,109.4,110.7,106.3,107.8,106.7,110.1,34.19,2.22,1431,0,28.1,807,4
30:02,109.8,106.4,107.5,106.1,110.4,109.4,109.4,110.4,106.1,107.5,106.4,109.8,34.25,2.2,1436,0,28.3,807,4
30:03,109.6,106.2,107.3,105.9,110.2,109.4,109.4,110.2,105.9,107.3,106.2,109.6,34.15,2.21,1440,0,27.7,808,4
30:04,109.4,106.0,107.1,105.7,110.0,109.4,109.4,110.0,105.7,107.1,106.0,109.4,34.1,2.22,1442,0,28.0,804,4
30:05,109.2,105.8,106.9,105.5,109.8,109.4,109.4,109.8,105.5,106.9,105.8,109.2,34.26,2.24,1430,0,27.9,823,4
30:06,108.9,105.6,106.7,105.2,109.6,109.4,109.4,109.6,105.2,106.7,105.6,108.9,34.22,2.23,1435,0,28.0,814,4
30:07,108.7,105.4,106.4,105.0,109.3,109.2,109.2,109.3,105.0,106.4,105.4,108.7,34.11,2.22,1436,0,28.1,801,4
30:08,108.5,105.2,106.2,104.8,109.1,109.0,109.0,109.1,104.8,106.2,105.2,108.5,34.19,2.21,1436,0,27.9,809,4
30:09,108.3,105.0,106.0,104.6,108.9,108.7,108.7,108.9,104.6,106.0,105.0,108.3,34.18,2.2,1439,0,27.9,811,4
30:10,108.0,104.7,105.8,104.4,108.6,108.5,108.5,108.6,104.4,105.8,104.7,108.0,34.22,2.22,1431,0,27.8,802,4
30:11,107.8,104.5,105.6,104.2,108.4,108.3,108.3,108.4,104.2,105.6,104.5,107.8,34.19,2.23,1436,0,27.7,805,4
30:12,107.6,104.3,105.4,104.0,108.2,108.1,108.1,108.2,104.0,105.4,104.3,107.6,34.22,2.22,1434,0,27.9,799,4
30:13,107.4,104.1,105.2,103.8,108.0,107.8,107.8,108.0,103.8,105.2,104.1,107.4,34.19,2.22,1434,0,28.1,803,4
30:14,107.2,103.9,105.0,103.6,107.8,107.6,107.6,107.8,103.6,105.0,103.9,107.2,34.19,2.21,1434,0,28.0,811,4
30:15,107.0,103.7,104.7,103.4,107.5,107.4,107.4,107.5,103.4,104.7,103.7,107.0,34.2,2.22,1435,0,27.9,800,4
30:16,106.7,103.5,104.5,103.2,107.3,107.2,107.2,107.3,103.2,104.5,103.5,106.7,34.22,2.22,1432,0,28.0,803,4
30:17,106.5,103.3,104.3,103.0,107.1,107.0,107.0,107.1,103.0,104.3,103.3,106.5,34.19,2.22,1435,0,27.8,809,4
30:18,106.3,103.1,104.1,102.8,106.9,106.8,106.8,106.9,102.8,104.1,103.1,106.3,34.14,2.21,1435,0,27.7,802,4
30:19,106.1,102.9,103.9,102.5,106.7,106.5,106.5,106.7,102.5,103.9,102.9,106.1,34.22,2.21,1432,0,28.2,802,4
30:20,105.9,102.7,103.7,102.3,106.4,106.3,106.3,106.4,102.3,103.7,102.7,105.9,34.29,2.22,1433,0,28.0,813,4
30:21,105.7,102.5,103.5,102.1,106.2,106.1,106.1,106.2,102.1,103.5,102.5,105.7,34.17,2.21,1434,0,28.0,808,4
30:22,105.4,102.2,103.3,101.9,106.0,105.9,105.9,106.0,101.9,103.3,102.2,105.4,34.18,2.22,1440,0,28.0,808,4
30:23,105.2,102.0,103.1,101.7,105.8,105.7,105.7,105.8,101.7,103.1,102.0,105.2,34.17,2.22,1436,0,28.5,804,4
30:24,105.0,101.8,102.9,101.5,105.6,105.5,105.5,105.6,101.5,102.9,101.8,105.0,34.19,2.23,1432,0,27.9,809,4
30:25,104.8,101.6,102.7,101.3,105.4,105.2,105.2,105.4,101.3,102.7,101.6,104.8,34.24,2.21,1436,0,28.1,805,4
30:26,104.6,101.4,102.5,101.1,105.2,105.0,105.0,105.2,101.1,102.5,101.4,104.6,34.16,2.23,1439,0,27.9,804,4
30:27,104.4,101.2,102.2,100.9,105.0,104.8,104.8,105.0,100.9,102.2,101.2,104.4,34.23,2.21,1434,0,27.9,807,4
30:28,104.2,101.0,102.0,100.7,104.7,104.6,104.6,104.7,100.7,102.0,101.0,104.2,34.31,2.23,1435,0,28.2,806,4
30:29,104.0,100.8,101.8,100.5,104.5,104.4,104.4,104.5,100.5,101.8,100.8,104.0,34.18,2.22,1431,0,28.3,808,4
30:30,103.8,100.6,101.6,100.3,104.3,104.2,104.2,104.3,100.3,101.6,100.6,103.8,34.15,2.22,1438,0,28.0,806,4
30:31,103.6,100.4,101.4,100.1,104.1,104.0,104.0,104.1,100.1,101.4,100.4,103.6,34.19,2.22,1434,0,27.9,807,4
30:32,103.4,100.2,101.2,99.9,103.9,103.8,103.8,103.9,99.9,101.2,100.2,103.4,34.2,2.22,1434,0,27.9,808,4
30:33,103.1,100.0,101.0,99.7,103.7,103.6,103.6,103.7,99.7,101.0,100.0,103.1,34.2,2.22,1438,0,27.7,806,4
30:34,102.9,99.9,100.8,99.5,103.5,103.4,103.4,103.5,99.5,100.8,99.9,102.9,34.17,2.23,1436,0,27.7,814,4
30:35,102.7,99.7,100.6,99.4,103.3,103.2,103.2,103.3,99.4,100.6,99.7,102.7,34.16,2.23,1436,0,27.9,801,4
30:36,102.5,99.5,100.4,99.2,103.1,103.0,103.0,103.1,99.2,100.4,99.5,102.5,34.15,2.23,1436,0,28.0,799,4
30:37,102.3,99.3,100.2,99.0,102.9,102.8,102.8,102.9,99.0,100.2,99.3,102.3,34.25,2.23,1435,0,27.7,807,4
30:38,102.1,99.1,100.0,98.8,102.7,102.5,102.5,102.7,98.8,100.0,99.1,102.1,34.17,2.22,1439,0,28.0,806,4
30:39,101.9,98.9,99.9,98.6,102.5,102.3,102.3,102.5,98.6,99.9,98.9,101.9,34.24,2.22,1438,0,28.1,806,4
30:40,101.7,98.7,99.7,98.4,102.2,102.1,102.1,102.2,98.4,99.7,98.7,101.7,34.25,2.22,1435,0,28.0,801,4
30:41,101.5,98.5,99.5,98.2,102.0,101.9,101.9,102.0,98.2,99.5,98.5,101.5,34.26,2.21,1436,0,27.9,810,4
30:42,101.3,98.3,99.3,98.0,101.8,101.7,101.7,101.8,98.0,99.3,98.3,101.3,34.15,2.23,1436,0,28.0,807,4
30:43,101.1,98.1,99.1,97.8,101.6,101.5,101.5,101.6,97.8,99.1,98.1,101.1,34.13,2.23,1433,0,27.8,802,4
30:44,100.9,97.9,98.9,97.6,101.4,101.3,101.3,101.4,97.6,98.9,97.9,100.9,34.18,2.22,1438,0,27.9,804,4
30:45,100.7,97.7,98.7,97.4,101.2,101.1,101.1,101.2,97.4,98.7,97.7,100.7,34.18,2.23,1434,0,28.2,807,4
30:46,100.5,97.5,98.5,97.2,101.0,100.9,100.9,101.0,97.2,98.5,97.5,100.5,34.14,2.23,1436,0,28.1,806,4
30:47,100.3,97.4,98.3,97.0,100.8,100.7,100.7,100.8,97.0,98.3,97.4,100.3,34.15,2.21,1432,0,28.2,807,4
30:48,100.1,97.2,98.1,96.9,100.6,100.5,100.5,100.6,96.9,98.1,97.2,100.1,34.11,2.22,1436,0,28.0,810,4
30:49,99.9,97.0,97.9,96.7,100.4,100.3,100.3,100.4,96.7,97.9,97.0,99.9,34.21,2.23,1433,0,28.3,803,4
30:50,99.7,96.8,97.7,96.5,100.2,100.1,100.1,100.2,96.5,97.7,96.8,99.7,34.21,2.21,1441,0,28.1,810,4
30:51,99.5,96.6,97.5,96.3,100.0,99.9,99.9,100.0,96.3,97.5,96.6,99.5,34.17,2.21,1440,0,27.6,802,4
30:52,99.3,96.4,97.4,96.1,99.9,99.7,99.7,99.9,96.1,97.4,96.4,99.3,34.27,2.22,1433,0,27.9,808,4
30:53,99.1,96.2,97.2,95.9,99.7,99.5,99.5,99.7,95.9,97.2,96.2,99.1,34.19,2.24,1436,0,27.9,805,4
30:54,98.9,96.0,97.0,95.8,99.5,99.4,99.4,99.5,95.8,97.0,96.0,98.9,34.14,2.21,1435,0,28.1,805,4
30:55,98.8,95.9,96.8,95.6,99.3,99.2,99.2,99.3,95.6,96.8,95.9,98.8,34.13,2.22,1434,0,27.9,802,4
30:56,98.6,95.7,96.6,95.4,99.1,99.0,99.0,99.1,95.4,96.6,95.7,98.6,34.26,2.23,1438,0,27.7,806,4
30:57,98.4,95.5,96.4,95.2,98.9,98.8,98.8,98.9,95.2,96.4,95.5,98.4,34.28,2.21,1436,0,28.0,805,4
30:58,98.2,95.3,96.2,95.0,98.7,98.6,98.6,98.7,95.0,96.2,95.3,98.2,34.28,2.23,1437,0,27.8,803,4
30:59,98.0,95.1,96.0,94.8,98.5,98.4,98.4,98.5,94.8,96.0,95.1,98.0,34.24,2.22,1434,0,28.0,805,4
31:00,97.8,95.0,95.9,94.7,98.3,98.2,98.2,98.3,94.7,95.9,95.0,97.8,34.33,2.21,1432,0,28.0,809,4
31:01,97.6,94.8,95.7,94.5,98.1,98.0,98.0,98.1,94.5,95.7,94.8,97.6,34.23,2.22,1430,0,27.9,809,4
31:02,97.4,94.6,95.5,94.3,97.9,97.8,97.8,97.9,94.3,95.5,94.6,97.4,34.28,2.21,1434,0,27.9,813,4
31:03,97.2,94.4,95.3,94.1,97.7,97.6,97.6,97.7,94.1,95.3,94.4,97.2,34.17,2.22,1440,0,28.0,801,4
31:04,97.0,94.2,95.1,93.9,97.5,97.4,97.4,97.5,93.9,95.1,94.2,97.0,34.14,2.23,1432,0,28.2,816,4
31:05,96.8,94.0,95.0,93.8,97.4,97.2,97.2,97.4,93.8,95.0,94.0,96.8,34.22,2.2,1442,0,28.2,803,4
31:06,96.7,93.9,94.8,93.6,97.2,97.0,97.0,97.2,93.6,94.8,93.9,96.7,34.2,2.23,1436,0,28.1,793,4
31:07,96.5,93.7,94.6,93.4,97.0,96.9,96.9,97.0,93.4,94.6,93.7,96.5,34.21,2.2,1436,0,28.1,808,4
31:08,96.3,93.5,94.4,93.2,96.8,96.7,96.7,96.8,93.2,94.4,93.5,96.3,34.27,2.21,1440,0,28.2,814,4
31:09,96.1,93.3,94.2,93.0,96.6,96.5,96.5,96.6,93.0,94.2,93.3,96.1,34.16,2.23,1433,0,27.6,801,4
31:10,95.9,93.2,94.0,92.9,96.4,96.3,96.3,96.4,92.9,94.0,93.2,95.9,34.16,2.22,1436,0,28.4,808,4
31:11,95.7,93.0,93.9,92.7,96.2,96.1,96.1,96.2,92.7,93.9,93.0,95.7,34.18,2.22,1432,0,28.3,811,4
31:12,95.6,92.8,93.7,92.5,96.0,95.9,95.9,96.0,92.5,93.7,92.8,95.6,34.12,2.23,1438,0,28.3,806,4
31:13,95.4,92.6,93.5,92.4,95.9,95.8,95.8,95.9,92.4,93.5,92.6,95.4,34.21,2.2,1438,0,27.9,808,4
31:14,95.2,92.5,93.3,92.2,95.7,95.6,95.6,95.7,92.2,93.3,92.5,95.2,34.21,2.21,1433,0,27.7,807,4
31:15,95.0,92.3,93.2,92.0,95.5,95.4,95.4,95.5,92.0,93.2,92.3,95.0,34.25,2.22,1432,0,28.0,801,4
31:16,94.8,92.1,93.0,91.8,95.3,95.2,95.2,95.3,91.8,93.0,92.1,94.8,34.21,2.21,1431,0,28.0,810,4
31:17,94.6,91.9,92.8,91.7,95.1,95.0,95.0,95.1,91.7,92.8,91.9,94.6,34.28,2.21,1429,0,27.9,808,4
31:18,94.5,91.8,92.6,91.5,95.0,94.8,94.8,95.0,91.5,92.6,91.8,94.5,34.25,2.21,1432,0,28.0,806,4
31:19,94.3,91.6,92.5,91.3,94.8,94.7,94.7,94.8,91.3,92.5,91.6,94.3,34.18,2.21,1432,0,28.1,808,4
31:20,94.1,91.4,92.3,91.2,94.6,94.5,94.5,94.6,91.2,92.3,91.4,94.1,34.18,2.22,1436,0,28.0,810,4
31:21,93.9,91.2,92.1,91.0,94.4,94.3,94.3,94.4,91.0,92.1,91.2,93.9,34.21,2.22,1435,0,27.9,803,4
31:22,93.8,91.1,91.9,90.8,94.2,94.1,94.1,94.2,90.8,91.9,91.1,93.8,34.22,2.21,1436,0,28.1,805,4
31:23,93.6,90.9,91.8,90.6,94.0,93.9,93.9,94.0,90.6,91.8,90.9,93.6,34.15,2.21,1429,0,27.9,806,4
31:24,93.4,90.8,91.6,90.5,93.9,93.8,93.8,93.9,90.5,91.6,90.8,93.4,34.19,2.22,1436,0,27.6,812,4
31:25,93.2,90.6,91.4,90.3,93.7,93.6,93.6,93.7,90.3,91.4,90.6,93.2,34.25,2.23,1434,0,28.0,806,4
31:26,93.0,90.4,91.2,90.1,93.5,93.4,93.4,93.5,90.1,91.2,90.4,93.0,34.15,2.21,1439,0,28.3,811,4
31:27,92.9,90.2,91.1,90.0,93.3,93.2,93.2,93.3,90.0,91.1,90.2,92.9,34.21,2.22,1435,0,27.8,808,4
31:28,92.7,90.1,90.9,89.8,93.2,93.0,93.0,93.2,89.8,90.9,90.1,92.7,34.12,2.21,1436,0,27.9,804,4
31:29,92.5,89.9,90.8,89.6,93.0,92.9,92.9,93.0,89.6,90.8,89.9,92.5,34.19,2.21,1433,0,28.0,805,4
31:30,92.3,89.7,90.6,89.5,92.8,92.7,92.7,92.8,89.5,90.6,89.7,92.3,34.19,2.21,1430,0,28.2,802,4
31:31,92.2,89.6,90.4,89.3,92.6,92.5,92.5,92.6,89.3,90.4,89.6,92.2,34.25,2.23,1437,0,27.8,805,4
31:32,92.0,89.4,90.2,89.2,92.5,92.4,92.4,92.5,89.2,90.2,89.4,92.0,34.25,2.23,1435,0,27.9,806,4
31:33,91.8,89.2,90.1,89.0,92.3,92.2,92.2,92.3,89.0,90.1,89.2,91.8,34.16,2.21,1435,0,28.1,805,4
31:34,91.6,89.1,89.9,88.8,92.1,92.0,92.0,92.1,88.8,89.9,89.1,91.6,34.12,2.21,1435,0,28.2,801,4
31:35,91.5,88.9,89.7,88.7,91.9,91.8,91.8,91.9,88.7,89.7,88.9,91.5,34.2,2.22,1440,0,28.5,801,4
31:36,91.3,88.8,89.6,88.5,91.8,91.7,91.7,91.8,88.5,89.6,88.8,91.3,34.2,2.22,1431,0,28.5,799,4
31:37,91.1,88.6,89.4,88.3,91.6,91.5,91.5,91.6,88.3,89.4,88.6,91.1,34.28,2.21,1433,0,28.1,808,4
31:38,91.0,88.4,89.2,88.2,91.4,91.3,91.3,91.4,88.2,89.2,88.4,91.0,34.25,2.24,1436,0,28.1,810,4
31:39,90.8,88.3,89.1,88.0,91.2,91.2,91.2,91.2,88.0,89.1,88.3,90.8,34.28,2.21,1434,0,27.9,809,4
31:40,90.6,88.1,88.9,87.8,91.1,91.0,91.0,91.1,87.8,88.9,88.1,90.6,34.22,2.24,1440,0,27.9,807,4
31:41,90.5,88.0,88.8,87.7,90.9,90.8,90.8,90.9,87.7,88.8,88.0,90.5,34.29,2.22,1437,0,28.3,804,4
31:42,90.3,87.8,88.6,87.5,90.8,90.6,90.6,90.8,87.5,88.6,87.8,90.3,34.28,2.21,1435,0,27.9,810,4
31:43,90.1,87.6,88.4,87.4,90.6,90.5,90.5,90.6,87.4,88.4,87.6,90.1,34.09,2.22,1439,0,27.8,807,4
31:44,90.0,87.5,88.3,87.2,90.4,90.3,90.3,90.4,87.2,88.3,87.5,90.0,34.24,2.24,1437,0,27.9,809,4
31:45,89.8,87.3,88.1,87.1,90.2,90.1,90.1,90.2,87.1,88.1,87.3,89.8,34.15,2.22,1436,0,28.2,811,4
31:46,89.6,87.2,88.0,86.9,90.1,90.0,90.0,90.1,86.9,88.0,87.2,89.6,34.2,2.23,1437,0,27.8,805,4
31:47,89.5,87.0,87.8,86.8,89.9,89.8,89.8,89.9,86.8,87.8,87.0,89.5,34.22,2.22,1430,0,27.7,807,4
31:48,89.3,86.8,87.6,86.6,89.7,89.6,89.6,89.7,86.6,87.6,86.8,89.3,34.13,2.22,1432,0,28.4,807,4
31:49,89.1,86.7,87.5,86.4,89.6,89.5,89.5,89.6,86.4,87.5,86.7,89.1,34.16,2.22,1433,0,27.9,807,4
31:50,89.0,86.5,87.3,86.3,89.4,89.3,89.3,89.4,86.3,87.3,86.5,89.0,34.21,2.22,1431,0,27.9,808,4
31:51,88.8,86.4,87.2,86.1,89.2,89.2,89.2,89.2,86.1,87.2,86.4,88.8,34.21,2.22,1438,0,28.1,812,4
31:52,88.6,86.2,87.0,86.0,89.1,89.0,89.0,89.1,86.0,87.0,86.2,88.6,34.16,2.22,1435,0,27.8,802,4
31:53,88.5,86.1,86.8,85.8,88.9,88.8,88.8,88.9,85.8,86.8,86.1,88.5,34.23,2.21,1433,0,28.1,808,4
31:54,88.3,85.9,86.7,85.7,88.8,88.7,88.7,88.8,85.7,86.7,85.9,88.3,34.23,2.22,1439,0,28.2,811,4
31:55,88.2,85.8,86.5,85.5,88.6,88.5,88.5,88.6,85.5,86.5,85.8,88.2,34.2,2.23,1435,0,27.8,801,4
31:56,88.0,85.6,86.4,85.4,88.4,88.3,88.3,88.4,85.4,86.4,85.6,88.0,34.18,2.22,1437,0,27.8,803,4
31:57,87.8,85.4,86.2,85.2,88.3,88.2,88.2,88.3,85.2,86.2,85.4,87.8,34.2,2.21,1432,0,27.9,810,4
31:58,87.7,85.3,86.1,85.0,88.1,88.0,88.0,88.1,85.0,86.1,85.3,87.7,34.26,2.22,1438,0,27.7,803,4
31:59,87.5,85.1,85.9,84.9,88.0,87.8,87.8,88.0,84.9,85.9,85.1,87.5,34.11,2.22,1439,0,28.0,809,4
32:00,87.4,85.0,85.8,84.8,87.8,87.7,87.7,87.8,84.8,85.8,85.0,87.4,34.23,2.23,1436,0,27.9,810,4
32:01,87.2,84.8,85.6,84.6,87.6,87.5,87.5,87.6,84.6,85.6,84.8,87.2,34.2,2.23,1434,0,28.2,801,4
32:02,87.0,84.7,85.4,84.4,87.5,87.4,87.4,87.5,84.4,85.4,84.7,87.0,34.23,2.22,1441,0,28.3,812,4
32:03,86.9,84.5,85.3,84.3,87.3,87.2,87.2,87.3,84.3,85.3,84.5,86.9,34.1,2.24,1430,0,28.3,814,4
32:04,86.7,84.4,85.1,84.2,87.2,87.1,87.1,87.2,84.2,85.1,84.4,86.7,34.2,2.2,1441,0,28.0,802,4
32:05,86.6,84.2,85.0,84.0,87.0,86.9,86.9,87.0,84.0,85.0,84.2,86.6,34.19,2.22,1432,0,28.1,800,4
32:06,86.4,84.1,84.8,83.8,86.8,86.8,86.8,86.8,83.8,84.8,84.1,86.4,34.17,2.22,1434,0,28.4,803,4
32:07,86.3,83.9,84.7,83.7,86.7,86.6,86.6,86.7,83.7,84.7,83.9,86.3,34.22,2.22,1433,0,27.7,801,4
32:08,86.1,83.8,84.5,83.6,86.5,86.4,86.4,86.5,83.6,84.5,83.8,86.1,34.2,2.22,1438,0,28.2,803,4
32:09,86.0,83.6,84.4,83.4,86.4,86.3,86.3,86.4,83.4,84.4,83.6,86.0,34.17,2.22,1439,0,28.2,807,4
32:10,85.8,83.5,84.2,83.3,86.2,86.1,86.1,86.2,83.3,84.2,83.5,85.8,34.2,2.23,1439,0,27.9,803,4
32:11,85.6,83.4,84.1,83.1,86.1,86.0,86.0,86.1,83.1,84.1,83.4,85.6,34.21,2.23,1436,0,28.0,807,4
