timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
31:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.88,1.95,1613,1,60.2,1314,5
31:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.96,1613,1,59.7,1320,5
31:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1611,1,59.6,1310,5
31:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1611,1,60.2,1325,5
31:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1612,1,60.2,1320,5
31:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1605,1,60.4,1316,5
31:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.96,1614,1,60.1,1311,5
31:45,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1608,1,60.0,1320,5
31:46,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.94,1613,1,60.2,1320,5
31:47,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1604,1,59.8,1315,5
31:48,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1615,1,60.2,1317,5
31:49,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.08,1.94,1603,1,60.1,1318,5
31:50,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.93,1612,1,59.8,1320,5
31:51,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1609,1,59.9,1321,5
31:52,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1613,1,60.0,1321,5
31:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.94,1610,1,59.6,1312,5
31:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1614,1,60.5,1312,5
31:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.12,1.96,1605,1,60.0,1318,5
31:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.93,1610,1,60.2,1309,5
31:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1612,1,60.0,1326,5
31:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.94,1610,1,59.9,1313,5
31:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.14,1.96,1609,1,59.7,1312,5
32:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.96,1609,1,59.7,1317,5
32:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.92,1607,1,59.8,1311,5
32:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.96,1607,1,60.3,1321,5
32:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.94,1614,1,60.3,1321,5
32:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.94,1611,1,59.9,1319,5
32:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1614,1,59.9,1321,5
32:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1612,1,59.9,1319,5
32:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1607,1,60.2,1313,5
32:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1613,1,60.2,1318,5
32:09,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.93,1608,1,59.8,1320,5
32:10,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.95,1606,1,60.1,1323,5
32:11,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.89,1.96,1610,1,59.7,1310,5
32:12,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.93,1611,1,60.0,1321,5
32:13,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.95,1611,1,60.3,1316,5
32:14,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1607,1,59.8,1321,5
32:15,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.95,1605,1,60.2,1313,5
32:16,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.94,1610,1,59.6,1319,5
32:17,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.94,1611,1,60.0,1318,5
32:18,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1610,1,59.9,1313,5
32:19,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1610,1,59.9,1317,5
32:20,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.94,1606,1,60.2,1322,5
32:21,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.97,1607,1,60.0,1315,5
32:22,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.94,1601,1,59.9,1319,5
32:23,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1610,1,60.3,1318,5
32:24,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.94,1609,1,60.5,1324,5
32:25,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.93,1606,1,60.2,1320,5
32:26,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.97,1607,1,59.9,1322,5
32:27,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1609,1,59.9,1314,5
32:28,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.96,1611,1,60.1,1320,5
32:29,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1612,1,60.2,1316,5
32:30,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.11,1.95,1607,1,59.9,1316,5
32:31,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1610,1,60.2,1317,5
32:32,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.96,1608,1,59.9,1321,5
32:33,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.94,1613,1,60.6,1311,5
32:34,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.96,1616,1,60.0,1313,5
32:35,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.94,1610,1,60.1,1320,5
32:36,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.97,1610,1,59.8,1321,5
32:37,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1614,1,59.8,1320,5
32:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.95,1610,1,60.0,1312,5
32:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.95,1610,1,59.9,1318,5
32:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.98,1611,1,60.0,1315,5
32:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.96,1608,1,60.2,1319,5
32:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.92,1.95,1609,1,59.9,1313,5
32:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.97,1610,1,60.1,1320,5
32:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1606,1,59.7,1317,5
32:45,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.95,1613,1,60.7,1316,5
32:46,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1612,1,59.8,1320,5
32:47,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.96,1608,1,60.2,1318,5
32:48,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.97,1611,1,59.8,1312,5
32:49,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.93,1611,1,60.1,1307,5
32:50,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1614,1,60.2,1314,5
32:51,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1613,1,60.1,1318,5
32:52,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1610,1,60.1,1316,5
32:53,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1609,1,60.0,1319,5
32:54,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1609,1,59.9,1320,5
32:55,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.06,1.96,1611,1,59.6,1316,5
32:56,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.91,1.94,1610,1,60.1,1317,5
32:57,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.96,1614,1,59.8,1316,5
32:58,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.95,1608,1,60.2,1316,5
32:59,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.96,1.93,1614,1,60.0,1318,5
33:00,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.96,1615,1,60.3,1326,5
33:01,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.95,1612,1,59.5,1313,5
33:02,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.95,1610,1,60.1,1311,5
33:03,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.95,1610,1,60.3,1314,5
33:04,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.07,1.95,1608,1,59.8,1314,5
33:05,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1613,1,59.9,1317,5
33:06,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.97,1612,1,59.9,1313,5
33:07,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.91,1.94,1610,1,59.8,1318,5
33:08,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.94,1612,1,59.8,1318,5
33:09,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.96,1605,1,60.1,1318,5
33:10,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1610,1,59.6,1315,5
33:11,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.04,1.96,1605,1,59.9,1324,5
33:12,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1609,1,60.0,1315,5
33:13,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.94,1609,1,60.0,1316,5
33:14,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.97,1.94,1610,1,59.7,1314,5
33:15,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.95,1610,1,59.9,1325,5
33:16,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.96,1608,1,59.9,1318,5
33:17,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.95,1607,1,60.2,1321,5
33:18,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.01,1.95,1611,1,59.9,1321,5
33:19,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1606,1,59.9,1316,5
33:20,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1607,1,60.0,1322,5
33:21,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.95,1614,1,60.0,1316,5
33:22,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.94,1608,1,60.2,1311,5
33:23,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.95,1615,1,59.9,1318,5
33:24,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.1,1.93,1613,1,59.9,1316,5
33:25,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.94,1613,1,59.8,1313,5
33:26,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.94,1611,1,60.1,1311,5
33:27,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1609,1,59.9,1314,5
33:28,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.94,1614,1,59.9,1319,5
33:29,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1611,1,59.9,1317,5
33:30,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1612,1,59.9,1316,5
33:31,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.97,1610,1,60.1,1315,5
33:32,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.98,1.96,1611,1,60.1,1311,5
33:33,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.93,1.94,1609,1,60.1,1310,5
33:34,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.94,1.94,1606,1,60.2,1321,5
33:35,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.02,1.97,1610,1,60.1,1316,5
33:36,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.95,1.97,1608,1,60.1,1318,5
33:37,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.94,1607,1,59.9,1321,5
33:38,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.9,1.94,1610,1,60.0,1323,5
33:39,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.0,1.94,1607,1,59.5,1311,5
33:40,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.05,1.96,1609,1,60.1,1314,5
33:41,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.95,1609,1,60.0,1315,5
33:42,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.09,1.94,1609,1,59.9,1318,5
33:43,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,56.03,1.95,1607,1,59.9,1318,5
33:44,221.0,220.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,220.0,221.0,55.99,1.96,1611,1,60.0,1316,5
33:45,221.0,219.5,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,219.5,221.0,56.06,1.95,1613,1,60.1,1322,5
33:46,221.0,219.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,219.0,221.0,55.99,1.95,1608,1,60.1,1319,5
33:47,221.0,218.5,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,218.5,221.0,56.01,1.96,1614,1,59.8,1319,5
33:48,221.0,218.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,218.0,221.0,56.01,1.95,1611,1,59.9,1309,5
33:49,221.0,217.5,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,217.5,221.0,56.02,1.96,1611,1,60.1,1317,5
33:50,221.0,217.0,220.0,218.5,220.0,218.5,218.5,220.0,218.5,220.0,217.0,221.0,56.04,1.92,1609,1,60.0,1318,5
33:51,221.0,216.6,219.5,218.0,220.0,218.5,218.5,220.0,218.0,219.5,216.6,221.0,55.99,1.95,1610,1,59.8,1317,5
33:52,221.0,216.1,219.0,217.5,220.0,218.5,218.5,220.0,217.5,219.0,216.1,221.0,55.96,1.95,1612,1,60.2,1320,5
33:53,221.0,215.6,218.5,217.0,220.0,218.5,218.5,220.0,217.0,218.5,215.6,221.0,56.0,1.95,1609,1,59.9,1319,5
33:54,221.0,215.1,218.0,216.5,220.0,218.5,218.5,220.0,216.5,218.0,215.1,221.0,55.97,1.94,1612,1,59.9,1318,5
33:55,221.0,214.6,217.5,216.0,220.0,218.5,218.5,220.0,216.0,217.5,214.6,221.0,55.93,1.94,1606,1,60.4,1311,5
33:56,221.0,214.2,217.0,215.6,220.0,218.5,218.5,220.0,215.6,217.0,214.2,221.0,55.95,1.96,1610,1,60.2,1316,5
33:57,220.5,213.7,216.6,215.1,220.0,218.5,218.5,220.0,215.1,216.6,213.7,220.5,56.04,1.96,1610,1,59.4,1315,5
33:58,220.0,213.2,216.1,214.6,220.0,218.5,218.5,220.0,214.6,216.1,213.2,220.0,55.94,1.97,1609,1,60.0,1315,5
33:59,219.5,212.7,215.6,214.1,220.0,218.5,218.5,220.0,214.1,215.6,212.7,219.5,56.01,1.94,1612,1,59.9,1315,5
34:00,219.0,212.3,215.1,213.6,220.0,218.5,218.5,220.0,213.6,215.1,212.3,219.0,55.97,1.95,1612,1,59.7,1317,5
34:01,218.5,211.8,214.6,213.2,220.0,218.5,218.5,220.0,213.2,214.6,211.8,218.5,55.96,1.95,1611,1,59.9,1309,5
34:02,218.0,211.3,214.2,212.7,220.0,218.5,218.5,220.0,212.7,214.2,211.3,218.0,56.04,1.96,1609,1,60.1,1317,5
34:03,217.5,210.8,213.7,212.2,220.0,218.5,218.5,220.0,212.2,213.7,210.8,217.5,55.99,1.95,1615,1,59.8,1322,5
34:04,217.0,210.4,213.2,211.8,219.5,218.5,218.5,219.5,211.8,213.2,210.4,217.0,55.88,1.95,1611,1,60.0,1310,5
34:05,216.6,209.9,212.7,211.3,219.0,218.5,218.5,219.0,211.3,212.7,209.9,216.6,56.0,1.95,1604,1,60.0,1311,5
34:06,216.1,209.4,212.3,210.8,218.5,218.5,218.5,218.5,210.8,212.3,209.4,216.1,55.95,1.96,1611,1,60.2,1317,5
34:07,215.6,209.0,211.8,210.4,218.0,218.5,218.5,218.0,210.4,211.8,209.0,215.6,56.02,1.95,1611,1,59.5,1312,5
34:08,215.1,208.5,211.3,209.9,217.5,218.5,218.5,217.5,209.9,211.3,208.5,215.1,55.96,1.94,1611,1,59.6,1313,5
34:09,214.6,208.1,210.8,209.4,217.0,218.5,218.5,217.0,209.4,210.8,208.1,214.6,56.0,1.95,1610,1,59.7,1320,5
34:10,214.2,207.6,210.4,209.0,216.6,218.5,218.5,216.6,209.0,210.4,207.6,214.2,56.04,1.96,1610,1,60.0,1316,5
34:11,213.7,207.2,209.9,208.5,216.1,218.0,218.0,216.1,208.5,209.9,207.2,213.7,56.02,1.95,1606,1,59.7,1317,5
34:12,213.2,206.7,209.4,208.0,215.6,217.5,217.5,215.6,208.0,209.4,206.7,213.2,56.07,1.95,1608,1,59.9,1318,5
34:13,212.7,206.2,209.0,207.6,215.1,217.0,217.0,215.1,207.6,209.0,206.2,212.7,56.0,1.95,1614,1,60.0,1316,5
34:14,212.3,205.8,208.5,207.1,214.6,216.5,216.5,214.6,207.1,208.5,205.8,212.3,56.02,1.94,1611,1,59.9,1322,5
34:15,211.8,205.3,208.1,206.7,214.2,216.0,216.0,214.2,206.7,208.1,205.3,211.8,56.06,1.95,1608,1,59.9,1316,5
34:16,211.3,204.9,207.6,206.2,213.7,215.6,215.6,213.7,206.2,207.6,204.9,211.3,56.0,1.95,1615,1,60.2,1320,5
34:17,210.9,204.4,207.2,205.8,213.2,215.1,215.1,213.2,205.8,207.2,204.4,210.9,55.98,1.94,1608,1,60.3,1318,5
34:18,210.4,204.0,206.7,205.3,212.7,214.6,214.6,212.7,205.3,206.7,204.0,210.4,56.01,1.94,1605,1,59.8,1316,5
34:19,209.9,203.5,206.2,204.8,212.3,214.1,214.1,212.3,204.8,206.2,203.5,209.9,55.94,1.95,1611,1,60.0,1321,5
34:20,209.5,203.1,205.8,204.4,211.8,213.6,213.6,211.8,204.4,205.8,203.1,209.5,55.98,1.96,1608,1,60.0,1317,5
34:21,209.0,202.6,205.3,203.9,211.3,213.2,213.2,211.3,203.9,205.3,202.6,209.0,56.03,1.96,1609,1,59.9,1312,5
34:22,208.5,202.2,204.9,203.5,210.8,212.7,212.7,210.8,203.5,204.9,202.2,208.5,56.01,1.96,1608,1,59.9,1314,5
34:23,208.1,201.7,204.4,203.0,210.4,212.2,212.2,210.4,203.0,204.4,201.7,208.1,56.04,1.93,1614,1,60.1,1315,5
34:24,207.6,201.3,204.0,202.6,209.9,211.8,211.8,209.9,202.6,204.0,201.3,207.6,56.01,1.96,1610,1,60.0,1320,5
34:25,207.2,200.9,203.5,202.2,209.4,211.3,211.3,209.4,202.2,203.5,200.9,207.2,56.01,1.96,1607,1,60.0,1318,5
34:26,206.7,200.4,203.1,201.7,209.0,210.8,210.8,209.0,201.7,203.1,200.4,206.7,55.99,1.96,1611,1,60.2,1305,5
34:27,206.2,200.0,202.6,201.3,208.5,210.4,210.4,208.5,201.3,202.6,200.0,206.2,56.01,1.95,1609,1,59.9,1311,5
34:28,205.8,199.5,202.2,200.8,208.1,209.9,209.9,208.1,200.8,202.2,199.5,205.8,56.0,1.94,1610,1,60.0,1319,5
34:29,205.3,199.1,201.7,200.4,207.6,209.4,209.4,207.6,200.4,201.7,199.1,205.3,55.97,1.96,1609,1,60.3,1325,5
34:30,204.9,198.7,201.3,200.0,207.2,209.0,209.0,207.2,200.0,201.3,198.7,204.9,56.04,1.95,1608,1,59.7,1322,5
34:31,204.4,198.2,200.9,199.5,206.7,208.5,208.5,206.7,199.5,200.9,198.2,204.4,55.98,1.94,1607,1,60.1,1327,5
34:32,204.0,197.8,200.4,199.1,206.2,208.0,208.0,206.2,199.1,200.4,197.8,204.0,56.02,1.93,1608,1,60.0,1311,5
34:33,203.5,197.4,200.0,198.6,205.8,207.6,207.6,205.8,198.6,200.0,197.4,203.5,55.9,1.95,1613,1,60.5,1315,5
34:34,203.1,196.9,199.5,198.2,205.3,207.1,207.1,205.3,198.2,199.5,196.9,203.1,56.05,1.94,1610,1,59.5,1313,5
34:35,202.6,196.5,199.1,197.8,204.9,206.7,206.7,204.9,197.8,199.1,196.5,202.6,55.99,1.96,1614,1,60.2,1315,5
34:36,202.2,196.1,198.7,197.3,204.4,206.2,206.2,204.4,197.3,198.7,196.1,202.2,55.99,1.96,1610,1,60.1,1316,5
34:37,201.8,195.6,198.2,196.9,204.0,205.8,205.8,204.0,196.9,198.2,195.6,201.8,55.95,1.96,1606,1,60.1,1312,5
34:38,201.3,195.2,197.8,196.5,203.5,205.3,205.3,203.5,196.5,197.8,195.2,201.3,55.89,1.95,1607,1,59.5,1312,5
34:39,200.9,194.8,197.4,196.0,203.1,204.8,204.8,203.1,196.0,197.4,194.8,200.9,55.92,1.96,1611,1,59.9,1322,5
34:40,200.4,194.4,196.9,195.6,202.6,204.4,204.4,202.6,195.6,196.9,194.4,200.4,55.99,1.94,1603,1,59.9,1319,5
34:41,200.0,194.0,196.5,195.2,202.2,203.9,203.9,202.2,195.2,196.5,194.0,200.0,55.97,1.94,1608,1,59.8,1314,5
34:42,199.6,193.5,196.1,194.8,201.7,203.5,203.5,201.7,194.8,196.1,193.5,199.6,55.92,1.94,1601,1,60.1,1320,5
34:43,199.1,193.1,195.6,194.3,201.3,203.0,203.0,201.3,194.3,195.6,193.1,199.1,55.97,1.94,1611,1,59.8,1320,5
34:44,198.7,192.7,195.2,193.9,200.9,202.6,202.6,200.9,193.9,195.2,192.7,198.7,55.95,1.94,1615,1,59.8,1318,5
