timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
31:45,43.0,42.6,42.8,42.7,43.1,43.2,43.2,43.1,42.7,42.8,42.6,43.0,49.49,2.87,1465,1,48.0,1162,6
31:46,43.0,42.6,42.8,42.7,43.1,43.1,43.1,43.1,42.7,42.8,42.6,43.0,49.45,2.85,1470,1,47.8,1162,6
31:47,43.0,42.6,42.8,42.6,43.1,43.1,43.1,43.1,42.6,42.8,42.6,43.0,49.46,2.85,1468,1,47.8,1166,6
31:48,43.0,42.6,42.7,42.6,43.0,43.1,43.1,43.0,42.6,42.7,42.6,43.0,49.45,2.83,1471,1,48.3,1167,6
31:49,42.9,42.5,42.7,42.6,43.0,43.0,43.0,43.0,42.6,42.7,42.5,42.9,49.58,2.85,1474,1,47.9,1171,6
31:50,42.9,42.5,42.7,42.6,43.0,43.0,43.0,43.0,42.6,42.7,42.5,42.9,49.49,2.84,1469,1,47.9,1160,6
31:51,42.9,42.5,42.6,42.5,42.9,43.0,43.0,42.9,42.5,42.6,42.5,42.9,49.5,2.84,1468,1,47.8,1157,6
31:52,42.8,42.4,42.6,42.5,42.9,43.0,43.0,42.9,42.5,42.6,42.4,42.8,49.47,2.84,1472,1,47.9,1169,6
31:53,42.8,42.4,42.6,42.5,42.9,42.9,42.9,42.9,42.5,42.6,42.4,42.8,49.51,2.86,1468,1,48.1,1160,6
31:54,42.8,42.4,42.6,42.4,42.8,42.9,42.9,42.8,42.4,42.6,42.4,42.8,49.5,2.85,1468,1,48.0,1165,6
31:55,42.7,42.4,42.5,42.4,42.8,42.9,42.9,42.8,42.4,42.5,42.4,42.7,49.54,2.84,1476,1,47.8,1168,6
31:56,42.7,42.3,42.5,42.4,42.8,42.8,42.8,42.8,42.4,42.5,42.3,42.7,49.53,2.86,1468,1,47.9,1167,6
31:57,42.7,42.3,42.5,42.4,42.8,42.8,42.8,42.8,42.4,42.5,42.3,42.7,49.47,2.85,1468,1,48.1,1155,6
31:58,42.6,42.3,42.4,42.3,42.7,42.8,42.8,42.7,42.3,42.4,42.3,42.6,49.44,2.86,1467,1,48.2,1157,6
31:59,42.6,42.2,42.4,42.3,42.7,42.7,42.7,42.7,42.3,42.4,42.2,42.6,49.44,2.87,1466,1,48.2,1157,6
32:00,42.6,42.2,42.4,42.3,42.7,42.7,42.7,42.7,42.3,42.4,42.2,42.6,49.52,2.85,1468,1,47.8,1160,6
32:01,42.6,42.2,42.4,42.2,42.6,42.7,42.7,42.6,42.2,42.4,42.2,42.6,49.45,2.84,1472,1,47.8,1162,6
32:02,42.5,42.2,42.3,42.2,42.6,42.6,42.6,42.6,42.2,42.3,42.2,42.5,49.52,2.85,1468,1,48.1,1157,6
32:03,42.5,42.1,42.3,42.2,42.6,42.6,42.6,42.6,42.2,42.3,42.1,42.5,49.53,2.84,1473,1,48.2,1164,6
32:04,42.5,42.1,42.3,42.2,42.6,42.6,42.6,42.6,42.2,42.3,42.1,42.5,49.47,2.85,1470,1,48.0,1166,6
32:05,42.4,42.1,42.2,42.1,42.5,42.6,42.6,42.5,42.1,42.2,42.1,42.4,49.5,2.84,1464,1,47.7,1154,6
32:06,42.4,42.0,42.2,42.1,42.5,42.5,42.5,42.5,42.1,42.2,42.0,42.4,49.52,2.85,1470,1,48.3,1164,6
32:07,42.4,42.0,42.2,42.1,42.5,42.5,42.5,42.5,42.1,42.2,42.0,42.4,49.48,2.84,1468,1,48.1,1166,6
32:08,42.4,42.0,42.2,42.0,42.4,42.5,42.5,42.4,42.0,42.2,42.0,42.4,49.5,2.86,1474,1,48.0,1165,6
32:09,42.3,42.0,42.1,42.0,42.4,42.4,42.4,42.4,42.0,42.1,42.0,42.3,49.52,2.83,1476,1,47.6,1167,6
32:10,42.3,41.9,42.1,42.0,42.4,42.4,42.4,42.4,42.0,42.1,41.9,42.3,49.49,2.84,1476,1,47.8,1159,6
32:11,42.3,41.9,42.1,42.0,42.4,42.4,42.4,42.4,42.0,42.1,41.9,42.3,49.58,2.85,1468,1,47.8,1161,6
32:12,42.2,41.9,42.0,41.9,42.3,42.4,42.4,42.3,41.9,42.0,41.9,42.2,49.54,2.86,1467,1,47.6,1165,6
32:13,42.2,41.8,42.0,41.9,42.3,42.3,42.3,42.3,41.9,42.0,41.8,42.2,49.53,2.86,1472,1,48.2,1167,6
32:14,42.2,41.8,42.0,41.9,42.3,42.3,42.3,42.3,41.9,42.0,41.8,42.2,49.45,2.84,1463,1,48.0,1158,6
32:15,42.2,41.8,42.0,41.9,42.2,42.3,42.3,42.2,41.9,42.0,41.8,42.2,49.52,2.85,1472,1,47.5,1163,6
32:16,42.1,41.8,41.9,41.8,42.2,42.2,42.2,42.2,41.8,41.9,41.8,42.1,49.5,2.85,1466,1,47.8,1161,6
32:17,42.1,41.8,41.9,41.8,42.2,42.2,42.2,42.2,41.8,41.9,41.8,42.1,49.47,2.84,1468,1,48.1,1161,6
32:18,42.1,41.7,41.9,41.8,42.2,42.2,42.2,42.2,41.8,41.9,41.7,42.1,49.45,2.84,1475,1,48.1,1163,6
32:19,42.0,41.7,41.8,41.8,42.1,42.2,42.2,42.1,41.8,41.8,41.7,42.0,49.47,2.84,1469,1,48.2,1160,6
32:20,42.0,41.7,41.8,41.7,42.1,42.1,42.1,42.1,41.7,41.8,41.7,42.0,49.54,2.85,1474,1,48.1,1167,6
32:21,42.0,41.6,41.8,41.7,42.1,42.1,42.1,42.1,41.7,41.8,41.6,42.0,49.44,2.85,1472,1,48.0,1164,6
32:22,42.0,41.6,41.8,41.7,42.0,42.1,42.1,42.0,41.7,41.8,41.6,42.0,49.49,2.85,1470,1,48.2,1161,6
32:23,41.9,41.6,41.8,41.6,42.0,42.0,42.0,42.0,41.6,41.8,41.6,41.9,49.51,2.86,1474,1,48.2,1164,6
32:24,41.9,41.6,41.7,41.6,42.0,42.0,42.0,42.0,41.6,41.7,41.6,41.9,49.55,2.84,1474,1,48.1,1160,6
32:25,41.9,41.5,41.7,41.6,42.0,42.0,42.0,42.0,41.6,41.7,41.5,41.9,49.49,2.86,1473,1,47.8,1157,6
32:26,41.9,41.5,41.7,41.6,41.9,42.0,42.0,41.9,41.6,41.7,41.5,41.9,49.44,2.88,1475,1,48.4,1163,6
32:27,41.8,41.5,41.6,41.6,41.9,41.9,41.9,41.9,41.6,41.6,41.5,41.8,49.49,2.85,1469,1,48.1,1168,6
32:28,41.8,41.5,41.6,41.5,41.9,41.9,41.9,41.9,41.5,41.6,41.5,41.8,49.52,2.85,1471,1,48.1,1161,6
32:29,41.8,41.4,41.6,41.5,41.8,41.9,41.9,41.8,41.5,41.6,41.4,41.8,49.45,2.84,1473,1,48.1,1171,6
32:30,41.8,41.4,41.6,41.5,41.8,41.9,41.9,41.8,41.5,41.6,41.4,41.8,49.51,2.85,1473,1,48.1,1164,6
32:31,41.7,41.4,41.5,41.4,41.8,41.8,41.8,41.8,41.4,41.5,41.4,41.7,49.44,2.85,1472,1,48.0,1160,6
32:32,41.7,41.4,41.5,41.4,41.8,41.8,41.8,41.8,41.4,41.5,41.4,41.7,49.48,2.85,1471,1,48.0,1166,6
32:33,41.7,41.3,41.5,41.4,41.8,41.8,41.8,41.8,41.4,41.5,41.3,41.7,49.6,2.84,1470,1,47.7,1161,6
32:34,41.6,41.3,41.5,41.4,41.7,41.8,41.8,41.7,41.4,41.5,41.3,41.6,49.5,2.84,1468,1,48.1,1156,6
32:35,41.6,41.3,41.4,41.4,41.7,41.7,41.7,41.7,41.4,41.4,41.3,41.6,49.49,2.85,1469,1,47.7,1161,6
32:36,41.6,41.3,41.4,41.3,41.7,41.7,41.7,41.7,41.3,41.4,41.3,41.6,49.44,2.85,1478,1,48.2,1161,6
32:37,41.6,41.2,41.4,41.3,41.6,41.7,41.7,41.6,41.3,41.4,41.2,41.6,49.5,2.83,1474,1,47.9,1161,6
32:38,41.6,41.2,41.4,41.3,41.6,41.6,41.6,41.6,41.3,41.4,41.2,41.6,49.51,2.86,1466,1,48.2,1167,6
32:39,41.5,41.2,41.3,41.2,41.6,41.6,41.6,41.6,41.2,41.3,41.2,41.5,49.44,2.86,1469,1,47.6,1163,6
32:40,41.5,41.2,41.3,41.2,41.6,41.6,41.6,41.6,41.2,41.3,41.2,41.5,49.53,2.85,1472,1,47.8,1169,6
32:41,41.5,41.1,41.3,41.2,41.5,41.6,41.6,41.5,41.2,41.3,41.1,41.5,49.45,2.82,1474,1,48.1,1161,6
32:42,41.4,41.1,41.3,41.2,41.5,41.6,41.6,41.5,41.2,41.3,41.1,41.4,49.54,2.86,1472,1,47.6,1165,6
32:43,41.4,41.1,41.2,41.2,41.5,41.5,41.5,41.5,41.2,41.2,41.1,41.4,49.51,2.84,1468,1,47.9,1161,6
32:44,41.4,41.1,41.2,41.1,41.5,41.5,41.5,41.5,41.1,41.2,41.1,41.4,49.59,2.85,1471,1,48.0,1159,6
32:45,41.4,41.0,41.2,41.1,41.4,41.5,41.5,41.4,41.1,41.2,41.0,41.4,49.51,2.87,1474,1,48.0,1156,6
32:46,41.4,41.0,41.2,41.1,41.4,41.4,41.4,41.4,41.1,41.2,41.0,41.4,49.5,2.85,1472,1,47.5,1160,6
32:47,41.3,41.0,41.1,41.1,41.4,41.4,41.4,41.4,41.1,41.1,41.0,41.3,49.48,2.86,1471,1,47.7,1162,6
32:48,41.3,41.0,41.1,41.0,41.4,41.4,41.4,41.4,41.0,41.1,41.0,41.3,49.59,2.86,1470,1,47.7,1156,6
32:49,41.3,41.0,41.1,41.0,41.3,41.4,41.4,41.3,41.0,41.1,41.0,41.3,49.47,2.84,1475,1,48.0,1159,6
32:50,41.2,40.9,41.1,41.0,41.3,41.4,41.4,41.3,41.0,41.1,40.9,41.2,49.55,2.85,1472,1,47.8,1161,6
32:51,41.2,40.9,41.0,41.0,41.3,41.3,41.3,41.3,41.0,41.0,40.9,41.2,49.56,2.86,1472,1,47.6,1162,6
32:52,41.2,40.9,41.0,40.9,41.3,41.3,41.3,41.3,40.9,41.0,40.9,41.2,49.47,2.85,1467,1,47.9,1154,6
32:53,41.2,40.9,41.0,40.9,41.2,41.3,41.3,41.2,40.9,41.0,40.9,41.2,49.5,2.85,1472,1,47.8,1166,6
32:54,41.2,40.8,41.0,40.9,41.2,41.2,41.2,41.2,40.9,41.0,40.8,41.2,49.5,2.84,1468,1,48.0,1169,6
32:55,41.1,40.8,41.0,40.9,41.2,41.2,41.2,41.2,40.9,41.0,40.8,41.1,49.53,2.85,1473,1,48.0,1157,6
32:56,41.1,40.8,40.9,40.8,41.2,41.2,41.2,41.2,40.8,40.9,40.8,41.1,49.49,2.84,1472,1,47.7,1161,6
32:57,41.1,40.8,40.9,40.8,41.1,41.2,41.2,41.1,40.8,40.9,40.8,41.1,49.54,2.84,1467,1,48.0,1167,6
32:58,41.1,40.8,40.9,40.8,41.1,41.2,41.2,41.1,40.8,40.9,40.8,41.1,49.54,2.85,1468,1,48.1,1162,6
32:59,41.0,40.7,40.9,40.8,41.1,41.1,41.1,41.1,40.8,40.9,40.7,41.0,49.46,2.87,1474,1,47.9,1167,6
33:00,41.0,40.7,40.8,40.8,41.1,41.1,41.1,41.1,40.8,40.8,40.7,41.0,49.46,2.84,1470,1,48.0,1167,6
33:01,41.0,40.7,40.8,40.7,41.0,41.1,41.1,41.0,40.7,40.8,40.7,41.0,49.45,2.84,1479,1,48.0,1162,6
33:02,41.0,40.7,40.8,40.7,41.0,41.1,41.1,41.0,40.7,40.8,40.7,41.0,49.62,2.84,1473,1,48.0,1162,6
33:03,40.9,40.6,40.8,40.7,41.0,41.0,41.0,41.0,40.7,40.8,40.6,40.9,49.44,2.85,1466,1,48.0,1167,6
33:04,40.9,40.6,40.8,40.7,41.0,41.0,41.0,41.0,40.7,40.8,40.6,40.9,49.44,2.85,1467,1,48.1,1162,6
33:05,40.9,40.6,40.7,40.6,41.0,41.0,41.0,41.0,40.6,40.7,40.6,40.9,49.54,2.85,1474,1,48.0,1167,6
33:06,40.9,40.6,40.7,40.6,40.9,41.0,41.0,40.9,40.6,40.7,40.6,40.9,49.48,2.85,1473,1,47.7,1163,6
33:07,40.8,40.6,40.7,40.6,40.9,40.9,40.9,40.9,40.6,40.7,40.6,40.8,49.51,2.85,1469,1,47.9,1158,6
33:08,40.8,40.5,40.7,40.6,40.9,40.9,40.9,40.9,40.6,40.7,40.5,40.8,49.46,2.85,1470,1,48.0,1165,6
33:09,40.8,40.5,40.6,40.6,40.9,40.9,40.9,40.9,40.6,40.6,40.5,40.8,49.55,2.85,1474,1,48.1,1155,6
33:10,40.8,40.5,40.6,40.5,40.8,40.9,40.9,40.8,40.5,40.6,40.5,40.8,49.52,2.85,1471,1,47.9,1161,6
33:11,40.8,40.5,40.6,40.5,40.8,40.8,40.8,40.8,40.5,40.6,40.5,40.8,49.35,2.85,1473,1,48.0,1162,6
33:12,40.7,40.4,40.6,40.5,40.8,40.8,40.8,40.8,40.5,40.6,40.4,40.7,49.49,2.84,1472,1,48.1,1162,6
33:13,40.7,40.4,40.6,40.5,40.8,40.8,40.8,40.8,40.5,40.6,40.4,40.7,49.65,2.85,1470,1,48.1,1165,6
33:14,40.7,40.4,40.5,40.5,40.8,40.8,40.8,40.8,40.5,40.5,40.4,40.7,49.55,2.85,1472,1,47.9,1159,6
33:15,40.7,40.4,40.5,40.4,40.7,40.8,40.8,40.7,40.4,40.5,40.4,40.7,49.5,2.86,1472,1,48.3,1159,6
33:16,40.6,40.4,40.5,40.4,40.7,40.7,40.7,40.7,40.4,40.5,40.4,40.6,49.51,2.85,1473,1,47.8,1162,6
33:17,40.6,40.3,40.5,40.4,40.7,40.7,40.7,40.7,40.4,40.5,40.3,40.6,49.48,2.87,1465,1,47.9,1164,6
33:18,40.6,40.3,40.4,40.4,40.7,40.7,40.7,40.7,40.4,40.4,40.3,40.6,49.5,2.84,1476,1,47.8,1164,6
33:19,40.6,40.3,40.4,40.4,40.6,40.7,40.7,40.6,40.4,40.4,40.3,40.6,49.5,2.85,1472,1,48.2,1162,6
33:20,40.6,40.3,40.4,40.3,40.6,40.6,40.6,40.6,40.3,40.4,40.3,40.6,49.48,2.85,1466,1,47.9,1166,6
33:21,40.5,40.3,40.4,40.3,40.6,40.6,40.6,40.6,40.3,40.4,40.3,40.5,49.48,2.85,1468,1,48.2,1161,6
33:22,40.5,40.2,40.4,40.3,40.6,40.6,40.6,40.6,40.3,40.4,40.2,40.5,49.46,2.86,1467,1,48.2,1161,6
33:23,40.5,40.2,40.3,40.3,40.6,40.6,40.6,40.6,40.3,40.3,40.2,40.5,49.48,2.85,1469,1,48.6,1169,6
33:24,40.5,40.2,40.3,40.2,40.5,40.6,40.6,40.5,40.2,40.3,40.2,40.5,49.45,2.85,1471,1,47.9,1163,6
33:25,40.4,40.2,40.3,40.2,40.5,40.5,40.5,40.5,40.2,40.3,40.2,40.4,49.53,2.85,1472,1,47.7,1161,6
33:26,40.4,40.2,40.3,40.2,40.5,40.5,40.5,40.5,40.2,40.3,40.2,40.4,49.49,2.86,1468,1,47.9,1164,6
33:27,40.4,40.1,40.3,40.2,40.5,40.5,40.5,40.5,40.2,40.3,40.1,40.4,49.48,2.85,1470,1,48.3,1160,6
33:28,40.4,40.1,40.2,40.2,40.4,40.5,40.5,40.4,40.2,40.2,40.1,40.4,49.44,2.84,1473,1,47.6,1159,6
33:29,40.4,40.1,40.2,40.2,40.4,40.5,40.5,40.4,40.2,40.2,40.1,40.4,49.51,2.86,1467,1,48.4,1169,6
33:30,40.4,40.1,40.2,40.1,40.4,40.4,40.4,40.4,40.1,40.2,40.1,40.4,49.47,2.85,1474,1,47.7,1161,6
33:31,40.3,40.1,40.2,40.1,40.4,40.4,40.4,40.4,40.1,40.2,40.1,40.3,49.45,2.85,1470,1,48.2,1163,6
33:32,40.3,40.0,40.2,40.1,40.4,40.4,40.4,40.4,40.1,40.2,40.0,40.3,49.57,2.84,1467,1,47.9,1167,6
33:33,40.3,40.0,40.1,40.1,40.3,40.4,40.4,40.3,40.1,40.1,40.0,40.3,49.45,2.87,1470,1,47.7,1165,6
33:34,40.3,40.0,40.1,40.0,40.3,40.4,40.4,40.3,40.0,40.1,40.0,40.3,49.47,2.84,1468,1,47.7,1160,6
33:35,40.2,40.0,40.1,40.0,40.3,40.3,40.3,40.3,40.0,40.1,40.0,40.2,49.43,2.86,1468,1,48.2,1158,6
33:36,40.2,40.0,40.1,40.0,40.3,40.3,40.3,40.3,40.0,40.1,40.0,40.2,49.46,2.84,1469,1,48.3,1165,6
33:37,40.2,39.9,40.1,40.0,40.3,40.3,40.3,40.3,40.0,40.1,39.9,40.2,49.53,2.86,1470,1,48.0,1165,6
33:38,40.2,39.9,40.0,40.0,40.2,40.3,40.3,40.2,40.0,40.0,39.9,40.2,49.47,2.83,1474,1,48.0,1156,6
33:39,40.2,39.9,40.0,40.0,40.2,40.2,40.2,40.2,40.0,40.0,39.9,40.2,49.54,2.84,1470,1,48.1,1163,6
33:40,40.2,39.9,40.0,39.9,40.2,40.2,40.2,40.2,39.9,40.0,39.9,40.2,49.47,2.86,1466,1,48.0,1165,6
33:41,40.1,39.9,40.0,39.9,40.2,40.2,40.2,40.2,39.9,40.0,39.9,40.1,49.45,2.88,1467,1,47.9,1163,6
33:42,40.1,39.8,40.0,39.9,40.2,40.2,40.2,40.2,39.9,40.0,39.8,40.1,49.53,2.86,1468,1,47.8,1167,6
33:43,40.1,39.8,39.9,39.9,40.1,40.2,40.2,40.1,39.9,39.9,39.8,40.1,49.45,2.87,1474,1,48.1,1162,6
33:44,40.1,39.8,39.9,39.9,40.1,40.2,40.2,40.1,39.9,39.9,39.8,40.1,49.55,2.84,1469,1,47.9,1164,6
33:45,40.0,39.8,39.9,39.8,40.1,40.1,40.1,40.1,39.8,39.9,39.8,40.0,49.5,2.86,1471,1,48.2,1161,6
33:46,40.0,39.8,39.9,39.8,40.1,40.1,40.1,40.1,39.8,39.9,39.8,40.0,49.42,2.85,1470,1,48.0,1165,6
33:47,40.0,39.8,39.9,39.8,40.1,40.1,40.1,40.1,39.8,39.9,39.8,40.0,49.44,2.84,1467,1,47.9,1161,6
33:48,40.0,39.7,39.8,39.8,40.0,40.1,40.1,40.0,39.8,39.8,39.7,40.0,49.46,2.86,1472,1,48.2,1161,6
33:49,40.0,39.7,39.8,39.8,40.0,40.0,40.0,40.0,39.8,39.8,39.7,40.0,49.56,2.84,1470,1,48.4,1162,6
33:50,40.0,39.7,39.8,39.7,40.0,40.0,40.0,40.0,39.7,39.8,39.7,40.0,49.55,2.86,1476,1,47.8,1162,6
33:51,39.9,39.7,39.8,39.7,40.0,40.0,40.0,40.0,39.7,39.8,39.7,39.9,49.49,2.85,1471,1,47.6,1162,6
33:52,39.9,39.7,39.8,39.7,40.0,40.0,40.0,40.0,39.7,39.8,39.7,39.9,49.48,2.84,1473,1,47.7,1160,6
33:53,39.9,39.6,39.8,39.7,39.9,40.0,40.0,39.9,39.7,39.8,39.6,39.9,49.52,2.84,1474,1,47.6,1169,6
33:54,39.9,39.6,39.7,39.7,39.9,40.0,40.0,39.9,39.7,39.7,39.6,39.9,49.49,2.83,1475,1,47.9,1163,6
33:55,39.8,39.6,39.7,39.6,39.9,39.9,39.9,39.9,39.6,39.7,39.6,39.8,49.55,2.85,1472,1,48.2,1167,6
33:56,39.8,39.6,39.7,39.6,39.9,39.9,39.9,39.9,39.6,39.7,39.6,39.8,49.61,2.83,1477,1,48.1,1160,6
33:57,39.8,39.6,39.7,39.6,39.9,39.9,39.9,39.9,39.6,39.7,39.6,39.8,49.55,2.85,1471,1,48.0,1163,6
33:58,39.8,39.6,39.7,39.6,39.8,39.9,39.9,39.8,39.6,39.7,39.6,39.8,49.57,2.84,1473,1,47.8,1160,6
33:59,39.8,39.5,39.6,39.6,39.8,39.9,39.9,39.8,39.6,39.6,39.5,39.8,49.45,2.87,1466,1,48.2,1166,6
34:00,39.8,39.5,39.6,39.6,39.8,39.8,39.8,39.8,39.6,39.6,39.5,39.8,49.42,2.86,1467,1,47.8,1159,6
34:01,39.7,39.5,39.6,39.6,39.8,39.8,39.8,39.8,39.6,39.6,39.5,39.7,49.41,2.83,1469,1,48.1,1160,6
34:02,39.7,39.5,39.6,39.5,39.8,39.8,39.8,39.8,39.5,39.6,39.5,39.7,49.56,2.84,1470,1,48.1,1164,6
34:03,39.7,39.5,39.6,39.5,39.8,39.8,39.8,39.8,39.5,39.6,39.5,39.7,49.58,2.85,1474,1,48.1,1164,6
34:04,39.7,39.4,39.6,39.5,39.7,39.8,39.8,39.7,39.5,39.6,39.4,39.7,49.53,2.85,1473,1,48.1,1164,6
34:05,39.7,39.4,39.5,39.5,39.7,39.7,39.7,39.7,39.5,39.5,39.4,39.7,49.6,2.85,1478,1,47.9,1170,6
34:06,39.6,39.4,39.5,39.5,39.7,39.7,39.7,39.7,39.5,39.5,39.4,39.6,49.54,2.85,1474,1,47.9,1165,6
34:07,39.6,39.4,39.5,39.4,39.7,39.7,39.7,39.7,39.4,39.5,39.4,39.6,49.52,2.85,1474,1,47.8,1159,6
34:08,39.6,39.4,39.5,39.4,39.7,39.7,39.7,39.7,39.4,39.5,39.4,39.6,49.51,2.87,1476,1,47.9,1167,6
34:09,39.6,39.4,39.5,39.4,39.6,39.7,39.7,39.6,39.4,39.5,39.4,39.6,49.5,2.83,1472,1,48.2,1152,6
34:10,39.6,39.4,39.4,39.4,39.6,39.6,39.6,39.6,39.4,39.4,39.4,39.6,49.52,2.84,1466,1,48.2,1160,6
34:11,39.6,39.3,39.4,39.4,39.6,39.6,39.6,39.6,39.4,39.4,39.3,39.6,49.46,2.85,1469,1,48.1,1166,6
34:12,39.5,39.3,39.4,39.4,39.6,39.6,39.6,39.6,39.4,39.4,39.3,39.5,49.49,2.85,1470,1,47.8,1165,6
34:13,39.5,39.3,39.4,39.3,39.6,39.6,39.6,39.6,39.3,39.4,39.3,39.5,49.5,2.86,1469,1,48.2,1156,6
34:14,39.5,39.3,39.4,39.3,39.6,39.6,39.6,39.6,39.3,39.4,39.3,39.5,49.51,2.86,1468,1,47.8,1169,6
34:15,39.5,39.3,39.4,39.3,39.5,39.6,39.6,39.5,39.3,39.4,39.3,39.5,49.46,2.83,1472,1,47.9,1165,6
34:16,39.5,39.2,39.4,39.3,39.5,39.6,39.6,39.5,39.3,39.4,39.2,39.5,49.52,2.86,1473,1,48.5,1168,6
34:17,39.5,39.2,39.3,39.3,39.5,39.5,39.5,39.5,39.3,39.3,39.2,39.5,49.46,2.86,1469,1,47.9,1163,6
34:18,39.4,39.2,39.3,39.3,39.5,39.5,39.5,39.5,39.3,39.3,39.2,39.4,49.54,2.86,1469,1,48.2,1164,6
34:19,39.4,39.2,39.3,39.2,39.5,39.5,39.5,39.5,39.2,39.3,39.2,39.4,49.42,2.84,1475,1,48.1,1150,6
34:20,39.4,39.2,39.3,39.2,39.4,39.5,39.5,39.4,39.2,39.3,39.2,39.4,49.54,2.87,1475,1,47.8,1154,6
34:21,39.4,39.2,39.3,39.2,39.4,39.5,39.5,39.4,39.2,39.3,39.2,39.4,49.38,2.83,1479,1,48.0,1162,6
34:22,39.4,39.2,39.2,39.2,39.4,39.4,39.4,39.4,39.2,39.2,39.2,39.4,49.51,2.85,1472,1,48.1,1163,6
34:23,39.4,39.1,39.2,39.2,39.4,39.4,39.4,39.4,39.2,39.2,39.1,39.4,49.47,2.85,1473,1,48.4,1164,6
34:24,39.3,39.1,39.2,39.2,39.4,39.4,39.4,39.4,39.2,39.2,39.1,39.3,49.49,2.86,1471,1,47.9,1167,6
34:25,39.3,39.1,39.2,39.1,39.4,39.4,39.4,39.4,39.1,39.2,39.1,39.3,49.55,2.85,1472,1,48.1,1165,6
34:26,39.3,39.1,39.2,39.1,39.4,39.4,39.4,39.4,39.1,39.2,39.1,39.3,49.5,2.84,1469,1,48.1,1164,6
34:27,39.3,39.1,39.2,39.1,39.3,39.4,39.4,39.3,39.1,39.2,39.1,39.3,49.48,2.85,1471,1,47.9,1162,6
34:28,39.3,39.0,39.2,39.1,39.3,39.3,39.3,39.3,39.1,39.2,39.0,39.3,49.47,2.87,1473,1,47.7,1172,6
34:29,39.2,39.0,39.1,39.1,39.3,39.3,39.3,39.3,39.1,39.1,39.0,39.2,49.39,2.84,1472,1,48.2,1167,6
34:30,39.2,39.0,39.1,39.1,39.3,39.3,39.3,39.3,39.1,39.1,39.0,39.2,49.45,2.85,1475,1,48.1,1160,6
34:31,39.2,39.0,39.1,39.0,39.3,39.3,39.3,39.3,39.0,39.1,39.0,39.2,49.52,2.84,1474,1,48.1,1156,6
34:32,39.2,39.0,39.1,39.0,39.2,39.3,39.3,39.2,39.0,39.1,39.0,39.2,49.54,2.85,1467,1,48.5,1156,6
34:33,39.2,39.0,39.1,39.0,39.2,39.3,39.3,39.2,39.0,39.1,39.0,39.2,49.54,2.85,1471,1,48.0,1156,6
34:34,39.2,39.0,39.0,39.0,39.2,39.2,39.2,39.2,39.0,39.0,39.0,39.2,49.55,2.85,1467,1,48.3,1159,6
34:35,39.2,39.0,39.0,39.0,39.2,39.2,39.2,39.2,39.0,39.0,39.0,39.2,49.52,2.86,1470,1,48.1,1161,6
34:36,39.1,38.9,39.0,39.0,39.2,39.2,39.2,39.2,39.0,39.0,38.9,39.1,49.49,2.86,1467,1,47.9,1167,6
34:37,39.1,38.9,39.0,39.0,39.2,39.2,39.2,39.2,39.0,39.0,38.9,39.1,49.52,2.84,1472,1,47.9,1163,6
34:38,39.1,38.9,39.0,38.9,39.2,39.2,39.2,39.2,38.9,39.0,38.9,39.1,49.49,2.84,1470,1,47.9,1162,6
34:39,39.1,38.9,39.0,38.9,39.1,39.2,39.2,39.1,38.9,39.0,38.9,39.1,49.48,2.84,1472,1,47.6,1163,6
34:40,39.1,38.9,39.0,38.9,39.1,39.1,39.1,39.1,38.9,39.0,38.9,39.1,49.55,2.85,1472,1,48.0,1160,6
34:41,39.1,38.8,39.0,38.9,39.1,39.1,39.1,39.1,38.9,39.0,38.8,39.1,49.44,2.85,1473,1,48.0,1160,6
34:42,39.0,38.8,38.9,38.9,39.1,39.1,39.1,39.1,38.9,38.9,38.8,39.0,49.5,2.84,1469,1,47.8,1160,6
34:43,39.0,38.8,38.9,38.9,39.1,39.1,39.1,39.1,38.9,38.9,38.8,39.0,49.52,2.85,1472,1,48.3,1165,6
34:44,39.0,38.8,38.9,38.8,39.0,39.1,39.1,39.0,38.8,38.9,38.8,39.0,49.51,2.84,1467,1,47.8,1167,6
34:45,39.0,38.8,38.9,38.8,39.0,39.1,39.1,39.0,38.8,38.9,38.8,39.0,49.5,2.86,1472,1,48.1,1167,6
34:46,39.0,38.8,38.9,38.8,39.0,39.0,39.0,39.0,38.8,38.9,38.8,39.0,49.43,2.87,1473,1,47.7,1163,6
34:47,39.0,38.8,38.8,38.8,39.0,39.0,39.0,39.0,38.8,38.8,38.8,39.0,49.52,2.85,1473,1,48.3,1163,6
34:48,39.0,38.8,38.8,38.8,39.0,39.0,39.0,39.0,38.8,38.8,38.8,39.0,49.49,2.85,1473,1,48.2,1163,6
34:49,38.9,38.7,38.8,38.8,39.0,39.0,39.0,39.0,38.8,38.8,38.7,38.9,49.46,2.84,1474,1,47.9,1159,6
34:50,38.9,38.7,38.8,38.8,39.0,39.0,39.0,39.0,38.8,38.8,38.7,38.9,49.53,2.86,1471,1,48.2,1162,6
34:51,38.9,38.7,38.8,38.7,39.0,39.0,39.0,39.0,38.7,38.8,38.7,38.9,49.64,2.85,1474,1,47.9,1162,6
