timestamp,temperature_1,temperature_2,temperature_3,temperature_4,temperature_5,temperature_6,temperature_7,temperature_8,temperature_9,temperature_10,temperature_11,temperature_12,gas_pressure,conveyor_speed,fan_speed,burner_state,damper_opening,exhaust_fan_speed,vehicle_loading
29:37,77.3,75.6,76.2,75.7,77.8,78.2,78.2,77.8,75.7,76.2,75.6,77.3,50.58,2.14,1489,1,50.0,1164,5
29:38,77.2,75.4,76.0,75.6,77.6,78.0,78.0,77.6,75.6,76.0,75.4,77.2,50.39,2.16,1485,1,49.8,1170,5
29:39,77.1,75.3,75.9,75.4,77.5,77.9,77.9,77.5,75.4,75.9,75.3,77.1,50.46,2.17,1491,1,49.9,1157,5
29:40,77.0,75.2,75.8,75.3,77.4,77.8,77.8,77.4,75.3,75.8,75.2,77.0,50.47,2.16,1491,1,50.1,1156,5
29:41,76.8,75.1,75.7,75.2,77.3,77.6,77.6,77.3,75.2,75.7,75.1,76.8,50.43,2.16,1484,1,50.2,1158,5
29:42,76.7,75.0,75.6,75.1,77.1,77.5,77.5,77.1,75.1,75.6,75.0,76.7,50.49,2.14,1488,1,49.6,1161,5
29:43,76.6,74.9,75.4,75.0,77.0,77.4,77.4,77.0,75.0,75.4,74.9,76.6,50.51,2.15,1484,1,49.8,1165,5
29:44,76.5,74.7,75.3,74.9,76.9,77.3,77.3,76.9,74.9,75.3,74.7,76.5,50.53,2.16,1486,1,49.9,1164,5
29:45,76.4,74.6,75.2,74.8,76.8,77.2,77.2,76.8,74.8,75.2,74.6,76.4,50.55,2.16,1482,1,49.6,1161,5
29:46,76.2,74.5,75.1,74.6,76.6,77.0,77.0,76.6,74.6,75.1,74.5,76.2,50.51,2.14,1485,1,49.8,1158,5
29:47,76.1,74.4,75.0,74.5,76.5,76.9,76.9,76.5,74.5,75.0,74.4,76.1,50.42,2.15,1486,1,49.7,1164,5
29:48,76.0,74.3,74.9,74.4,76.4,76.8,76.8,76.4,74.4,74.9,74.3,76.0,50.39,2.16,1488,1,50.0,1165,5
29:49,75.9,74.2,74.7,74.3,76.3,76.7,76.7,76.3,74.3,74.7,74.2,75.9,50.58,2.14,1489,1,50.0,1163,5
29:50,75.8,74.0,74.6,74.2,76.2,76.5,76.5,76.2,74.2,74.6,74.0,75.8,50.54,2.14,1488,1,49.7,1162,5
29:51,75.6,73.9,74.5,74.1,76.0,76.4,76.4,76.0,74.1,74.5,73.9,75.6,50.54,2.14,1484,1,49.8,1154,5
29:52,75.5,73.8,74.4,73.9,75.9,76.3,76.3,75.9,73.9,74.4,73.8,75.5,50.56,2.15,1485,1,49.9,1163,5
29:53,75.4,73.7,74.3,73.8,75.8,76.2,76.2,75.8,73.8,74.3,73.7,75.4,50.55,2.17,1489,1,49.8,1161,5
29:54,75.3,73.6,74.2,73.7,75.7,76.0,76.0,75.7,73.7,74.2,73.6,75.3,50.52,2.16,1490,1,50.2,1158,5
29:55,75.2,73.5,74.0,73.6,75.6,75.9,75.9,75.6,73.6,74.0,73.5,75.2,50.45,2.14,1483,1,49.9,1164,5
29:56,75.0,73.4,73.9,73.5,75.4,75.8,75.8,75.4,73.5,73.9,73.4,75.0,50.46,2.16,1481,1,49.7,1168,5
29:57,74.9,73.3,73.8,73.4,75.3,75.7,75.7,75.3,73.4,73.8,73.3,74.9,50.4,2.17,1483,1,49.8,1155,5
29:58,74.8,73.2,73.7,73.3,75.2,75.6,75.6,75.2,73.3,73.7,73.2,74.8,50.54,2.14,1489,1,50.1,1168,5
29:59,74.7,73.0,73.6,73.2,75.1,75.4,75.4,75.1,73.2,73.6,73.0,74.7,50.45,2.16,1485,1,50.0,1161,5
30:00,74.6,72.9,73.5,73.0,75.0,75.3,75.3,75.0,73.0,73.5,72.9,74.6,50.46,2.14,1491,1,49.7,1159,5
30:01,74.4,72.7,73.3,72.9,74.8,75.2,75.2,74.8,72.9,73.3,72.7,74.4,50.56,2.13,1485,1,50.3,1162,5
30:02,74.3,72.6,73.2,72.7,74.7,75.0,75.0,74.7,72.7,73.2,72.6,74.3,50.54,2.13,1488,1,50.1,1161,5
30:03,74.1,72.5,73.0,72.6,74.5,74.9,74.9,74.5,72.6,73.0,72.5,74.1,50.52,2.15,1481,1,49.7,1165,5
30:04,74.0,72.3,72.9,72.4,74.4,74.7,74.7,74.4,72.4,72.9,72.3,74.0,50.51,2.15,1492,1,50.0,1162,5
30:05,73.8,72.2,72.8,72.3,74.2,74.6,74.6,74.2,72.3,72.8,72.2,73.8,50.35,2.14,1486,1,50.1,1165,5
30:06,73.7,72.1,72.6,72.2,74.1,74.4,74.4,74.1,72.2,72.6,72.1,73.7,50.41,2.14,1492,1,49.6,1156,5
30:07,73.5,71.9,72.5,72.0,73.9,74.3,74.3,73.9,72.0,72.5,71.9,73.5,50.49,2.16,1490,1,50.1,1170,5
30:08,73.4,71.8,72.3,71.9,73.8,74.1,74.1,73.8,71.9,72.3,71.8,73.4,50.56,2.14,1487,1,49.9,1160,5
30:09,73.3,71.6,72.2,71.8,73.6,74.0,74.0,73.6,71.8,72.2,71.6,73.3,50.55,2.15,1486,1,50.1,1160,5
30:10,73.1,71.5,72.1,71.6,73.5,73.8,73.8,73.5,71.6,72.1,71.5,73.1,50.49,2.15,1490,1,50.1,1165,5
30:11,73.0,71.4,71.9,71.5,73.4,73.7,73.7,73.4,71.5,71.9,71.4,73.0,50.51,2.13,1489,1,50.4,1160,5
30:12,72.8,71.2,71.8,71.3,73.2,73.6,73.6,73.2,71.3,71.8,71.2,72.8,50.51,2.13,1488,1,49.8,1165,5
30:13,72.7,71.1,71.6,71.2,73.1,73.4,73.4,73.1,71.2,71.6,71.1,72.7,50.56,2.15,1483,1,49.9,1163,5
30:14,72.6,71.0,71.5,71.1,72.9,73.3,73.3,72.9,71.1,71.5,71.0,72.6,50.59,2.15,1490,1,49.6,1161,5
30:15,72.4,70.8,71.4,70.9,72.8,73.1,73.1,72.8,70.9,71.4,70.8,72.4,50.55,2.15,1493,1,50.1,1159,5
30:16,72.3,70.7,71.2,70.8,72.7,73.0,73.0,72.7,70.8,71.2,70.7,72.3,50.41,2.15,1489,1,49.9,1162,5
30:17,72.1,70.6,71.1,70.7,72.5,72.9,72.9,72.5,70.7,71.1,70.6,72.1,50.5,2.16,1485,1,50.3,1159,5
30:18,72.0,70.4,71.0,70.5,72.4,72.7,72.7,72.4,70.5,71.0,70.4,72.0,50.51,2.14,1487,1,49.7,1156,5
30:19,71.9,70.3,70.8,70.4,72.2,72.6,72.6,72.2,70.4,70.8,70.3,71.9,50.51,2.17,1487,1,49.9,1153,5
30:20,71.7,70.2,70.7,70.3,72.1,72.4,72.4,72.1,70.3,70.7,70.2,71.7,50.61,2.16,1484,1,50.0,1163,5
30:21,71.6,70.0,70.6,70.1,72.0,72.3,72.3,72.0,70.1,70.6,70.0,71.6,50.55,2.14,1488,1,50.5,1164,5
30:22,71.5,69.9,70.4,70.0,71.8,72.2,72.2,71.8,70.0,70.4,69.9,71.5,50.57,2.16,1489,1,49.8,1164,5
30:23,71.3,69.8,70.3,69.9,71.7,72.0,72.0,71.7,69.9,70.3,69.8,71.3,50.47,2.17,1488,1,50.0,1160,5
30:24,71.2,69.6,70.2,69.7,71.6,71.9,71.9,71.6,69.7,70.2,69.6,71.2,50.45,2.15,1491,1,49.6,1165,5
30:25,71.0,69.5,70.0,69.6,71.4,71.7,71.7,71.4,69.6,70.0,69.5,71.0,50.46,2.14,1490,1,49.9,1169,5
30:26,70.9,69.4,69.9,69.5,71.3,71.6,71.6,71.3,69.5,69.9,69.4,70.9,50.49,2.17,1485,1,49.8,1160,5
30:27,70.8,69.2,69.8,69.4,71.1,71.5,71.5,71.1,69.4,69.8,69.2,70.8,50.46,2.14,1484,1,49.8,1162,5
30:28,70.6,69.1,69.6,69.2,71.0,71.3,71.3,71.0,69.2,69.6,69.1,70.6,50.51,2.15,1487,1,49.9,1167,5
30:29,70.5,69.0,69.5,69.1,70.9,71.2,71.2,70.9,69.1,69.5,69.0,70.5,50.52,2.15,1490,1,50.0,1166,5
30:30,70.4,68.9,69.4,69.0,70.7,71.1,71.1,70.7,69.0,69.4,68.9,70.4,50.49,2.18,1489,1,50.2,1161,5
30:31,70.2,68.7,69.2,68.8,70.6,70.9,70.9,70.6,68.8,69.2,68.7,70.2,50.5,2.15,1489,1,50.1,1163,5
30:32,70.1,68.6,69.1,68.7,70.5,70.8,70.8,70.5,68.7,69.1,68.6,70.1,50.49,2.14,1484,1,49.8,1160,5
30:33,70.0,68.5,69.0,68.6,70.3,70.7,70.7,70.3,68.6,69.0,68.5,70.0,50.43,2.14,1488,1,50.1,1160,5
30:34,69.8,68.3,68.9,68.5,70.2,70.5,70.5,70.2,68.5,68.9,68.3,69.8,50.52,2.16,1487,1,49.8,1163,5
30:35,69.7,68.2,68.7,68.3,70.1,70.4,70.4,70.1,68.3,68.7,68.2,69.7,50.52,2.15,1490,1,50.0,1163,5
30:36,69.6,68.1,68.6,68.2,69.9,70.3,70.3,69.9,68.2,68.6,68.1,69.6,50.47,2.15,1487,1,49.9,1168,5
30:37,69.5,68.0,68.5,68.1,69.8,70.1,70.1,69.8,68.1,68.5,68.0,69.5,50.54,2.15,1486,1,50.1,1162,5
30:38,69.3,67.8,68.3,67.9,69.7,70.0,70.0,69.7,67.9,68.3,67.8,69.3,50.49,2.15,1486,1,50.3,1158,5
30:39,69.2,67.7,68.2,67.8,69.5,69.9,69.9,69.5,67.8,68.2,67.7,69.2,50.52,2.16,1489,1,49.9,1169,5
30:40,69.1,67.6,68.1,67.7,69.4,69.7,69.7,69.4,67.7,68.1,67.6,69.1,50.53,2.14,1493,1,49.8,1159,5
30:41,68.9,67.5,68.0,67.6,69.3,69.6,69.6,69.3,67.6,68.0,67.5,68.9,50.49,2.14,1489,1,49.9,1166,5
30:42,68.8,67.3,67.8,67.4,69.2,69.5,69.5,69.2,67.4,67.8,67.3,68.8,50.44,2.17,1489,1,49.6,1163,5
30:43,68.7,67.2,67.7,67.3,69.0,69.3,69.3,69.0,67.3,67.7,67.2,68.7,50.51,2.15,1491,1,49.9,1168,5
30:44,68.5,67.1,67.6,67.2,68.9,69.2,69.2,68.9,67.2,67.6,67.1,68.5,50.55,2.13,1483,1,50.4,1159,5
30:45,68.4,67.0,67.5,67.1,68.8,69.1,69.1,68.8,67.1,67.5,67.0,68.4,50.53,2.16,1485,1,50.0,1167,5
30:46,68.3,66.8,67.3,66.9,68.6,68.9,68.9,68.6,66.9,67.3,66.8,68.3,50.53,2.15,1487,1,49.8,1168,5
30:47,68.2,66.7,67.2,66.8,68.5,68.8,68.8,68.5,66.8,67.2,66.7,68.2,50.52,2.14,1485,1,49.7,1160,5
30:48,68.0,66.6,67.1,66.7,68.4,68.7,68.7,68.4,66.7,67.1,66.6,68.0,50.44,2.17,1483,1,50.1,1161,5
30:49,67.9,66.5,67.0,66.6,68.3,68.6,68.6,68.3,66.6,67.0,66.5,67.9,50.58,2.15,1487,1,49.9,1165,5
30:50,67.8,66.4,66.8,66.5,68.1,68.4,68.4,68.1,66.5,66.8,66.4,67.8,50.41,2.13,1484,1,50.1,1162,5
30:51,67.7,66.2,66.7,66.3,68.0,68.3,68.3,68.0,66.3,66.7,66.2,67.7,50.45,2.14,1490,1,49.9,1162,5
30:52,67.5,66.1,66.6,66.2,67.9,68.2,68.2,67.9,66.2,66.6,66.1,67.5,50.48,2.16,1487,1,50.1,1169,5
30:53,67.4,66.0,66.5,66.1,67.8,68.1,68.1,67.8,66.1,66.5,66.0,67.4,50.55,2.16,1486,1,50.3,1163,5
30:54,67.3,65.9,66.4,66.0,67.6,67.9,67.9,67.6,66.0,66.4,65.9,67.3,50.55,2.15,1488,1,50.1,1162,5
30:55,67.2,65.8,66.2,65.9,67.5,67.8,67.8,67.5,65.9,66.2,65.8,67.2,50.44,2.13,1486,1,49.8,1165,5
30:56,67.0,65.6,66.1,65.7,67.4,67.7,67.7,67.4,65.7,66.1,65.6,67.0,50.44,2.14,1483,1,50.5,1162,5
30:57,66.9,65.5,66.0,65.6,67.3,67.6,67.6,67.3,65.6,66.0,65.5,66.9,50.55,2.14,1486,1,49.8,1160,5
30:58,66.8,65.4,65.9,65.5,67.1,67.4,67.4,67.1,65.5,65.9,65.4,66.8,50.46,2.16,1493,1,50.2,1159,5
30:59,66.7,65.3,65.8,65.4,67.0,67.3,67.3,67.0,65.4,65.8,65.3,66.7,50.49,2.16,1489,1,50.1,1165,5
31:00,66.6,65.2,65.6,65.3,66.9,67.2,67.2,66.9,65.3,65.6,65.2,66.6,50.45,2.15,1483,1,50.2,1159,5
31:01,66.4,65.0,65.5,65.1,66.8,67.1,67.1,66.8,65.1,65.5,65.0,66.4,50.49,2.16,1490,1,49.8,1162,5
31:02,66.3,64.9,65.4,65.0,66.6,66.9,66.9,66.6,65.0,65.4,64.9,66.3,50.49,2.15,1490,1,49.8,1162,5
31:03,66.2,64.8,65.3,64.9,66.5,66.8,66.8,66.5,64.9,65.3,64.8,66.2,50.46,2.15,1492,1,49.8,1164,5
31:04,66.1,64.7,65.2,64.8,66.4,66.7,66.7,66.4,64.8,65.2,64.7,66.1,50.55,2.16,1484,1,49.9,1156,5
31:05,66.0,64.6,65.0,64.7,66.3,66.6,66.6,66.3,64.7,65.0,64.6,66.0,50.57,2.14,1489,1,49.9,1162,5
31:06,65.8,64.5,64.9,64.6,66.2,66.4,66.4,66.2,64.6,64.9,64.5,65.8,50.52,2.15,1488,1,50.1,1160,5
31:07,65.7,64.4,64.8,64.4,66.0,66.3,66.3,66.0,64.4,64.8,64.4,65.7,50.53,2.13,1486,1,50.0,1161,5
31:08,65.6,64.2,64.7,64.3,65.9,66.2,66.2,65.9,64.3,64.7,64.2,65.6,50.51,2.17,1490,1,49.9,1168,5
31:09,65.5,64.1,64.6,64.2,65.8,66.1,66.1,65.8,64.2,64.6,64.1,65.5,50.48,2.16,1488,1,49.3,1163,5
31:10,65.4,64.0,64.5,64.1,65.7,66.0,66.0,65.7,64.1,64.5,64.0,65.4,50.53,2.13,1486,1,49.7,1158,5
31:11,65.2,63.9,64.4,64.0,65.6,65.8,65.8,65.6,64.0,64.4,63.9,65.2,50.47,2.16,1483,1,49.5,1164,5
31:12,65.1,63.8,64.2,63.9,65.4,65.7,65.7,65.4,63.9,64.2,63.8,65.1,50.53,2.16,1487,1,50.1,1161,5
31:13,65.0,63.7,64.1,63.8,65.3,65.6,65.6,65.3,63.8,64.1,63.7,65.0,50.49,2.15,1484,1,50.0,1167,5
31:14,64.9,63.6,64.0,63.7,65.2,65.5,65.5,65.2,63.7,64.0,63.6,64.9,50.54,2.14,1484,1,49.7,1160,5
31:15,64.8,63.4,63.9,63.5,65.1,65.4,65.4,65.1,63.5,63.9,63.4,64.8,50.49,2.16,1491,1,50.0,1164,5
31:16,64.7,63.3,63.8,63.4,65.0,65.3,65.3,65.0,63.4,63.8,63.3,64.7,50.49,2.14,1485,1,49.7,1166,5
31:17,64.5,63.2,63.7,63.3,64.9,65.1,65.1,64.9,63.3,63.7,63.2,64.5,50.5,2.16,1482,1,50.3,1166,5
31:18,64.4,63.1,63.6,63.2,64.7,65.0,65.0,64.7,63.2,63.6,63.1,64.4,50.51,2.15,1485,1,50.1,1158,5
31:19,64.3,63.0,63.4,63.1,64.6,64.9,64.9,64.6,63.1,63.4,63.0,64.3,50.46,2.16,1483,1,50.0,1155,5
31:20,64.2,62.9,63.3,63.0,64.5,64.8,64.8,64.5,63.0,63.3,62.9,64.2,50.5,2.15,1486,1,49.8,1161,5
31:21,64.1,62.8,63.2,62.9,64.4,64.7,64.7,64.4,62.9,63.2,62.8,64.1,50.49,2.16,1490,1,49.9,1157,5
31:22,64.0,62.7,63.1,62.8,64.3,64.6,64.6,64.3,62.8,63.1,62.7,64.0,50.47,2.15,1489,1,50.1,1160,5
31:23,63.9,62.6,63.0,62.6,64.2,64.4,64.4,64.2,62.6,63.0,62.6,63.9,50.48,2.15,1488,1,49.5,1165,5
31:24,63.7,62.4,62.9,62.5,64.0,64.3,64.3,64.0,62.5,62.9,62.4,63.7,50.55,2.15,1489,1,50.0,1152,5
31:25,63.6,62.3,62.8,62.4,63.9,64.2,64.2,63.9,62.4,62.8,62.3,63.6,50.57,2.17,1486,1,50.0,1165,5
31:26,63.5,62.2,62.7,62.3,63.8,64.1,64.1,63.8,62.3,62.7,62.2,63.5,50.5,2.15,1485,1,49.6,1162,5
31:27,63.4,62.1,62.6,62.2,63.7,64.0,64.0,63.7,62.2,62.6,62.1,63.4,50.49,2.16,1487,1,50.1,1160,5
31:28,63.3,62.0,62.4,62.1,63.6,63.9,63.9,63.6,62.1,62.4,62.0,63.3,50.47,2.14,1487,1,50.0,1159,5
31:29,63.2,61.9,62.3,62.0,63.5,63.7,63.7,63.5,62.0,62.3,61.9,63.2,50.52,2.14,1482,1,50.1,1158,5
31:30,63.1,61.8,62.2,61.9,63.4,63.6,63.6,63.4,61.9,62.2,61.8,63.1,50.46,2.14,1489,1,49.8,1163,5
31:31,63.0,61.7,62.1,61.8,63.3,63.5,63.5,63.3,61.8,62.1,61.7,63.0,50.47,2.15,1486,1,50.2,1156,5
31:32,62.8,61.6,62.0,61.7,63.1,63.4,63.4,63.1,61.7,62.0,61.6,62.8,50.51,2.16,1490,1,50.1,1159,5
31:33,62.7,61.5,61.9,61.6,63.0,63.3,63.3,63.0,61.6,61.9,61.5,62.7,50.48,2.15,1490,1,49.6,1159,5
31:34,62.6,61.4,61.8,61.5,62.9,63.2,63.2,62.9,61.5,61.8,61.4,62.6,50.48,2.15,1490,1,49.7,1166,5
31:35,62.5,61.3,61.7,61.4,62.8,63.1,63.1,62.8,61.4,61.7,61.3,62.5,50.47,2.14,1492,1,50.1,1164,5
31:36,62.4,61.2,61.6,61.2,62.7,63.0,63.0,62.7,61.2,61.6,61.2,62.4,50.47,2.14,1486,1,49.9,1154,5
31:37,62.3,61.1,61.5,61.1,62.6,62.9,62.9,62.6,61.1,61.5,61.1,62.3,50.52,2.15,1491,1,50.0,1160,5
31:38,62.2,60.9,61.4,61.0,62.5,62.7,62.7,62.5,61.0,61.4,60.9,62.2,50.45,2.15,1489,1,49.8,1156,5
31:39,62.1,60.8,61.3,60.9,62.4,62.6,62.6,62.4,60.9,61.3,60.8,62.1,50.48,2.15,1492,1,50.3,1158,5
31:40,62.0,60.7,61.2,60.8,62.3,62.5,62.5,62.3,60.8,61.2,60.7,62.0,50.43,2.15,1484,1,50.2,1168,5
31:41,61.9,60.6,61.1,60.7,62.2,62.4,62.4,62.2,60.7,61.1,60.6,61.9,50.58,2.14,1486,1,50.3,1163,5
31:42,61.8,60.5,60.9,60.6,62.0,62.3,62.3,62.0,60.6,60.9,60.5,61.8,50.53,2.15,1493,1,49.9,1163,5
31:43,61.6,60.4,60.8,60.5,61.9,62.2,62.2,61.9,60.5,60.8,60.4,61.6,50.56,2.14,1490,1,49.9,1156,5
31:44,61.5,60.3,60.7,60.4,61.8,62.1,62.1,61.8,60.4,60.7,60.3,61.5,50.5,2.16,1487,1,49.6,1162,5
31:45,61.4,60.2,60.6,60.3,61.7,62.0,62.0,61.7,60.3,60.6,60.2,61.4,50.47,2.15,1485,1,50.3,1162,5
31:46,61.3,60.1,60.5,60.2,61.6,61.9,61.9,61.6,60.2,60.5,60.1,61.3,50.52,2.14,1489,1,50.0,1168,5
31:47,61.2,60.0,60.4,60.1,61.5,61.8,61.8,61.5,60.1,60.4,60.0,61.2,50.57,2.16,1483,1,50.0,1155,5
31:48,61.1,59.9,60.3,60.0,61.4,61.7,61.7,61.4,60.0,60.3,59.9,61.1,50.63,2.14,1489,1,49.9,1161,5
31:49,61.0,59.8,60.2,59.9,61.3,61.6,61.6,61.3,59.9,60.2,59.8,61.0,50.55,2.14,1491,1,49.8,1165,5
31:50,60.9,59.7,60.1,59.8,61.2,61.4,61.4,61.2,59.8,60.1,59.7,60.9,50.48,2.15,1489,1,50.1,1158,5
31:51,60.8,59.6,60.0,59.7,61.1,61.3,61.3,61.1,59.7,60.0,59.6,60.8,50.51,2.14,1489,1,50.2,1161,5
31:52,60.7,59.5,59.9,59.6,61.0,61.2,61.2,61.0,59.6,59.9,59.5,60.7,50.56,2.17,1486,1,49.6,1159,5
31:53,60.6,59.4,59.8,59.5,60.9,61.1,61.1,60.9,59.5,59.8,59.4,60.6,50.44,2.15,1485,1,50.2,1158,5
31:54,60.5,59.3,59.7,59.4,60.8,61.0,61.0,60.8,59.4,59.7,59.3,60.5,50.47,2.14,1486,1,49.9,1161,5
31:55,60.4,59.2,59.6,59.3,60.7,60.9,60.9,60.7,59.3,59.6,59.2,60.4,50.52,2.13,1480,1,50.2,1165,5
31:56,60.3,59.1,59.5,59.2,60.6,60.8,60.8,60.6,59.2,59.5,59.1,60.3,50.42,2.15,1486,1,50.0,1156,5
31:57,60.2,59.0,59.4,59.1,60.5,60.7,60.7,60.5,59.1,59.4,59.0,60.2,50.51,2.14,1490,1,50.3,1164,5
31:58,60.1,58.9,59.3,59.0,60.4,60.6,60.6,60.4,59.0,59.3,58.9,60.1,50.45,2.14,1487,1,49.9,1162,5
31:59,60.0,58.8,59.2,58.9,60.3,60.5,60.5,60.3,58.9,59.2,58.8,60.0,50.51,2.15,1490,1,50.2,1166,5
32:00,59.9,58.7,59.1,58.8,60.2,60.4,60.4,60.2,58.8,59.1,58.7,59.9,50.52,2.15,1485,1,50.2,1166,5
32:01,59.8,58.6,59.0,58.7,60.1,60.3,60.3,60.1,58.7,59.0,58.6,59.8,50.52,2.17,1485,1,50.1,1158,5
32:02,59.7,58.5,58.9,58.6,59.9,60.2,60.2,59.9,58.6,58.9,58.5,59.7,50.45,2.13,1490,1,49.7,1158,5
32:03,59.6,58.4,58.8,58.5,59.8,60.1,60.1,59.8,58.5,58.8,58.4,59.6,50.51,2.15,1484,1,50.0,1158,5
32:04,59.5,58.3,58.7,58.4,59.7,60.0,60.0,59.7,58.4,58.7,58.3,59.5,50.46,2.15,1484,1,49.9,1158,5
32:05,59.4,58.2,58.6,58.3,59.6,59.9,59.9,59.6,58.3,58.6,58.2,59.4,50.55,2.14,1485,1,50.1,1160,5
32:06,59.3,58.1,58.5,58.2,59.5,59.8,59.8,59.5,58.2,58.5,58.1,59.3,50.46,2.14,1487,1,50.2,1161,5
32:07,59.2,58.0,58.4,58.1,59.4,59.7,59.7,59.4,58.1,58.4,58.0,59.2,50.46,2.14,1487,1,50.1,1159,5
32:08,59.1,57.9,58.3,58.0,59.3,59.6,59.6,59.3,58.0,58.3,57.9,59.1,50.48,2.16,1487,1,50.1,1169,5
32:09,59.0,57.8,58.2,57.9,59.2,59.5,59.5,59.2,57.9,58.2,57.8,59.0,50.48,2.17,1489,1,50.0,1162,5
32:10,58.9,57.7,58.1,57.8,59.1,59.4,59.4,59.1,57.8,58.1,57.7,58.9,50.49,2.16,1490,1,49.6,1165,5
32:11,58.8,57.7,58.0,57.7,59.0,59.3,59.3,59.0,57.7,58.0,57.7,58.8,50.59,2.15,1488,1,49.6,1162,5
32:12,58.7,57.6,57.9,57.6,58.9,59.2,59.2,58.9,57.6,57.9,57.6,58.7,50.48,2.16,1484,1,50.3,1160,5
32:13,58.6,57.5,57.8,57.5,58.8,59.1,59.1,58.8,57.5,57.8,57.5,58.6,50.52,2.15,1484,1,50.2,1162,5
32:14,58.5,57.4,57.7,57.4,58.7,59.0,59.0,58.7,57.4,57.7,57.4,58.5,50.54,2.16,1485,1,50.1,1164,5
32:15,58.4,57.3,57.7,57.4,58.7,58.9,58.9,58.7,57.4,57.7,57.3,58.4,50.46,2.16,1488,1,49.9,1161,5
32:16,58.3,57.2,57.6,57.3,58.6,58.8,58.8,58.6,57.3,57.6,57.2,58.3,50.56,2.15,1491,1,49.8,1162,5
32:17,58.2,57.1,57.5,57.2,58.5,58.7,58.7,58.5,57.2,57.5,57.1,58.2,50.51,2.14,1485,1,50.2,1159,5
32:18,58.1,57.0,57.4,57.1,58.4,58.6,58.6,58.4,57.1,57.4,57.0,58.1,50.56,2.15,1488,1,49.8,1158,5
32:19,58.0,56.9,57.3,57.0,58.3,58.5,58.5,58.3,57.0,57.3,56.9,58.0,50.49,2.17,1489,1,50.0,1161,5
32:20,57.9,56.8,57.2,56.9,58.2,58.4,58.4,58.2,56.9,57.2,56.8,57.9,50.6,2.15,1488,1,49.9,1164,5
32:21,57.8,56.7,57.1,56.8,58.1,58.3,58.3,58.1,56.8,57.1,56.7,57.8,50.52,2.14,1485,1,50.0,1163,5
32:22,57.7,56.6,57.0,56.7,58.0,58.2,58.2,58.0,56.7,57.0,56.6,57.7,50.49,2.16,1490,1,50.1,1171,5
32:23,57.6,56.5,56.9,56.6,57.9,58.1,58.1,57.9,56.6,56.9,56.5,57.6,50.55,2.15,1492,1,49.9,1162,5
32:24,57.5,56.4,56.8,56.5,57.8,58.0,58.0,57.8,56.5,56.8,56.4,57.5,50.59,2.17,1484,1,49.6,1166,5
32:25,57.4,56.3,56.7,56.4,57.7,57.9,57.9,57.7,56.4,56.7,56.3,57.4,50.44,2.18,1485,1,49.8,1164,5
32:26,57.3,56.3,56.6,56.3,57.6,57.8,57.8,57.6,56.3,56.6,56.3,57.3,50.59,2.15,1488,1,50.0,1160,5
32:27,57.2,56.2,56.5,56.2,57.5,57.7,57.7,57.5,56.2,56.5,56.2,57.2,50.51,2.14,1486,1,50.0,1165,5
32:28,57.1,56.1,56.4,56.2,57.4,57.6,57.6,57.4,56.2,56.4,56.1,57.1,50.49,2.14,1491,1,50.1,1167,5
32:29,57.1,56.0,56.4,56.1,57.3,57.5,57.5,57.3,56.1,56.4,56.0,57.1,50.51,2.15,1485,1,49.9,1161,5
32:30,57.0,55.9,56.3,56.0,57.2,57.4,57.4,57.2,56.0,56.3,55.9,57.0,50.5,2.16,1489,1,50.2,1160,5
32:31,56.9,55.8,56.2,55.9,57.1,57.3,57.3,57.1,55.9,56.2,55.8,56.9,50.52,2.15,1490,1,50.0,1163,5
32:32,56.8,55.7,56.1,55.8,57.0,57.2,57.2,57.0,55.8,56.1,55.7,56.8,50.45,2.16,1486,1,50.0,1171,5
32:33,56.7,55.6,56.0,55.7,56.9,57.2,57.2,56.9,55.7,56.0,55.6,56.7,50.54,2.13,1486,1,50.0,1173,5
32:34,56.6,55.5,55.9,55.6,56.8,57.1,57.1,56.8,55.6,55.9,55.5,56.6,50.59,2.16,1493,1,49.8,1165,5
32:35,56.5,55.5,55.8,55.5,56.7,57.0,57.0,56.7,55.5,55.8,55.5,56.5,50.46,2.15,1488,1,50.4,1167,5
32:36,56.4,55.4,55.7,55.4,56.7,56.9,56.9,56.7,55.4,55.7,55.4,56.4,50.53,2.13,1483,1,49.9,1161,5
32:37,56.3,55.3,55.6,55.4,56.6,56.8,56.8,56.6,55.4,55.6,55.3,56.3,50.57,2.16,1490,1,49.8,1160,5
32:38,56.2,55.2,55.5,55.3,56.5,56.7,56.7,56.5,55.3,55.5,55.2,56.2,50.48,2.14,1490,1,49.6,1159,5
32:39,56.1,55.1,55.5,55.2,56.4,56.6,56.6,56.4,55.2,55.5,55.1,56.1,50.49,2.16,1486,1,50.4,1165,5
32:40,56.0,55.0,55.4,55.1,56.3,56.5,56.5,56.3,55.1,55.4,55.0,56.0,50.5,2.15,1485,1,49.7,1157,5
32:41,56.0,54.9,55.3,55.0,56.2,56.4,56.4,56.2,55.0,55.3,54.9,56.0,50.4,2.13,1486,1,50.1,1167,5
32:42,55.9,54.8,55.2,54.9,56.1,56.3,56.3,56.1,54.9,55.2,54.8,55.9,50.47,2.14,1489,1,50.4,1160,5
32:43,55.8,54.8,55.1,54.8,56.0,56.2,56.2,56.0,54.8,55.1,54.8,55.8,50.53,2.14,1490,1,49.6,1170,5
