trial_id,oven_type,oven_name,vehicle_model,date,time,operator,serial_no,sampling_rate_s,trigger_threshold_C,duration_s,ng_mode,ng_root_cause,result_actual,plc_zone1_setpoint_C,plc_zone2_setpoint_C,plc_zone3_setpoint_C,plc_zone4_setpoint_C,plc_zone5_setpoint_C,plc_fan_speed_pct,plc_conveyor_speed_m_min,plc_gas_pressure_mbar,plc_damper_pos_pct,plc_exhaust_fan_pct,plc_burner_state,plc_loading_vehicles,LH_HOOD_peak_C,LH_HOOD_ci,LH_HOOD_t_cure_min,LH_FENDER_peak_C,LH_FENDER_ci,LH_FENDER_t_cure_min,LH_FRONT_DOOR_peak_C,LH_FRONT_DOOR_ci,LH_FRONT_DOOR_t_cure_min,LH_REAR_DOOR_peak_C,LH_REAR_DOOR_ci,LH_REAR_DOOR_t_cure_min,LH_Q_P_peak_C,LH_Q_P_ci,LH_Q_P_t_cure_min,LH_T_G_peak_C,LH_T_G_ci,LH_T_G_t_cure_min,RH_T_G_peak_C,RH_T_G_ci,RH_T_G_t_cure_min,RH_Q_P_peak_C,RH_Q_P_ci,RH_Q_P_t_cure_min,RH_REAR_DOOR_peak_C,RH_REAR_DOOR_ci,RH_REAR_DOOR_t_cure_min,RH_FR_DOOR_peak_C,RH_FR_DOOR_ci,RH_FR_DOOR_t_cure_min,RH_FENDER_peak_C,RH_FENDER_ci,RH_FENDER_t_cure_min,RH_HOOD_peak_C,RH_HOOD_ci,RH_HOOD_t_cure_min
SEALER-0051,SEALER,Sealer Oven,CC31,2025-07-04,08:19:00,ASHWINI,1380010,1,120,1800,OK,N/A,OK,121.0,149.3,166.7,164.3,151.3,81.8,4.84,17.7,60.4,88.5,1,3,170.3,290.5,18.72,166.5,198.5,17.6,159.7,119.1,16.75,162.6,139.3,17.02,165.6,191.4,17.43,152.3,60.1,14.78,173.1,335.8,18.32,160.5,123.9,16.58,167.4,224.7,17.97,167.7,230.6,17.98,156.3,89.3,15.93,154.4,71.8,15.57
SEALER-0052,SEALER,Sealer Oven,CC31,2025-05-21,06:03:00,MEENA,1348290,1,120,1800,OK,N/A,OK,121.6,151.4,164.8,164.1,148.2,74.0,3.55,17.6,58.5,81.6,1,6,157.7,101.4,16.47,152.4,62.4,15.12,169.3,259.5,18.13,167.6,221.5,17.85,167.4,222.6,17.75,170.5,284.5,18.13,167.0,216.1,17.65,164.9,173.6,17.32,159.6,118.1,16.53,171.7,327.3,18.63,165.4,186.9,17.6,163.3,157.8,17.42
SEALER-0053,SEALER,Sealer Oven,CC31,2025-11-23,19:48:00,SURESH,1323446,1,120,1800,OK,N/A,OK,119.4,149.3,164.9,164.2,151.1,86.7,4.97,19.1,30.8,88.0,1,4,153.3,70.8,15.6,156.6,88.5,15.9,168.9,250.0,18.12,149.4,50.4,14.53,154.3,75.4,15.5,156.3,88.7,15.88,162.2,144.7,16.98,168.6,244.9,17.9,155.4,77.6,15.65,153.1,67.4,15.32,153.9,73.9,15.53,154.5,75.3,15.65
SEALER-0054,SEALER,Sealer Oven,CC21,2025-10-21,10:30:00,SURESH,1367733,1,120,1800,OK,N/A,OK,120.6,150.1,164.3,163.7,151.7,79.5,3.78,15.1,41.5,83.9,1,3,158.2,106.8,16.38,168.3,239.1,17.73,160.8,127.7,16.67,165.4,188.2,17.45,166.0,193.9,17.32,166.9,208.3,17.38,164.5,174.0,17.05,172.0,326.2,18.17,162.9,148.4,16.98,158.3,104.3,16.23,152.1,61.8,14.93,172.7,351.2,18.63
SEALER-0055,SEALER,Sealer Oven,CC41,2025-04-05,06:16:00,SURESH,1324953,1,120,1800,OK,N/A,OK,119.2,148.5,163.7,164.8,149.8,85.1,4.63,21.7,43.3,69.8,1,4,158.3,102.7,16.13,154.9,77.1,15.32,154.9,75.9,15.47,154.2,74.6,15.38,164.4,174.4,16.97,170.9,295.7,17.93,174.3,392.5,18.22,164.8,178.9,17.1,174.3,380.9,18.4,161.6,136.8,16.68,167.8,223.6,17.48,160.4,121.6,16.55
SEALER-0056,SEALER,Sealer Oven,CC21,2025-07-25,13:04:00,MEENA,1392502,1,120,1800,OK,N/A,OK,118.4,150.9,165.6,164.8,149.6,88.1,3.79,15.0,42.6,78.2,1,6,162.4,143.9,16.95,172.8,355.5,18.38,171.4,297.8,18.2,161.7,137.8,16.82,161.4,131.2,16.53,160.2,122.0,16.42,170.6,280.7,17.92,163.1,154.1,16.88,162.0,142.3,16.87,166.3,200.1,17.47,152.6,65.3,15.02,152.9,64.6,15.13
SEALER-0057,SEALER,Sealer Oven,CC21,2025-03-19,08:51:00,MEENA,1349824,1,120,1800,OK,N/A,OK,121.4,151.2,164.4,167.0,149.6,74.0,4.16,15.2,54.3,68.8,1,6,161.0,132.2,16.88,173.8,383.2,18.47,159.1,113.0,16.35,170.8,289.8,18.15,170.5,289.3,18.0,170.6,292.5,17.97,160.6,118.3,16.35,169.8,273.0,17.9,167.6,226.6,17.7,163.3,160.9,17.18,171.0,285.9,18.0,155.3,82.2,15.82
SEALER-0058,SEALER,Sealer Oven,CC21,2025-05-08,07:35:00,SURESH,1389471,1,120,1800,OK,N/A,OK,118.8,149.6,163.5,164.0,148.3,86.3,4.85,20.9,42.9,70.5,1,7,154.3,75.5,15.57,157.3,98.4,16.08,174.1,379.8,18.53,172.2,326.1,18.35,172.2,333.8,18.17,160.2,120.4,16.4,155.6,84.2,15.52,159.9,117.0,16.45,163.4,158.3,17.07,167.8,226.2,17.77,173.4,367.6,18.38,171.8,316.0,18.42
SEALER-0059,SEALER,Sealer Oven,CC61,2025-11-13,09:49:00,MEENA,1359856,1,120,1800,OK,N/A,OK,119.6,151.4,163.9,166.0,148.4,81.5,3.88,15.9,68.3,70.1,1,4,158.4,105.3,16.48,157.4,96.1,16.07,168.7,254.7,18.05,157.0,97.1,16.13,168.4,245.3,17.75,164.1,162.3,17.02,151.7,60.4,14.85,157.2,92.8,15.85,152.1,62.9,15.08,161.5,140.1,16.85,166.5,200.8,17.45,169.5,261.2,18.23
SEALER-0060,SEALER,Sealer Oven,CC51,2025-08-15,10:55:00,MEENA,1366207,1,120,1800,OK,N/A,OK,121.9,151.5,165.9,166.0,149.1,70.7,4.47,15.6,47.3,68.6,1,6,164.2,172.4,17.67,154.8,79.7,15.7,168.7,248.3,18.23,153.2,70.4,15.5,162.2,141.0,16.95,171.5,308.6,18.4,166.0,201.8,17.63,170.0,279.6,18.27,162.9,153.8,17.33,152.9,67.4,15.5,157.7,93.8,16.13,165.7,203.2,18.08
SEALER-0061,SEALER,Sealer Oven,CC41,2025-10-19,15:03:00,MEENA,1323006,1,120,1800,OK,N/A,OK,120.4,149.6,164.0,163.8,149.8,73.0,3.52,15.5,51.8,71.0,1,3,166.6,200.8,17.5,154.6,74.5,15.32,169.4,259.8,17.85,154.7,73.4,15.3,167.5,219.5,17.42,159.3,114.7,16.18,157.5,99.6,15.88,156.1,83.9,15.47,169.3,260.7,17.8,157.9,101.1,16.07,166.8,214.1,17.43,154.7,78.2,15.52
SEALER-0062,SEALER,Sealer Oven,CC31,2025-11-17,09:16:00,ASHWINI,1330585,1,120,1800,OK,N/A,OK,121.9,150.5,164.4,165.7,151.0,75.4,4.6,15.5,48.4,66.7,1,3,152.7,63.4,15.37,168.8,252.7,18.1,159.9,124.1,16.77,167.5,218.7,17.93,166.9,203.3,17.58,160.7,127.8,16.67,159.6,115.5,16.45,168.0,230.2,17.7,166.9,194.9,17.73,164.7,177.8,17.52,159.0,113.3,16.53,166.0,192.0,17.72
SEALER-0063,SEALER,Sealer Oven,CC31,2025-03-30,14:04:00,RAJESH,1310350,1,120,1800,OK,N/A,OK,119.1,151.4,164.9,166.8,149.6,84.9,3.83,18.2,55.2,86.2,1,4,160.1,125.4,16.87,163.7,163.6,17.27,167.4,233.1,18.07,167.1,219.1,17.9,155.3,81.4,15.6,156.3,89.1,15.82,160.6,130.3,16.7,159.6,119.3,16.58,153.6,69.9,15.33,160.9,133.7,17.05,169.4,271.1,18.18,152.0,62.9,15.17
SEALER-0064,SEALER,Sealer Oven,CC51,2025-08-19,17:38:00,SURESH,1348175,1,120,1800,OK,N/A,OK,119.1,150.6,164.7,164.2,150.5,75.9,4.71,21.0,33.4,75.9,1,4,158.0,101.1,16.6,165.9,184.3,17.65,153.1,66.0,15.33,170.7,298.6,18.62,159.2,109.4,16.47,155.8,83.1,15.72,173.6,373.5,18.67,169.5,260.8,18.12,153.4,71.3,15.52,165.5,197.4,17.82,158.4,101.2,16.3,170.0,279.2,18.67
SEALER-0065,SEALER,Sealer Oven,CC21,2025-04-29,10:45:00,PRIYA,1369510,1,120,1800,OK,N/A,OK,118.3,149.4,164.0,166.1,150.2,90.0,4.19,19.4,55.2,72.1,1,6,161.4,135.6,16.88,160.8,129.1,16.62,154.6,77.3,15.5,153.1,67.3,15.23,165.7,194.8,17.33,168.2,242.5,17.62,169.3,257.2,17.78,160.5,123.5,16.5,167.8,226.7,17.72,173.6,370.6,18.52,158.2,104.0,16.15,158.8,112.7,16.5
SEALER-0066,SEALER,Sealer Oven,CC21,2025-12-18,09:59:00,PRIYA,1391927,1,120,1800,OK,N/A,OK,121.1,151.8,164.0,164.2,148.7,85.9,4.36,20.5,38.8,64.1,1,7,166.2,203.3,17.67,157.8,96.2,16.0,157.4,98.1,16.15,161.8,142.4,16.88,161.8,140.4,16.68,163.8,160.6,16.95,155.3,79.7,15.5,167.2,226.9,17.67,159.8,117.2,16.47,161.7,139.2,16.82,165.2,183.9,17.3,155.3,84.1,15.85
SEALER-0067,SEALER,Sealer Oven,CC61,2025-12-05,18:59:00,RAJESH,1365723,1,120,1800,OK,N/A,OK,119.9,149.3,163.6,164.1,149.6,82.6,4.36,16.2,32.0,66.0,1,7,171.0,295.2,18.47,167.5,218.0,17.68,164.5,169.6,17.37,166.3,200.2,17.67,162.5,150.9,16.95,158.3,101.7,16.03,169.4,263.2,17.88,172.3,334.2,18.28,165.1,179.7,17.4,163.3,161.5,17.25,154.2,74.0,15.48,162.7,153.2,17.23
SEALER-0068,SEALER,Sealer Oven,CC21,2025-10-06,09:41:00,RAJESH,1344816,1,120,1800,OK,N/A,OK,121.9,150.9,165.6,163.2,150.4,72.7,3.8,16.3,60.0,70.4,1,7,164.6,168.4,17.33,160.8,119.8,16.43,159.6,114.4,16.42,172.2,334.8,18.47,154.6,75.4,15.38,175.9,434.9,18.55,165.2,186.9,17.23,167.7,227.6,17.67,161.7,141.1,16.87,172.4,342.1,18.42,169.6,247.2,17.75,154.4,73.5,15.43
SEALER-0069,SEALER,Sealer Oven,CC31,2025-02-06,06:10:00,PRIYA,1387993,1,120,1800,OK,N/A,OK,121.1,151.1,164.8,165.8,151.2,70.3,4.41,18.7,36.3,85.7,1,4,163.3,154.0,17.4,153.5,68.9,15.27,168.6,251.7,18.13,161.8,140.3,17.08,161.7,139.9,16.83,155.1,80.5,15.63,172.5,338.4,18.42,162.7,149.1,17.05,170.7,286.4,18.33,163.6,166.3,17.35,160.4,125.8,16.7,161.6,138.0,17.15
SEALER-0070,SEALER,Sealer Oven,CC61,2025-05-28,13:07:00,SURESH,1349857,1,120,1800,OK,N/A,OK,120.4,151.2,164.2,164.6,151.4,82.4,3.83,16.2,68.1,82.3,1,5,168.0,234.8,18.2,159.6,113.5,16.42,168.8,241.3,18.0,164.0,167.2,17.37,167.3,214.5,17.57,168.2,235.2,17.68,162.8,152.5,16.93,157.4,97.8,16.08,169.3,266.0,18.17,158.7,108.7,16.35,154.7,73.4,15.47,159.3,111.0,16.57
SEALER-0071,SEALER,Sealer Oven,CC51,2025-09-14,14:31:00,SURESH,1320543,1,120,1800,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,94.5,121.9,134.5,133.2,119.0,73.3,3.66,11.7,25.3,62.1,1,6,168.0,238.2,18.35,160.7,123.2,16.78,162.4,146.0,17.23,154.3,74.2,15.62,159.3,108.0,16.38,168.2,230.1,17.85,158.2,102.3,16.28,173.1,363.1,18.7,163.3,160.5,17.37,170.9,302.2,18.63,156.0,85.6,15.85,150.8,56.9,15.05
SEALER-0072,SEALER,Sealer Oven,CC61,2025-08-10,17:20:00,MEENA,1342816,1,120,1800,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,93.3,118.5,136.5,135.5,121.9,87.8,4.47,11.6,20.8,49.0,0,7,136.0,13.7,10.4,141.5,24.8,12.33,135.1,12.2,9.98,126.1,0.0,0.0,135.2,12.3,10.03,138.2,17.4,11.12,125.4,0.0,0.0,133.9,10.2,9.05,123.4,0.0,0.0,139.2,18.8,11.45,136.3,14.3,10.38,122.1,0.0,0.0
SEALER-0073,SEALER,Sealer Oven,CC21,2025-04-28,16:53:00,MEENA,1386955,1,120,1800,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,139.8,169.1,185.4,184.3,169.6,75.2,3.76,15.4,18.5,53.4,1,7,181.7,710.7,19.67,178.2,494.3,18.8,177.7,524.8,19.08,181.4,706.0,19.35,183.1,779.8,19.33,186.6,1065.8,19.55,179.6,611.1,18.92,177.0,503.1,18.82,183.2,798.1,19.52,174.1,390.4,18.63,180.5,661.1,19.22,178.1,531.9,19.22
SEALER-0074,SEALER,Sealer Oven,CC21,2025-10-23,06:48:00,RAJESH,1371669,1,120,1800,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,93.3,118.6,136.9,135.9,118.5,87.4,3.5,9.2,41.4,52.3,1,5,157.0,96.1,16.1,171.9,326.7,18.32,158.6,105.4,16.2,169.7,272.0,18.02,159.8,118.5,16.38,155.6,81.0,15.48,155.9,82.7,15.53,172.2,333.7,18.18,170.6,289.9,18.08,172.5,342.3,18.45,168.3,239.1,17.75,166.3,191.8,17.6
SEALER-0075,SEALER,Sealer Oven,CC61,2025-05-23,08:37:00,SURESH,1393202,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,96.5,120.7,133.8,136.0,118.2,76.7,3.79,11.7,43.0,64.3,1,5,125.0,0.0,0.0,142.7,27.0,12.55,122.7,0.0,0.0,126.9,0.0,0.0,125.3,0.0,0.0,133.3,7.1,6.62,127.3,0.0,0.0,134.1,9.3,8.47,139.7,19.8,11.55,135.4,13.5,10.28,130.2,0.0,0.03,132.8,4.6,4.3
SEALER-0076,SEALER,Sealer Oven,CC51,2025-08-29,11:26:00,PRIYA,1352081,1,120,1800,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,141.5,171.7,187.0,186.6,171.4,82.4,3.99,18.1,20.0,64.3,1,6,179.8,612.8,19.87,179.2,592.6,19.45,172.6,332.6,18.77,180.6,644.1,19.78,177.2,506.7,19.17,186.5,1083.0,19.97,180.5,672.5,19.43,173.2,361.7,18.7,178.6,564.2,19.53,176.9,461.8,19.32,187.0,1061.5,20.2,177.6,536.4,19.65
SEALER-0077,SEALER,Sealer Oven,CC21,2025-06-18,12:44:00,SURESH,1347777,1,120,1800,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,118.1,148.7,165.5,163.3,151.7,81.5,5.43,15.2,36.7,64.4,1,3,230.0,2596.9,15.73,218.9,689.6,15.27,213.3,506.4,15.22,230.0,1675.0,16.63,230.0,8003.8,17.25,230.0,4635.3,15.97,230.0,3955.8,16.73,230.0,5032.1,17.7,216.1,554.9,14.88,230.0,3386.0,16.1,230.0,3792.1,16.42,210.5,461.0,16.28
SEALER-0078,SEALER,Sealer Oven,CC51,2025-08-21,07:20:00,PRIYA,1352372,1,120,1800,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,95.7,119.8,134.2,135.2,118.4,73.4,3.7,12.9,32.7,46.7,1,4,134.6,10.8,9.45,133.0,5.6,5.22,134.1,10.7,9.33,130.2,0.0,0.02,136.8,15.6,10.73,137.2,16.0,10.87,135.4,12.0,9.93,126.3,0.0,0.0,121.6,0.0,0.0,129.3,0.0,0.0,123.5,0.0,0.0,132.4,4.3,4.1
SEALER-0079,SEALER,Sealer Oven,CC21,2025-09-21,19:00:00,MEENA,1370552,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,118.4,150.7,163.1,166.3,151.8,76.5,4.27,16.3,19.9,56.2,1,6,162.9,158.4,17.25,170.5,274.0,17.93,170.8,295.3,18.15,155.2,77.1,15.47,143.0,28.2,12.63,142.2,26.3,12.43,128.7,0.0,0.0,156.6,85.0,15.67,167.3,220.2,17.72,164.7,167.3,17.25,156.1,86.3,15.68,169.1,261.4,18.17
SEALER-0080,SEALER,Sealer Oven,CC51,2025-04-07,14:23:00,MEENA,1375338,1,120,1800,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,93.4,119.3,134.9,135.3,120.0,88.3,4.25,12.9,25.6,47.0,1,4,139.2,18.0,11.38,118.8,0.0,0.0,121.7,0.0,0.0,122.3,0.0,0.0,129.7,0.0,0.0,129.7,0.0,0.0,124.0,0.0,0.0,124.3,0.0,0.0,125.4,0.0,0.0,137.3,16.4,11.12,123.9,0.0,0.0,121.6,0.0,0.0
SEALER-0081,SEALER,Sealer Oven,CC51,2025-04-15,10:35:00,RAJESH,1347752,1,120,1800,NG-01_LOW_PEAK_TEMP,Burner fault / gas pressure low,NG,93.9,119.3,136.5,133.9,119.3,81.9,3.74,11.0,16.7,52.5,1,3,123.5,0.0,0.0,132.6,6.0,5.6,141.9,24.0,12.2,132.9,8.9,8.07,131.9,3.8,3.63,140.0,20.4,11.67,136.5,14.6,10.5,130.1,0.1,0.08,126.2,0.0,0.0,132.8,6.7,6.22,126.1,0.0,0.0,122.9,0.0,0.0
SEALER-0082,SEALER,Sealer Oven,CC51,2025-03-04,06:40:00,MEENA,1341365,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,94.7,118.3,135.4,133.1,119.3,75.2,4.56,12.8,18.7,61.1,1,6,127.0,0.0,0.0,140.4,22.6,12.07,139.4,19.2,11.57,140.0,21.3,11.9,131.1,0.2,0.22,137.3,16.0,10.95,132.4,4.4,4.17,140.8,21.9,11.98,129.6,0.0,0.0,136.4,13.5,10.32,124.5,0.0,0.0,132.4,4.9,4.6
SEALER-0083,SEALER,Sealer Oven,CC31,2025-10-10,06:35:00,SURESH,1322217,1,120,1800,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,96.2,118.5,135.4,137.0,120.2,85.0,4.59,12.1,17.9,60.5,1,3,165.2,182.0,17.68,163.3,154.5,17.15,151.2,58.4,14.97,172.5,341.7,18.7,167.5,229.0,17.8,156.0,84.4,15.68,162.9,152.1,16.97,161.8,139.7,16.82,158.4,99.5,16.23,160.7,130.9,16.9,166.8,213.5,17.73,156.3,88.0,16.1
SEALER-0084,SEALER,Sealer Oven,CC31,2025-08-25,07:41:00,RAJESH,1375323,1,120,1800,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,139.7,168.3,186.8,184.0,171.5,88.7,3.75,20.7,21.9,61.1,1,3,175.0,433.2,19.25,179.7,625.9,19.42,183.1,812.5,19.85,177.2,518.1,19.25,182.0,736.8,19.45,177.0,483.9,18.9,180.0,639.0,19.22,188.3,1203.9,20.0,176.6,480.4,19.07,181.7,686.6,19.62,183.1,770.5,19.57,184.0,865.3,20.12
SEALER-0085,SEALER,Sealer Oven,CC41,2025-08-01,19:30:00,SURESH,1341946,1,120,1800,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,96.5,121.9,136.1,135.2,120.0,73.4,4.13,10.7,35.9,46.8,1,4,166.6,210.3,17.6,157.7,96.6,15.93,156.8,89.1,15.88,167.1,219.0,17.53,173.5,371.1,18.17,166.9,216.5,17.35,170.2,271.9,17.67,163.0,149.0,16.72,159.0,107.2,16.2,152.6,65.6,15.07,158.9,107.6,16.17,170.4,274.1,18.12
SEALER-0086,SEALER,Sealer Oven,CC51,2025-07-16,09:58:00,MEENA,1376616,1,120,1800,NG-03_SHORT_CURE_TIME,Conveyor speed too high,NG,121.3,151.7,164.4,163.3,148.5,75.1,5.59,20.8,28.6,58.9,1,6,218.8,972.4,17.98,230.0,5640.2,17.13,230.0,3397.8,15.8,230.0,5808.9,17.82,213.3,518.9,15.88,230.0,5857.1,16.9,221.9,963.6,15.72,230.0,4676.9,16.95,229.8,1874.6,15.0,205.2,355.1,16.72,230.0,6773.0,18.7,214.2,635.7,16.22
SEALER-0087,SEALER,Sealer Oven,CC31,2025-05-22,18:50:00,SURESH,1354548,1,120,1800,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,138.8,169.0,184.2,185.6,168.2,72.3,4.31,16.6,38.1,49.0,1,5,176.1,459.0,19.32,176.9,493.6,19.07,184.2,883.0,19.92,179.2,577.1,19.42,178.6,560.9,19.13,183.4,831.3,19.58,181.3,705.7,19.35,173.6,373.7,18.62,183.3,822.7,19.83,187.1,1119.6,20.2,177.6,513.6,19.1,187.4,1147.7,20.47
SEALER-0088,SEALER,Sealer Oven,CC61,2025-01-02,10:46:00,PRIYA,1386931,1,120,1800,NG-05_SLOW_RAMP,Filter choke / damper restriction,OK,94.8,121.1,133.0,133.1,119.0,71.4,5.0,11.4,42.9,54.5,1,6,169.4,264.0,18.25,160.8,120.9,16.47,152.1,62.7,15.07,157.4,96.0,16.1,165.2,184.2,17.25,159.4,110.6,16.2,161.2,132.0,16.57,160.4,114.5,16.4,156.5,82.0,15.63,166.8,209.6,17.73,163.0,154.2,17.03,160.1,123.5,16.75
SEALER-0089,SEALER,Sealer Oven,CC61,2025-03-18,13:34:00,SURESH,1355236,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,96.3,120.1,133.7,136.3,121.4,84.6,4.92,11.5,35.2,45.8,1,6,130.4,0.1,0.07,136.2,13.9,10.42,134.6,11.1,9.55,141.8,23.9,12.13,132.3,5.0,4.72,134.8,12.1,9.9,127.6,0.0,0.0,137.1,15.3,10.68,128.2,0.0,0.0,132.9,4.1,3.95,122.9,0.0,0.0,128.6,0.0,0.0
SEALER-0090,SEALER,Sealer Oven,CC41,2025-08-22,20:20:00,RAJESH,1341300,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,119.5,151.6,165.1,167.0,151.2,78.6,3.88,16.9,32.8,45.3,1,7,156.6,90.3,15.83,166.8,209.9,17.33,174.6,392.9,18.48,159.7,114.0,16.33,133.2,9.0,8.27,141.5,23.6,12.08,136.6,13.4,10.2,129.7,0.0,0.0,163.5,153.8,16.95,173.6,370.1,18.43,171.1,303.2,18.05,169.4,274.5,18.0
SEALER-0091,SEALER,Sealer Oven,CC61,2025-04-30,19:49:00,SURESH,1315720,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,121.6,150.5,163.8,166.5,148.1,72.5,4.24,18.7,29.1,55.9,1,3,157.9,103.4,16.42,152.4,61.3,14.97,164.0,172.5,17.33,166.4,198.6,17.55,143.6,28.9,12.72,140.6,21.6,11.83,131.9,2.7,2.55,144.1,30.5,12.88,155.5,80.4,15.68,160.1,120.0,16.65,155.7,84.4,15.7,152.3,59.9,15.02
SEALER-0092,SEALER,Sealer Oven,CC41,2025-12-28,20:51:00,SURESH,1360604,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,93.6,118.5,133.8,133.5,119.1,79.6,4.27,9.4,29.9,60.7,1,3,127.1,0.0,0.0,141.6,23.7,12.13,133.5,8.6,7.88,134.8,11.9,9.87,137.3,15.4,10.72,131.9,2.2,2.1,140.3,21.2,11.72,128.6,0.0,0.0,127.2,0.0,0.0,134.6,11.6,9.75,130.3,0.1,0.05,137.8,16.9,11.12
SEALER-0093,SEALER,Sealer Oven,CC31,2025-01-19,08:32:00,MEENA,1353515,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,94.2,120.9,133.2,134.1,119.6,70.9,4.75,9.4,40.5,52.4,1,6,121.3,0.0,0.0,139.5,19.8,11.62,138.3,17.7,11.23,125.5,0.0,0.0,137.4,15.8,10.87,130.1,0.0,0.02,139.8,19.9,11.6,141.9,24.3,12.28,140.3,20.9,11.8,132.6,4.4,4.13,140.5,20.9,11.72,132.6,3.7,3.48
SEALER-0094,SEALER,Sealer Oven,CC21,2025-02-21,14:58:00,SURESH,1312011,1,120,1800,NG-08_GLOBAL_LOW,Global oven setting error,NG,96.9,121.1,134.0,135.2,121.4,89.4,4.15,11.2,25.7,63.9,1,4,137.2,14.3,10.5,139.9,21.4,11.85,135.0,11.5,9.63,140.9,22.1,11.92,140.4,22.0,11.83,125.9,0.0,0.0,130.0,0.0,0.02,140.7,20.8,11.72,124.5,0.0,0.0,135.8,13.4,10.25,123.4,0.0,0.0,130.9,0.3,0.32
SEALER-0095,SEALER,Sealer Oven,CC31,2025-12-02,08:04:00,SURESH,1344737,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,122.0,148.1,165.9,166.1,150.0,79.1,4.68,21.0,40.0,49.7,1,7,166.9,212.9,17.97,155.2,79.3,15.58,161.3,138.5,17.03,157.3,95.3,16.15,148.1,44.7,14.0,143.0,27.4,12.48,139.6,20.0,11.6,134.1,9.9,8.8,172.5,343.4,18.63,166.1,192.1,17.68,162.6,150.9,17.1,166.2,181.4,17.72
SEALER-0096,SEALER,Sealer Oven,CC41,2025-11-29,07:54:00,PRIYA,1398389,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,118.2,150.5,166.6,166.4,149.2,88.9,3.9,18.6,23.7,48.8,1,7,172.0,337.0,18.47,161.6,129.1,16.55,158.8,99.3,16.03,168.9,250.8,17.8,146.2,36.5,13.4,130.9,0.6,0.58,135.2,12.0,9.88,132.2,4.6,4.37,160.9,128.7,16.57,164.2,168.6,17.12,163.9,164.4,16.93,166.2,194.1,17.48
SEALER-0097,SEALER,Sealer Oven,CC61,2025-06-12,16:45:00,SURESH,1380912,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,121.3,149.1,163.3,163.9,148.0,76.1,3.87,20.6,31.9,62.8,1,3,155.9,85.0,16.03,172.3,327.5,18.33,162.0,142.6,16.95,173.4,360.1,18.57,134.9,11.1,9.57,138.1,17.7,11.18,141.0,23.1,12.07,141.7,25.0,12.32,157.5,95.6,16.02,169.2,261.3,18.12,153.8,71.2,15.28,160.1,117.7,16.68
SEALER-0098,SEALER,Sealer Oven,CC21,2025-05-01,16:43:00,PRIYA,1339817,1,120,1800,NG-02_HIGH_PEAK_TEMP,Burner overshoot / thermocouple fault,NG,141.5,171.5,184.1,183.2,170.0,73.2,4.56,16.4,36.7,45.4,1,6,182.9,743.9,19.68,190.3,1380.0,20.02,190.3,1487.9,20.2,177.6,516.9,18.98,178.3,516.1,18.78,184.6,899.0,19.4,183.4,791.2,19.18,186.0,1046.9,19.65,181.6,700.6,19.4,182.0,760.2,19.52,173.9,369.5,18.43,173.4,356.4,18.67
SEALER-0099,SEALER,Sealer Oven,CC21,2025-02-20,18:40:00,ASHWINI,1368153,1,120,1800,NG-07_ZONE_SPECIFIC_LOW,Zone burner/fan individual fault,NG,121.5,148.3,165.9,166.4,149.0,85.1,3.87,17.4,26.8,52.2,1,7,154.7,75.5,15.53,160.0,119.1,16.42,166.1,201.2,17.62,163.3,162.8,17.15,138.9,17.9,11.25,131.5,0.2,0.18,130.5,0.2,0.18,138.6,17.8,11.18,164.4,171.0,17.23,163.6,155.4,17.08,162.6,143.6,16.82,160.1,125.1,16.8
